2023-09-29 10:17:08,26,2023-09-29 10:16:48,48:e7:29:55:52:ad,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2023-09-29 10:17:27,27,2023-09-29 10:17:06,48:e7:29:55:52:ad,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2023-09-29 10:17:45,28,2023-09-29 10:17:24,48:e7:29:55:52:ad,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2023-09-29 13:24:30,277,2023-09-29 13:22:46,48:e7:29:55:52:ad,29.75,30.12,30.25,29.67,35.5,32.83,33.31,33.04,32.67,32.88
2023-09-29 13:24:49,278,2023-09-29 13:23:04,48:e7:29:55:52:ad,29.75,30.38,30.0,29.5,35.5,32.83,33.25,33.0,32.65,32.92
2023-09-29 13:25:08,279,2023-09-29 13:23:22,48:e7:29:55:52:ad,29.75,30.25,30.0,29.58,35.5,32.81,33.25,33.02,32.67,32.9
2023-09-29 13:25:27,280,2023-09-29 13:23:41,48:e7:29:55:52:ad,30.0,30.5,30.25,29.58,35.25,32.81,33.25,33.0,32.62,32.88
2023-09-29 13:25:46,281,2023-09-29 13:23:59,48:e7:29:55:52:ad,29.83,30.42,30.08,29.5,35.25,32.81,33.25,33.0,32.62,32.88
2023-09-29 13:26:05,282,2023-09-29 13:24:17,48:e7:29:55:52:ad,30.0,30.0,30.08,29.58,35.25,32.77,33.25,33.04,32.62,32.94
2023-09-29 13:26:24,283,2023-09-29 13:24:36,48:e7:29:55:52:ad,30.0,30.58,30.25,29.5,35.25,32.77,33.25,33.04,32.62,32.9
2023-09-29 13:26:43,284,2023-09-29 13:24:54,48:e7:29:55:52:ad,30.0,30.5,30.17,29.75,35.0,32.75,33.25,33.0,32.65,32.92
2023-09-29 13:27:02,285,2023-09-29 13:25:13,48:e7:29:55:52:ad,30.0,30.62,30.25,29.75,35.25,32.81,33.22,33.04,32.65,32.88
2023-09-29 13:27:21,286,2023-09-29 13:25:31,48:e7:29:55:52:ad,30.0,30.75,30.25,29.5,35.25,32.77,33.22,33.02,32.65,32.92
2023-09-29 13:27:40,287,2023-09-29 13:25:49,48:e7:29:55:52:ad,30.0,30.5,30.25,29.75,35.0,32.75,33.22,33.0,32.65,32.92
2023-09-29 13:27:59,288,2023-09-29 13:26:08,48:e7:29:55:52:ad,30.0,30.5,30.25,29.75,35.17,32.79,33.19,33.0,32.65,32.88
2023-09-29 13:28:18,289,2023-09-29 13:26:26,48:e7:29:55:52:ad,30.0,30.12,30.08,29.58,35.25,32.75,33.22,33.02,32.62,32.92
2023-09-29 13:28:37,290,2023-09-29 13:26:44,48:e7:29:55:52:ad,30.0,30.38,30.0,29.58,35.25,32.75,33.19,33.0,32.65,32.94
2023-09-29 13:28:56,291,2023-09-29 13:27:03,48:e7:29:55:52:ad,30.08,31.0,30.25,29.75,35.17,32.75,33.19,33.0,32.62,32.94
2023-09-29 13:29:15,292,2023-09-29 13:27:21,48:e7:29:55:52:ad,30.25,30.83,30.5,29.92,34.67,32.75,33.21,33.0,32.65,32.92
2023-09-29 13:29:34,293,2023-09-29 13:27:39,48:e7:29:55:52:ad,30.25,30.75,30.42,29.75,35.0,32.75,33.25,33.0,32.65,32.94
2023-09-29 13:29:53,294,2023-09-29 13:27:58,48:e7:29:55:52:ad,30.17,30.25,30.5,30.0,35.08,32.75,33.19,33.0,32.67,32.94
2023-09-29 13:30:12,295,2023-09-29 13:28:16,48:e7:29:55:52:ad,30.33,30.25,30.5,30.0,34.75,32.75,33.25,33.02,32.62,32.94
2023-09-29 13:30:31,296,2023-09-29 13:28:35,48:e7:29:55:52:ad,30.25,30.42,30.25,29.75,35.17,32.73,33.19,33.02,32.65,32.94
2023-09-29 13:30:50,297,2023-09-29 13:28:53,48:e7:29:55:52:ad,30.25,30.42,30.25,29.83,35.25,32.73,33.19,33.0,32.67,32.94
2023-09-29 13:31:09,298,2023-09-29 13:29:11,48:e7:29:55:52:ad,30.0,30.25,30.25,29.75,35.25,32.69,33.19,33.02,32.65,32.94
2023-09-29 13:31:28,299,2023-09-29 13:29:30,48:e7:29:55:52:ad,30.17,30.58,30.42,29.83,35.0,32.71,33.21,33.0,32.67,32.96
2023-09-29 13:31:47,300,2023-09-29 13:29:48,48:e7:29:55:52:ad,30.0,30.38,30.42,29.75,35.0,32.73,33.22,32.98,32.65,32.96
2023-09-29 13:32:06,301,2023-09-29 13:30:06,48:e7:29:55:52:ad,30.25,30.83,30.25,29.75,35.17,32.71,33.19,33.02,32.62,32.94
2023-09-29 13:32:25,302,2023-09-29 13:30:25,48:e7:29:55:52:ad,30.25,30.0,30.5,30.0,35.0,32.69,33.19,33.0,32.65,32.96
2023-09-29 13:32:44,303,2023-09-29 13:30:43,48:e7:29:55:52:ad,30.33,30.75,30.5,30.0,34.67,32.69,33.19,32.98,32.62,32.98
2023-09-29 13:33:03,304,2023-09-29 13:31:01,48:e7:29:55:52:ad,30.33,30.5,30.5,30.0,35.0,32.69,33.19,33.0,32.62,32.94
