2023-09-30 07:17:56,12291,2023-09-30 04:33:03,c4:5b:be:e4:fd:71,-29.42,-19.42,-34.42,-7.83,-30.75,25.0,25.33,24.92,24.56,24.1
2023-09-30 07:18:15,12292,2023-09-30 04:33:21,c4:5b:be:e4:fd:71,-29.25,-14.83,-33.33,-8.17,-31.75,25.02,25.35,24.96,24.56,24.12
2023-09-30 07:18:34,12293,2023-09-30 04:33:40,c4:5b:be:e4:fd:71,-32.42,-13.42,-31.75,-4.83,-34.08,25.06,25.38,24.94,24.58,24.12
2023-09-30 07:18:53,12294,2023-09-30 04:33:59,c4:5b:be:e4:fd:71,-29.08,-17.83,-33.0,-5.0,-31.08,25.08,25.38,25.0,24.62,24.12
2023-09-30 07:19:12,12295,2023-09-30 04:34:17,c4:5b:be:e4:fd:71,-31.42,-16.75,-36.67,-4.08,-32.92,25.12,25.38,25.0,24.62,24.15
2023-09-30 07:19:31,12296,2023-09-30 04:34:36,c4:5b:be:e4:fd:71,-35.83,-12.25,-27.83,-3.0,-38.83,25.15,25.38,25.06,24.62,24.19
2023-09-30 07:19:50,12297,2023-09-30 04:34:54,c4:5b:be:e4:fd:71,-30.42,-17.58,-32.75,-4.83,-34.5,25.17,25.44,25.06,24.69,24.19
2023-09-30 07:20:09,12298,2023-09-30 04:35:13,c4:5b:be:e4:fd:71,-27.83,-16.08,-38.5,-4.08,-32.83,25.19,25.44,25.06,24.71,24.23
2023-09-30 07:20:28,12299,2023-09-30 04:35:32,c4:5b:be:e4:fd:71,-32.33,-14.42,-30.5,-7.67,-36.5,25.21,25.48,25.08,24.71,24.25
2023-09-30 07:20:47,12300,2023-09-30 04:35:50,c4:5b:be:e4:fd:71,-28.67,-15.42,-33.25,-5.67,-33.08,25.25,25.52,25.12,24.75,24.25
2023-09-30 07:21:06,12301,2023-09-30 04:36:09,c4:5b:be:e4:fd:71,-28.08,-12.83,-33.42,-7.83,-30.25,25.31,25.52,25.15,24.79,24.31
2023-09-30 07:21:25,12302,2023-09-30 04:36:27,c4:5b:be:e4:fd:71,-33.83,-16.25,-31.83,-6.08,-32.5,25.31,25.56,25.19,24.81,24.33
2023-09-30 07:21:44,12303,2023-09-30 04:36:46,c4:5b:be:e4:fd:71,-33.17,-16.42,-35.58,-5.42,-32.08,25.38,25.56,25.19,24.81,24.38
2023-09-30 07:22:03,12304,2023-09-30 04:37:05,c4:5b:be:e4:fd:71,-32.58,-14.92,-32.08,-8.17,-32.75,25.38,25.6,25.25,24.83,24.38
2023-09-30 07:22:22,12305,2023-09-30 04:37:23,c4:5b:be:e4:fd:71,-34.58,-20.42,-32.83,-6.33,-30.42,25.38,25.67,25.25,24.88,24.42
2023-09-30 07:22:41,12306,2023-09-30 04:37:42,c4:5b:be:e4:fd:71,-30.42,-13.25,-34.33,-8.17,-28.58,25.42,25.67,25.29,24.9,24.44
2023-09-30 07:23:00,12307,2023-09-30 04:38:00,c4:5b:be:e4:fd:71,-31.17,-17.75,-33.75,-7.33,-33.0,25.44,25.69,25.31,24.94,24.44
2023-09-30 07:23:19,12308,2023-09-30 04:38:19,c4:5b:be:e4:fd:71,-32.75,-15.25,-32.92,-5.83,-33.0,25.44,25.75,25.33,24.96,24.46
2023-09-30 07:23:38,12309,2023-09-30 04:38:37,c4:5b:be:e4:fd:71,-28.58,-11.25,-30.17,-8.25,-28.33,25.5,25.77,25.38,24.98,24.56
2023-09-30 07:23:57,12310,2023-09-30 04:38:56,c4:5b:be:e4:fd:71,-31.92,-17.08,-33.58,-3.75,-32.42,25.56,25.79,25.38,25.02,24.56
2023-09-30 07:24:16,12311,2023-09-30 04:39:15,c4:5b:be:e4:fd:71,-34.42,-14.42,-31.25,-4.83,-34.08,25.56,25.81,25.38,25.04,24.56
2023-09-30 07:24:35,12312,2023-09-30 04:39:33,c4:5b:be:e4:fd:71,-30.58,-21.12,-30.5,-2.75,-32.33,25.6,25.84,25.42,25.06,24.62
2023-09-30 07:24:54,12313,2023-09-30 04:39:52,c4:5b:be:e4:fd:71,-29.92,-12.92,-37.42,-4.5,-34.58,25.62,25.9,25.44,25.1,24.65
2023-09-30 07:25:13,12314,2023-09-30 04:40:10,c4:5b:be:e4:fd:71,-32.17,-15.0,-32.42,-5.83,-32.12,25.69,25.94,25.46,25.12,24.69
2023-09-30 07:25:32,12315,2023-09-30 04:40:29,c4:5b:be:e4:fd:71,-29.92,-19.58,-29.42,-7.0,-34.83,25.73,25.94,25.5,25.19,24.69
2023-09-30 07:25:51,12316,2023-09-30 04:40:47,c4:5b:be:e4:fd:71,-29.33,-11.25,-36.08,-9.25,-32.92,25.75,26.0,25.54,25.19,24.75
