Please note that (-9999) indicates a null value
Relative humidity (RH) [%]

DateTime,TRF_MTN_700_HMP45
2023/01/01 00:00,70.983859,
2023/01/01 00:15,77.548896,
2023/01/01 00:30,77.387811,
2023/01/01 00:45,76.31939,
2023/01/01 01:00,76.391713,
2023/01/01 01:15,79.166321,
2023/01/01 01:30,78.232685,
2023/01/01 01:45,76.848669,
2023/01/01 02:00,77.44041,
2023/01/01 02:15,79.961884,
2023/01/01 02:30,78.57458,
2023/01/01 02:45,77.128102,
2023/01/01 03:00,76.233916,
2023/01/01 03:15,75.898596,
2023/01/01 03:30,75.773673,
2023/01/01 03:45,75.487665,
2023/01/01 04:00,75.112896,
2023/01/01 04:15,74.81045,
2023/01/01 04:30,74.600053,
2023/01/01 04:45,74.248296,
2023/01/01 05:00,73.903114,
2023/01/01 05:15,74.008313,
2023/01/01 05:30,74.083924,
2023/01/01 05:45,73.99845,
2023/01/01 06:00,74.070774,
2023/01/01 06:15,73.291649,
2023/01/01 06:30,73.788053,
2023/01/01 06:45,74.041187,
2023/01/01 07:00,71.115357,
2023/01/01 07:15,69.317122,
2023/01/01 07:30,68.426223,
2023/01/01 07:45,68.235551,
2023/01/01 08:00,67.985705,
2023/01/01 08:15,67.492588,
2023/01/01 08:30,67.479438,
2023/01/01 08:45,66.7036,
2023/01/01 09:00,67.061932,
2023/01/01 09:15,66.798936,
2023/01/01 09:30,66.637851,
2023/01/01 09:45,66.480053,
2023/01/01 10:00,66.318968,
2023/01/01 10:15,65.799551,
2023/01/01 10:30,66.345268,
2023/01/01 10:45,66.03296,
2023/01/01 11:00,65.970499,
2023/01/01 11:15,65.68449,
2023/01/01 11:30,65.750239,
2023/01/01 11:45,65.720652,
2023/01/01 12:00,65.552992,
2023/01/01 12:15,65.405057,
2023/01/01 12:30,65.405057,
2023/01/01 12:45,65.339308,
2023/01/01 13:00,65.286709,
2023/01/01 13:15,64.754142,
2023/01/01 13:30,64.862628,
2023/01/01 13:45,64.698256,
2023/01/01 14:00,64.740992,
2023/01/01 14:15,64.770579,
2023/01/01 14:30,64.445122,
2023/01/01 14:45,64.658806,
2023/01/01 15:00,64.145964,
2023/01/01 15:15,64.126239,
2023/01/01 15:30,64.050628,
2023/01/01 15:45,64.477996,
2023/01/01 16:00,63.998029,
2023/01/01 16:15,63.761332,
2023/01/01 16:30,63.488474,
2023/01/01 16:45,63.541073,
2023/01/01 17:00,66.604976,
2023/01/01 17:15,65.733802,
2023/01/01 17:30,62.755373,
2023/01/01 17:45,61.920361,
2023/01/01 18:00,60.868377,
2023/01/01 18:15,60.65798,
2023/01/01 18:30,60.102401,
2023/01/01 18:45,60.358822,
2023/01/01 19:00,60.224037,
2023/01/01 19:15,60.266774,
2023/01/01 19:30,60.214174,
2023/01/01 19:45,60.16815,
2023/01/01 20:00,60.19445,
2023/01/01 20:15,60.34896,
2023/01/01 20:30,60.605381,
2023/01/01 20:45,60.763179,
2023/01/01 21:00,60.842077,
2023/01/01 21:15,60.999875,
2023/01/01 21:30,60.983438,
2023/01/01 21:45,61.108361,
2023/01/01 22:00,60.805915,
2023/01/01 22:15,60.746741,
2023/01/01 22:30,61.055762,
2023/01/01 22:45,60.805915,
2023/01/01 23:00,60.32266,
2023/01/01 23:15,60.036652,
2023/01/01 23:30,60.164863,
2023/01/01 23:45,59.882142,
2023/01/02 00:00,59.385737,
2023/01/02 00:15,59.310126,
2023/01/02 00:30,59.776944,
2023/01/02 00:45,59.155616,
2023/01/02 01:00,59.629008,
2023/01/02 01:15,59.530385,
2023/01/02 01:30,59.816393,
2023/01/02 01:45,59.602709,
2023/01/02 02:00,59.635583,
2023/01/02 02:15,59.615859,
2023/01/02 02:30,59.776944,
2023/01/02 02:45,59.599421,
2023/01/02 03:00,59.711195,
2023/01/02 03:15,59.911729,
2023/01/02 03:30,59.740782,
2023/01/02 03:45,59.918304,
2023/01/02 04:00,59.231227,
2023/01/02 04:15,59.961041,
2023/01/02 04:30,59.928166,
2023/01/02 04:45,59.875567,
2023/01/02 05:00,59.474498,
2023/01/02 05:15,59.918304,
2023/01/02 05:30,59.49751,
2023/01/02 05:45,59.803243,
2023/01/02 06:00,59.836118,
2023/01/02 06:15,60.102401,
2023/01/02 06:30,59.172053,
2023/01/02 06:45,59.234515,
2023/01/02 07:00,58.747972,
2023/01/02 07:15,60.371972,
2023/01/02 07:30,60.138563,
2023/01/02 07:45,59.790093,
2023/01/02 08:00,59.862417,
2023/01/02 08:15,59.661883,
2023/01/02 08:30,59.915017,
2023/01/02 08:45,60.457446,
2023/01/02 09:00,60.884814,
2023/01/02 09:15,60.431146,
2023/01/02 09:30,60.306223,
2023/01/02 09:45,60.273349,
2023/01/02 10:00,60.707292,
2023/01/02 10:15,61.062336,
2023/01/02 10:30,61.943373,
2023/01/02 10:45,62.775098,
2023/01/02 11:00,62.288555,
2023/01/02 11:15,62.96577,
2023/01/02 11:30,63.343826,
2023/01/02 11:45,64.543745,
2023/01/02 12:00,64.533883,
2023/01/02 12:15,63.925705,
2023/01/02 12:30,64.372798,
2023/01/02 12:45,64.547033,
2023/01/02 13:00,64.129527,
2023/01/02 13:15,63.498337,
2023/01/02 13:30,63.587098,
2023/01/02 13:45,64.484571,
2023/01/02 14:00,64.451697,
2023/01/02 14:15,65.227535,
2023/01/02 14:30,65.230822,
2023/01/02 14:45,66.50964,
2023/01/02 15:00,65.615454,
2023/01/02 15:15,64.438547,
2023/01/02 15:30,65.299859,
2023/01/02 15:45,64.570045,
2023/01/02 16:00,63.435875,
2023/01/02 16:15,60.293073,
2023/01/02 16:30,58.941932,
2023/01/02 16:45,58.639486,
2023/01/02 17:00,61.723114,
2023/01/02 17:15,61.28917,
2023/01/02 17:30,61.032749,
2023/01/02 17:45,60.536345,
2023/01/02 18:00,60.365397,
2023/01/02 18:15,59.418612,
2023/01/02 18:30,59.947891,
2023/01/02 18:45,59.714482,
2023/01/02 19:00,59.582984,
2023/01/02 19:15,59.619146,
2023/01/02 19:30,59.760506,
2023/01/02 19:45,59.530385,
2023/01/02 20:00,59.714482,
2023/01/02 20:15,59.767081,
2023/01/02 20:30,60.007065,
2023/01/02 20:45,60.260199,
2023/01/02 21:00,60.641543,
2023/01/02 21:15,60.746741,
2023/01/02 21:30,61.088636,
2023/01/02 21:45,61.164247,
2023/01/02 22:00,61.420668,
2023/01/02 22:15,61.700102,
2023/01/02 22:30,61.266158,
2023/01/02 22:45,61.0196,
2023/01/02 23:00,61.299033,
2023/01/02 23:15,61.542304,
2023/01/02 23:30,61.249721,
2023/01/02 23:45,61.371357,
2023/01/03 00:00,61.259583,
2023/01/03 00:15,61.042612,
2023/01/03 00:30,62.498952,
2023/01/03 00:45,71.302742,
2023/01/03 01:00,71.546013,
2023/01/03 01:15,71.618337,
2023/01/03 01:30,69.455195,
2023/01/03 01:45,68.081041,
2023/01/03 02:00,65.000701,
2023/01/03 02:15,68.827292,
2023/01/03 02:30,70.165284,
2023/01/03 02:45,68.104053,
2023/01/03 03:00,67.492588,
2023/01/03 03:15,66.779211,
2023/01/03 03:30,66.098709,
2023/01/03 03:45,65.819276,
2023/01/03 04:00,65.322871,
2023/01/03 04:15,65.289997,
2023/01/03 04:30,64.740992,
2023/01/03 04:45,64.645656,
2023/01/03 05:00,64.793592,
2023/01/03 05:15,64.339924,
2023/01/03 05:30,63.994741,
2023/01/03 05:45,63.76462,
2023/01/03 06:00,63.495049,
2023/01/03 06:15,63.62326,
2023/01/03 06:30,63.544361,
2023/01/03 06:45,63.064393,
2023/01/03 07:00,62.479227,
2023/01/03 07:15,64.234725,
2023/01/03 07:30,63.44245,
2023/01/03 07:45,63.146579,
2023/01/03 08:00,63.074256,
2023/01/03 08:15,62.663324,
2023/01/03 08:30,62.360879,
2023/01/03 08:45,61.943373,
2023/01/03 09:00,62.429915,
2023/01/03 09:15,62.936183,
2023/01/03 09:30,63.712021,
2023/01/03 09:45,63.761332,
2023/01/03 10:00,63.869818,
2023/01/03 10:15,64.083503,
2023/01/03 10:30,64.257737,
2023/01/03 10:45,64.369511,
2023/01/03 11:00,65.253835,
2023/01/03 11:15,64.74428,
2023/01/03 11:30,65.099324,
2023/01/03 11:45,65.924474,
2023/01/03 12:00,66.503065,
2023/01/03 12:15,66.687163,
2023/01/03 12:30,67.091519,
2023/01/03 12:45,68.110628,
2023/01/03 13:00,70.319794,
2023/01/03 13:15,71.05947,
2023/01/03 13:30,72.420474,
2023/01/03 13:45,73.179875,
2023/01/03 14:00,72.022693,
2023/01/03 14:15,73.048377,
2023/01/03 14:30,72.045705,
2023/01/03 14:45,72.558547,
2023/01/03 15:00,71.835308,
2023/01/03 15:15,71.818871,
2023/01/03 15:30,70.711001,
2023/01/03 15:45,70.714288,
2023/01/03 16:00,70.684701,
2023/01/03 16:15,69.774078,
2023/01/03 16:30,69.698466,
2023/01/03 16:45,69.609705,
2023/01/03 17:00,72.450062,
2023/01/03 17:15,72.627584,
2023/01/03 17:30,71.680798,
2023/01/03 17:45,70.898385,
2023/01/03 18:00,67.370952,
2023/01/03 18:15,64.957964,
2023/01/03 18:30,64.507584,
2023/01/03 18:45,63.902693,
2023/01/03 19:00,63.633122,
2023/01/03 19:15,63.958579,
2023/01/03 19:30,63.278077,
2023/01/03 19:45,62.949332,
2023/01/03 20:00,62.660037,
2023/01/03 20:15,62.637025,
2023/01/03 20:30,62.551551,
2023/01/03 20:45,62.26883,
2023/01/03 21:00,62.10117,
2023/01/03 21:15,61.877624,
2023/01/03 21:30,61.354919,
2023/01/03 21:45,61.654077,
2023/01/03 22:00,61.308895,
2023/01/03 22:15,61.114936,
2023/01/03 22:30,61.137948,
2023/01/03 22:45,60.769753,
2023/01/03 23:00,60.47717,
2023/01/03 23:15,60.776328,
2023/01/03 23:30,60.769753,
2023/01/03 23:45,60.868377,
2023/01/04 00:00,60.437721,
2023/01/04 00:15,60.743454,
2023/01/04 00:30,60.19445,
2023/01/04 00:45,60.661268,
2023/01/04 01:00,60.871664,
2023/01/04 01:15,60.260199,
2023/01/04 01:30,60.161575,
2023/01/04 01:45,60.138563,
2023/01/04 02:00,60.260199,
2023/01/04 02:15,60.187875,
2023/01/04 02:30,60.227324,
2023/01/04 02:45,60.270061,
2023/01/04 03:00,60.352247,
2023/01/04 03:15,59.412037,
2023/01/04 03:30,59.67832,
2023/01/04 03:45,59.727632,
2023/01/04 04:00,59.83283,
2023/01/04 04:15,59.809818,
2023/01/04 04:30,59.974191,
2023/01/04 04:45,59.530385,
2023/01/04 05:00,59.727632,
