Please note that (-9999) indicates a null value
Global Radiation (GlobalRad) [W/m^2]

DateTime,TRF_MTN_1300_CS300
2023/01/01 00:00,-4.539958,
2023/01/01 00:15,-4.70433,
2023/01/01 00:30,-4.539958,
2023/01/01 00:45,-4.539958,
2023/01/01 01:00,-4.375585,
2023/01/01 01:15,-4.375585,
2023/01/01 01:30,-4.70433,
2023/01/01 01:45,-4.539958,
2023/01/01 02:00,-4.539958,
2023/01/01 02:15,-4.539958,
2023/01/01 02:30,-4.539958,
2023/01/01 02:45,-4.539958,
2023/01/01 03:00,-4.375585,
2023/01/01 03:15,-4.539958,
2023/01/01 03:30,-4.539958,
2023/01/01 03:45,-4.375585,
2023/01/01 04:00,-4.539958,
2023/01/01 04:15,-4.70433,
2023/01/01 04:30,-4.539958,
2023/01/01 04:45,-4.375585,
2023/01/01 05:00,-4.539958,
2023/01/01 05:15,-4.375585,
2023/01/01 05:30,-4.211213,
2023/01/01 05:45,-4.539958,
2023/01/01 06:00,-4.375585,
2023/01/01 06:15,-4.539958,
2023/01/01 06:30,-4.70433,
2023/01/01 06:45,-4.375585,
2023/01/01 07:00,-4.70433,
2023/01/01 07:15,-4.375585,
2023/01/01 07:30,-4.375585,
2023/01/01 07:45,-2.567488,
2023/01/01 08:00,-1.088136,
2023/01/01 08:15,1.541824,
2023/01/01 08:30,4.500528,
2023/01/01 08:45,2.199314,
2023/01/01 09:00,4.664901,
2023/01/01 09:15,8.116723,
2023/01/01 09:30,16.664091,
2023/01/01 09:45,7.29486,
2023/01/01 10:00,28.992027,
2023/01/01 10:15,9.26733,
2023/01/01 10:30,0.555589,
2023/01/01 10:45,2.199314,
2023/01/01 11:00,2.363686,
2023/01/01 11:15,1.048706,
2023/01/01 11:30,4.664901,
2023/01/01 11:45,7.130488,
2023/01/01 12:00,10.253565,
2023/01/01 12:15,8.116723,
2023/01/01 12:30,0.391216,
2023/01/01 12:45,2.199314,
2023/01/01 13:00,2.199314,
2023/01/01 13:15,2.363686,
