2023-10-12 12:43:09,747,2023-10-12 12:30:02,48e72952e8d2,22.729,57.9057,926.622,175
2023-10-12 12:44:52,748,2023-10-12 12:30:04,48e72952e8d2,23.0819,57.0266,925.847,21
2023-10-12 12:46:46,749,2023-10-12 12:45:02,48e72952e8d2,22.8874,55.1247,926.118,23
2023-10-12 12:46:57,750,2023-10-12 12:45:03,48e72952e8d2,22.7967,55.1266,926.23,3
2023-10-12 13:00:14,751,2023-10-12 13:00:01,48e72952e8d2,22.7467,56.5164,926.245,157
2023-10-12 13:13:20,752,2023-10-12 13:00:03,48e72952e8d2,22.6985,56.7408,926.235,155
2023-10-12 13:28:08,753,2023-10-12 13:15:01,48e72952e8d2,22.6373,55.3341,926.218,175
2023-10-12 13:29:51,754,2023-10-12 13:15:02,48e72952e8d2,22.6943,55.2675,926.034,21
2023-10-12 13:31:44,755,2023-10-12 13:30:00,48e72952e8d2,22.5178,52.9634,926.275,23
2023-10-12 13:31:56,756,2023-10-12 13:30:01,48e72952e8d2,22.43,52.8333,926.39,3
2023-10-12 13:45:17,757,2023-10-12 13:45:04,48e72952e8d2,22.5035,54.8426,926.254,158
2023-10-12 13:58:23,758,2023-10-12 13:45:00,48e72952e8d2,22.43,55.1281,926.32,155
2023-10-12 14:13:11,759,2023-10-12 14:00:04,48e72952e8d2,22.3379,55.3632,926.351,175
2023-10-12 14:14:49,760,2023-10-12 14:00:01,48e72952e8d2,22.255,54.1369,926.37,20
2023-10-12 14:16:43,761,2023-10-12 14:15:04,48e72952e8d2,22.1839,55.7386,926.538,23
2023-10-12 14:16:54,762,2023-10-12 14:15:00,48e72952e8d2,22.32,60.1866,926.34,3
2023-10-12 14:30:15,763,2023-10-12 14:30:03,48e72952e8d2,22.3046,55.9503,926.328,158
2023-10-12 14:43:22,764,2023-10-12 14:30:00,48e72952e8d2,22.3529,54.9809,926.271,155
2023-10-12 14:58:10,765,2023-10-12 14:45:03,48e72952e8d2,22.3937,55.0711,926.231,175
2023-10-12 14:59:53,766,2023-10-12 14:45:04,48e72952e8d2,22.5152,59.8028,926.0,21
2023-10-12 15:01:46,767,2023-10-12 15:00:02,48e72952e8d2,22.5269,54.1808,925.931,23
2023-10-12 15:01:58,768,2023-10-12 15:00:03,48e72952e8d2,22.4467,53.83,926.026,3
2023-10-12 15:15:14,769,2023-10-12 15:15:02,48e72952e8d2,22.4842,55.3217,926.03,157
2023-10-12 15:28:20,770,2023-10-12 15:15:01,48e72952e8d2,22.5774,56.2494,925.917,155
2023-10-12 15:43:08,771,2023-10-12 15:30:02,48e72952e8d2,22.7131,55.6021,925.702,175
2023-10-12 15:44:51,772,2023-10-12 15:30:01,48e72952e8d2,22.9381,61.118,925.409,21
2023-10-12 15:46:45,773,2023-10-12 15:45:00,48e72952e8d2,23.0243,55.3747,925.146,23
2023-10-12 15:46:56,774,2023-10-12 15:45:02,48e72952e8d2,22.8533,52.8566,925.47,3
2023-10-12 16:00:17,775,2023-10-12 16:00:04,48e72952e8d2,22.9748,56.1128,925.302,158
2023-10-12 16:13:23,776,2023-10-12 16:00:00,48e72952e8d2,23.0181,55.8255,925.292,155
2023-10-12 16:28:11,777,2023-10-12 16:15:04,48e72952e8d2,22.9842,56.6967,925.367,175
2023-10-12 16:29:50,778,2023-10-12 16:15:01,48e72952e8d2,23.223,58.4485,924.94,20
2023-10-12 16:31:43,779,2023-10-12 16:30:04,48e72952e8d2,22.8865,51.3912,925.488,23
2023-10-12 16:31:54,780,2023-10-12 16:30:00,48e72952e8d2,22.7,52.4866,925.813,3
2023-10-12 16:45:16,781,2023-10-12 16:45:01,48e72952e8d2,23.0238,57.5547,925.295,158
2023-10-12 16:58:27,782,2023-10-12 16:45:03,48e72952e8d2,23.0862,57.6586,925.284,156
2023-10-12 17:13:15,783,2023-10-12 17:00:03,48e72952e8d2,23.3369,58.7142,924.972,175
2023-10-12 17:14:53,784,2023-10-12 17:00:04,48e72952e8d2,23.5145,59.7989,924.776,20
2023-10-12 17:16:41,785,2023-10-12 17:15:02,48e72952e8d2,23.625,59.9535,924.601,22
2023-10-12 17:16:53,786,2023-10-12 17:15:03,48e72952e8d2,23.66,58.9766,924.56,3
2023-10-12 17:30:14,787,2023-10-12 17:30:03,48e72952e8d2,23.4978,57.8717,924.802,158
2023-10-12 17:43:25,788,2023-10-12 17:30:01,48e72952e8d2,23.7711,60.194,924.476,156
2023-10-12 17:58:13,789,2023-10-12 17:45:01,48e72952e8d2,24.0317,61.0303,924.188,175
2023-10-12 17:59:51,790,2023-10-12 17:45:03,48e72952e8d2,24.089,61.5384,924.193,20
2023-10-12 18:01:40,791,2023-10-12 18:00:01,48e72952e8d2,24.0922,61.7653,924.205,22
2023-10-12 18:01:51,792,2023-10-12 18:00:02,48e72952e8d2,24.09,61.57,924.197,3
2023-10-12 18:15:13,793,2023-10-12 18:15:01,48e72952e8d2,24.0349,61.643,924.291,158
2023-10-12 18:28:24,794,2023-10-12 18:15:01,48e72952e8d2,24.0586,62.0447,924.424,156
2023-10-12 18:43:17,795,2023-10-12 18:30:04,48e72952e8d2,24.1491,62.2821,924.462,176
2023-10-12 18:44:55,796,2023-10-12 18:30:01,48e72952e8d2,24.141,62.0074,924.607,20
2023-10-12 18:46:43,797,2023-10-12 18:45:04,48e72952e8d2,24.1086,61.7517,924.682,22
2023-10-12 18:46:50,798,2023-10-12 18:45:00,48e72952e8d2,24.055,61.775,924.69,2
2023-10-12 19:00:06,799,2023-10-12 19:00:00,48e72952e8d2,23.9835,61.0207,924.939,157
2023-10-12 19:13:17,800,2023-10-12 19:00:01,48e72952e8d2,23.6419,61.1112,925.572,156
2023-10-12 19:28:10,801,2023-10-12 19:15:00,48e72952e8d2,22.8373,60.9314,926.97,176
2023-10-12 19:29:58,802,2023-10-12 19:15:04,48e72952e8d2,22.3613,61.2076,927.811,22
2023-10-12 19:31:52,803,2023-10-12 19:30:03,48e72952e8d2,22.2987,61.3673,927.954,23
2023-10-12 19:31:58,804,2023-10-12 19:30:04,48e72952e8d2,22.24,61.465,928.01,2
2023-10-12 19:45:09,805,2023-10-12 19:45:03,48e72952e8d2,21.9932,61.1703,928.441,156
2023-10-12 19:58:10,806,2023-10-12 19:45:00,48e72952e8d2,21.5562,60.7186,929.303,154
2023-10-12 20:13:03,807,2023-10-12 20:00:03,48e72952e8d2,21.057,60.2083,930.235,176
2023-10-12 20:14:57,808,2023-10-12 20:00:03,48e72952e8d2,20.7765,59.8234,930.722,23
2023-10-12 20:16:55,809,2023-10-12 20:15:01,48e72952e8d2,20.7425,60.2003,930.823,24
2023-10-12 20:17:02,810,2023-10-12 20:15:02,48e72952e8d2,20.715,60.04,930.88,2
2023-10-12 20:30:08,811,2023-10-12 20:30:01,48e72952e8d2,20.5564,59.3799,931.211,155
2023-10-12 20:43:09,812,2023-10-12 20:30:01,48e72952e8d2,20.4288,60.3053,931.549,154
2023-10-12 20:58:02,813,2023-10-12 20:45:01,48e72952e8d2,20.3781,60.6272,931.781,176
2023-10-12 20:59:55,814,2023-10-12 20:45:01,48e72952e8d2,20.3117,60.7325,932.015,23
2023-10-12 21:01:59,815,2023-10-12 21:00:04,48e72952e8d2,20.3032,61.3955,932.037,25
2023-10-12 21:02:05,816,2023-10-12 21:00:01,48e72952e8d2,20.3,61.27,932.045,2
2023-10-12 21:15:11,817,2023-10-12 21:15:03,48e72952e8d2,20.2456,61.1364,932.305,155
2023-10-12 21:28:07,818,2023-10-12 21:15:01,48e72952e8d2,20.1401,61.2693,932.729,153
2023-10-12 21:43:00,819,2023-10-12 21:30:04,48e72952e8d2,19.9799,61.186,933.187,176
2023-10-12 21:44:54,820,2023-10-12 21:30:00,48e72952e8d2,19.8761,61.4986,933.452,23
2023-10-12 21:46:57,821,2023-10-12 21:45:03,48e72952e8d2,19.8268,61.5059,933.536,25
2023-10-12 21:47:09,822,2023-10-12 21:45:04,48e72952e8d2,19.8133,61.59,933.56,3
2023-10-12 22:00:15,823,2023-10-12 22:00:03,48e72952e8d2,19.7328,61.4534,933.72,155
2023-10-12 22:13:11,824,2023-10-12 22:00:04,48e72952e8d2,19.5221,61.4431,934.071,153
2023-10-12 22:27:59,825,2023-10-12 22:15:02,48e72952e8d2,19.3764,61.4239,934.373,175
2023-10-12 22:29:52,826,2023-10-12 22:15:03,48e72952e8d2,19.2956,60.859,934.616,23
2023-10-12 22:31:56,827,2023-10-12 22:30:01,48e72952e8d2,19.256,60.4771,934.69,25
2023-10-12 22:32:07,828,2023-10-12 22:30:03,48e72952e8d2,19.23,60.2,934.743,3
2023-10-12 22:45:13,829,2023-10-12 22:45:01,48e72952e8d2,19.1256,60.5855,934.949,155
2023-10-12 22:58:09,830,2023-10-12 22:45:03,48e72952e8d2,18.9827,60.015,935.294,153
2023-10-12 23:12:57,831,2023-10-12 23:00:01,48e72952e8d2,18.754,61.4245,935.781,175
2023-10-12 23:14:51,832,2023-10-12 23:00:02,48e72952e8d2,18.5995,62.6529,936.042,23
2023-10-12 23:16:54,833,2023-10-12 23:15:00,48e72952e8d2,18.6164,62.7951,936.027,25
2023-10-12 23:17:06,834,2023-10-12 23:15:01,48e72952e8d2,18.62,62.5333,936.04,3
2023-10-12 23:30:12,835,2023-10-12 23:30:00,48e72952e8d2,18.5206,61.4943,936.196,155
2023-10-12 23:43:08,836,2023-10-12 23:30:01,48e72952e8d2,18.2726,62.4695,936.643,153
2023-10-12 23:57:56,837,2023-10-12 23:45:00,48e72952e8d2,18.1187,63.8446,936.902,175
2023-10-12 23:59:49,838,2023-10-12 23:45:00,48e72952e8d2,18.0682,64.1864,937.007,23
2023-10-13 00:01:58,839,2023-10-13 00:00:03,48e72952e8d2,17.9865,64.0445,937.147,26
2023-10-13 00:02:14,840,2023-10-13 00:00:04,48e72952e8d2,17.96,64.3375,937.175,4
2023-10-13 00:15:20,841,2023-10-13 00:15:04,48e72952e8d2,17.8291,64.9341,937.445,155
2023-10-13 00:28:06,842,2023-10-13 00:15:00,48e72952e8d2,17.6559,65.4622,937.864,151
2023-10-13 00:42:49,843,2023-10-13 00:30:03,48e72952e8d2,17.6662,65.6417,937.996,174
2023-10-13 00:44:47,844,2023-10-13 00:30:03,48e72952e8d2,18.0904,65.1991,937.396,24
2023-10-13 00:47:01,845,2023-10-13 00:45:01,48e72952e8d2,18.1748,64.9636,937.278,27
2023-10-13 00:47:18,846,2023-10-13 00:45:03,48e72952e8d2,18.22,64.8875,937.18,4
2023-10-13 01:00:19,847,2023-10-13 01:00:01,48e72952e8d2,18.2508,64.5623,937.152,154
2023-10-13 01:13:05,848,2023-10-13 01:00:03,48e72952e8d2,17.9994,64.8317,937.655,151
2023-10-13 01:27:47,849,2023-10-13 01:15:02,48e72952e8d2,17.6888,65.533,938.445,174
2023-10-13 01:29:46,850,2023-10-13 01:15:02,48e72952e8d2,17.9146,65.5599,938.179,24
2023-10-13 01:32:00,851,2023-10-13 01:30:00,48e72952e8d2,17.9803,63.0462,938.061,27
2023-10-13 01:32:16,852,2023-10-13 01:30:01,48e72952e8d2,18.0025,63.58,938.012,4
2023-10-13 01:45:17,853,2023-10-13 01:45:00,48e72952e8d2,18.0621,64.0846,937.92,154
2023-10-13 01:58:03,854,2023-10-13 01:45:02,48e72952e8d2,17.8764,64.5491,938.176,151
2023-10-13 02:12:46,855,2023-10-13 02:00:00,48e72952e8d2,17.7563,65.5649,938.327,174
2023-10-13 02:14:44,856,2023-10-13 02:00:00,48e72952e8d2,18.1246,65.2879,937.708,24
2023-10-13 02:17:03,857,2023-10-13 02:15:03,48e72952e8d2,18.1496,65.2452,937.62,28
2023-10-13 02:17:20,858,2023-10-13 02:15:00,48e72952e8d2,18.1575,65.3225,937.64,4
2023-10-13 02:30:21,859,2023-10-13 02:30:04,48e72952e8d2,18.0527,65.2559,937.78,154
2023-10-13 02:43:01,860,2023-10-13 02:30:00,48e72952e8d2,17.7018,65.8655,938.354,150
2023-10-13 02:57:44,861,2023-10-13 02:45:01,48e72952e8d2,17.9562,65.2696,937.839,174
2023-10-13 02:59:48,862,2023-10-13 02:45:04,48e72952e8d2,17.9628,64.8851,937.743,25
2023-10-13 03:02:07,863,2023-10-13 03:00:02,48e72952e8d2,17.9064,64.9938,937.837,28
2023-10-13 03:02:23,864,2023-10-13 03:00:03,48e72952e8d2,17.9025,65.1325,937.92,4
2023-10-13 03:15:19,865,2023-10-13 03:15:03,48e72952e8d2,17.7001,65.3619,938.213,153
