Please note that (-9999) indicates a null value
Relative humidity (RH) [%]

DateTime,TRF_NETower_700_HMP45
2023/01/01 00:00,71.73,
2023/01/01 00:15,77.79,
2023/01/01 00:30,78.07000000000001,
2023/01/01 00:45,76.91000000000001,
2023/01/01 01:00,77.05000000000001,
2023/01/01 01:15,79.89,
2023/01/01 01:30,78.33,
2023/01/01 01:45,76.79,
2023/01/01 02:00,77.19,
2023/01/01 02:15,79.97000000000001,
2023/01/01 02:30,78.27000000000001,
2023/01/01 02:45,77.60000000000001,
2023/01/01 03:00,76.62,
2023/01/01 03:15,76.35000000000001,
2023/01/01 03:30,76,
2023/01/01 03:45,76.01,
2023/01/01 04:00,75.24,
2023/01/01 04:15,74.99,
2023/01/01 04:30,74.99,
2023/01/01 04:45,74.97000000000001,
2023/01/01 05:00,74.53,
2023/01/01 05:15,74.27000000000001,
2023/01/01 05:30,74.26,
2023/01/01 05:45,74.35000000000001,
2023/01/01 06:00,74.69,
2023/01/01 06:15,74.47000000000001,
2023/01/01 06:30,74.3,
2023/01/01 06:45,74.44,
2023/01/01 07:00,72.55,
2023/01/01 07:15,70.57000000000001,
2023/01/01 07:30,69.10000000000001,
2023/01/01 07:45,68.65,
2023/01/01 08:00,68.27000000000001,
2023/01/01 08:15,68.24,
2023/01/01 08:30,67.89,
2023/01/01 08:45,67.62,
2023/01/01 09:00,67.31,
2023/01/01 09:15,67.06,
2023/01/01 09:30,67.17,
2023/01/01 09:45,67.05,
2023/01/01 10:00,67.09,
2023/01/01 10:15,67.38,
2023/01/01 10:30,67.17999999999999,
2023/01/01 10:45,66.71000000000001,
2023/01/01 11:00,66.01,
2023/01/01 11:15,65.15,
2023/01/01 11:30,65.2,
2023/01/01 11:45,65.13,
2023/01/01 12:00,65.09,
2023/01/01 12:15,65.38,
2023/01/01 12:30,65.17,
2023/01/01 12:45,65.17999999999999,
2023/01/01 13:00,65.42,
2023/01/01 13:15,64.94,
2023/01/01 13:30,64.88,
2023/01/01 13:45,64.7,
2023/01/01 14:00,64.66000000000001,
2023/01/01 14:15,64.66000000000001,
2023/01/01 14:30,64.74,
2023/01/01 14:45,64.48,
2023/01/01 15:00,64.56,
2023/01/01 15:15,64.47000000000001,
2023/01/01 15:30,64.54,
2023/01/01 15:45,64.07000000000001,
2023/01/01 16:00,63.82000000000001,
2023/01/01 16:15,63.81,
2023/01/01 16:30,63.550000000000004,
2023/01/01 16:45,63.6,
2023/01/01 17:00,65.14,
2023/01/01 17:15,67.24,
2023/01/01 17:30,67.15,
2023/01/01 17:45,65.98,
2023/01/01 18:00,65.52000000000001,
2023/01/01 18:15,65.10000000000001,
2023/01/01 18:30,64.87,
2023/01/01 18:45,64.78,
2023/01/01 19:00,64.5,
2023/01/01 19:15,64.47000000000001,
2023/01/01 19:30,64.31,
2023/01/01 19:45,64.42,
2023/01/01 20:00,64.49,
2023/01/01 20:15,64.69,
2023/01/01 20:30,64.76,
2023/01/01 20:45,64.71000000000001,
2023/01/01 21:00,64.96000000000001,
2023/01/01 21:15,65.21000000000001,
2023/01/01 21:30,65.07000000000001,
2023/01/01 21:45,65.16000000000001,
2023/01/01 22:00,65.34,
2023/01/01 22:15,65.29,
2023/01/01 22:30,65.10000000000001,
2023/01/01 22:45,65.06,
2023/01/01 23:00,64.69,
2023/01/01 23:15,64.32000000000001,
2023/01/01 23:30,64.03,
2023/01/01 23:45,63.81,
2023/01/02 00:00,63.660000000000004,
2023/01/02 00:15,63.39,
2023/01/02 00:30,63.620000000000005,
2023/01/02 00:45,63.54,
2023/01/02 01:00,63.660000000000004,
2023/01/02 01:15,63.59,
2023/01/02 01:30,63.550000000000004,
2023/01/02 01:45,63.629999999999995,
2023/01/02 02:00,63.660000000000004,
2023/01/02 02:15,63.89,
2023/01/02 02:30,64.11,
2023/01/02 02:45,64.25,
2023/01/02 03:00,64.37,
2023/01/02 03:15,64.38,
2023/01/02 03:30,64.42,
2023/01/02 03:45,64.27000000000001,
2023/01/02 04:00,64.34,
2023/01/02 04:15,64.34,
2023/01/02 04:30,64.48,
2023/01/02 04:45,64.46000000000001,
2023/01/02 05:00,64.41000000000001,
2023/01/02 05:15,64.17,
2023/01/02 05:30,64.3,
2023/01/02 05:45,64.36,
2023/01/02 06:00,64.53,
2023/01/02 06:15,64.17,
2023/01/02 06:30,63.85,
2023/01/02 06:45,63.720000000000006,
2023/01/02 07:00,62.48,
2023/01/02 07:15,61.04,
2023/01/02 07:30,60.43,
2023/01/02 07:45,60.300000000000004,
2023/01/02 08:00,59.61000000000001,
2023/01/02 08:15,59.31,
2023/01/02 08:30,59.370000000000005,
2023/01/02 08:45,59.42000000000001,
2023/01/02 09:00,59.870000000000005,
2023/01/02 09:15,59.970000000000006,
2023/01/02 09:30,59.59,
2023/01/02 09:45,59.760000000000005,
2023/01/02 10:00,59.96000000000001,
2023/01/02 10:15,60.59,
2023/01/02 10:30,60.68,
2023/01/02 10:45,62.35,
2023/01/02 11:00,63.59,
2023/01/02 11:15,64.92999999999999,
2023/01/02 11:30,66.23,
2023/01/02 11:45,66.33,
2023/01/02 12:00,65.97000000000001,
2023/01/02 12:15,65.22000000000001,
2023/01/02 12:30,65.26,
2023/01/02 12:45,63.96000000000001,
2023/01/02 13:00,63.36000000000001,
2023/01/02 13:15,63.42000000000001,
2023/01/02 13:30,64.79,
2023/01/02 13:45,65.64,
2023/01/02 14:00,66.59,
2023/01/02 14:15,67.66000000000001,
2023/01/02 14:30,68.15,
2023/01/02 14:45,68.46000000000001,
2023/01/02 15:00,66.96000000000001,
2023/01/02 15:15,65.14,
2023/01/02 15:30,64.75,
2023/01/02 15:45,63.99,
2023/01/02 16:00,62.870000000000005,
2023/01/02 16:15,63.5,
2023/01/02 16:30,63.260000000000005,
2023/01/02 16:45,63.07000000000001,
2023/01/02 17:00,64.72000000000001,
2023/01/02 17:15,66.79,
2023/01/02 17:30,66.14,
2023/01/02 17:45,65.75,
2023/01/02 18:00,65.3,
2023/01/02 18:15,64.56,
2023/01/02 18:30,64.32000000000001,
2023/01/02 18:45,64.52000000000001,
2023/01/02 19:00,64.57000000000001,
2023/01/02 19:15,64.51,
2023/01/02 19:30,64.54,
2023/01/02 19:45,64.37,
2023/01/02 20:00,64.48,
2023/01/02 20:15,64.63,
2023/01/02 20:30,64.75,
2023/01/02 20:45,64.8,
2023/01/02 21:00,65.02000000000001,
2023/01/02 21:15,64.98,
2023/01/02 21:30,65.13,
2023/01/02 21:45,65.04,
2023/01/02 22:00,65.58,
2023/01/02 22:15,65.34,
2023/01/02 22:30,65.36,
2023/01/02 22:45,65.3,
2023/01/02 23:00,65.16000000000001,
2023/01/02 23:15,64.96000000000001,
2023/01/02 23:30,65.13,
2023/01/02 23:45,65.17,
2023/01/03 00:00,65.37,
2023/01/03 00:15,65.22000000000001,
2023/01/03 00:30,66.3,
2023/01/03 00:45,74.02000000000001,
2023/01/03 01:00,77.56,
2023/01/03 01:15,78.14,
2023/01/03 01:30,76.06,
2023/01/03 01:45,74.3,
2023/01/03 02:00,72.29,
2023/01/03 02:15,70.13,
2023/01/03 02:30,75.7,
2023/01/03 02:45,74.3,
2023/01/03 03:00,72.81,
2023/01/03 03:15,72.11,
2023/01/03 03:30,71.62,
2023/01/03 03:45,71.28,
2023/01/03 04:00,70.87,
2023/01/03 04:15,70.56,
2023/01/03 04:30,70.26,
2023/01/03 04:45,69.92,
2023/01/03 05:00,69.67999999999999,
2023/01/03 05:15,69.52000000000001,
2023/01/03 05:30,68.91000000000001,
2023/01/03 05:45,68.67999999999999,
2023/01/03 06:00,68.34,
2023/01/03 06:15,68.15,
2023/01/03 06:30,68.05,
2023/01/03 06:45,67.67999999999999,
2023/01/03 07:00,66.2,
2023/01/03 07:15,64.67999999999999,
2023/01/03 07:30,64.02000000000001,
2023/01/03 07:45,63.2,
2023/01/03 08:00,62.6,
2023/01/03 08:15,62.24,
2023/01/03 08:30,62.02000000000001,
2023/01/03 08:45,61.550000000000004,
2023/01/03 09:00,61.760000000000005,
2023/01/03 09:15,63.06,
2023/01/03 09:30,64.57000000000001,
2023/01/03 09:45,64.92999999999999,
2023/01/03 10:00,64.95,
2023/01/03 10:15,65.04,
2023/01/03 10:30,65.60000000000001,
2023/01/03 10:45,66.60000000000001,
2023/01/03 11:00,68.25,
2023/01/03 11:15,68.38,
2023/01/03 11:30,68.11,
2023/01/03 11:45,68.83,
2023/01/03 12:00,69.22000000000001,
2023/01/03 12:15,69.83,
2023/01/03 12:30,69.78,
2023/01/03 12:45,70.25,
2023/01/03 13:00,70.72000000000001,
2023/01/03 13:15,70.92,
2023/01/03 13:30,71.56,
2023/01/03 13:45,71.17,
2023/01/03 14:00,71.53,
2023/01/03 14:15,73.23,
2023/01/03 14:30,73.81,
2023/01/03 14:45,74.66000000000001,
2023/01/03 15:00,74.7,
2023/01/03 15:15,74.07000000000001,
2023/01/03 15:30,73.46000000000001,
2023/01/03 15:45,72.75,
2023/01/03 16:00,72.5,
2023/01/03 16:15,72.17999999999999,
2023/01/03 16:30,71.84,
2023/01/03 16:45,72.10000000000001,
2023/01/03 17:00,73.67,
2023/01/03 17:15,75.19,
2023/01/03 17:30,73.35000000000001,
2023/01/03 17:45,71.81,
2023/01/03 18:00,71.10000000000001,
2023/01/03 18:15,70.35000000000001,
2023/01/03 18:30,69.11,
2023/01/03 18:45,68.44,
2023/01/03 19:00,68.3,
2023/01/03 19:15,68.15,
2023/01/03 19:30,68.02000000000001,
2023/01/03 19:45,67.57000000000001,
2023/01/03 20:00,67.2,
2023/01/03 20:15,66.97000000000001,
2023/01/03 20:30,66.72000000000001,
2023/01/03 20:45,66.67999999999999,
2023/01/03 21:00,66.48,
2023/01/03 21:15,66.27000000000001,
2023/01/03 21:30,65.89,
2023/01/03 21:45,65.45,
2023/01/03 22:00,65.46000000000001,
2023/01/03 22:15,65.57000000000001,
2023/01/03 22:30,65.35000000000001,
2023/01/03 22:45,65.05,
2023/01/03 23:00,64.94,
2023/01/03 23:15,65.05,
2023/01/03 23:30,65.12,
2023/01/03 23:45,65.10000000000001,
2023/01/04 00:00,64.91000000000001,
2023/01/04 00:15,64.91000000000001,
2023/01/04 00:30,64.64,
2023/01/04 00:45,64.53,
2023/01/04 01:00,64.5,
2023/01/04 01:15,64.42999999999999,
2023/01/04 01:30,64.29,
2023/01/04 01:45,64.31,
2023/01/04 02:00,64.23,
2023/01/04 02:15,64.25,
2023/01/04 02:30,64.37,
2023/01/04 02:45,64.42,
2023/01/04 03:00,64.16000000000001,
2023/01/04 03:15,64.09,
2023/01/04 03:30,63.970000000000006,
2023/01/04 03:45,63.95,
2023/01/04 04:00,64,
2023/01/04 04:15,64.08,
2023/01/04 04:30,63.900000000000006,
2023/01/04 04:45,63.800000000000004,
2023/01/04 05:00,63.98,
2023/01/04 05:15,63.970000000000006,
2023/01/04 05:30,63.900000000000006,
2023/01/04 05:45,64.07000000000001,
2023/01/04 06:00,64.15,
2023/01/04 06:15,64.34,
2023/01/04 06:30,64.59,
2023/01/04 06:45,64.63,
2023/01/04 07:00,63.77000000000001,
2023/01/04 07:15,63.54,
2023/01/04 07:30,62.98,
2023/01/04 07:45,62.550000000000004,
2023/01/04 08:00,62.31,
2023/01/04 08:15,62.32000000000001,
2023/01/04 08:30,63.69,
2023/01/04 08:45,64.46000000000001,
2023/01/04 09:00,65.44,
2023/01/04 09:15,66.31,
2023/01/04 09:30,67.26,
2023/01/04 09:45,67.13,
2023/01/04 10:00,66.69,
2023/01/04 10:15,67.15,
2023/01/04 10:30,67.36,
2023/01/04 10:45,67.7,
2023/01/04 11:00,68.23,
2023/01/04 11:15,68.17,
2023/01/04 11:30,68.27000000000001,
2023/01/04 11:45,68.49,
2023/01/04 12:00,68.57000000000001,
2023/01/04 12:15,68.89,
2023/01/04 12:30,69.63,
2023/01/04 12:45,70.10000000000001,
2023/01/04 13:00,70.63,
2023/01/04 13:15,71.34,
2023/01/04 13:30,72.14,
2023/01/04 13:45,72,
2023/01/04 14:00,72.07000000000001,
2023/01/04 14:15,72.42999999999999,
2023/01/04 14:30,72.37,
2023/01/04 14:45,72.51,
2023/01/04 15:00,73.53,
2023/01/04 15:15,74.03,
2023/01/04 15:30,75.34,
2023/01/04 15:45,76.80000000000001,
2023/01/04 16:00,77.29,
2023/01/04 16:15,77.64,
2023/01/04 16:30,78.5,
2023/01/04 16:45,79.18,
2023/01/04 17:00,82.9,
2023/01/04 17:15,84.2,
2023/01/04 17:30,83.60000000000001,
2023/01/04 17:45,82.9,
2023/01/04 18:00,82.2,
2023/01/04 18:15,81.60000000000001,
2023/01/04 18:30,81.30000000000001,
2023/01/04 18:45,80.4,
2023/01/04 19:00,77.01,
2023/01/04 19:15,75.06,
2023/01/04 19:30,74.65,
2023/01/04 19:45,73.58,
2023/01/04 20:00,71.79,
2023/01/04 20:15,70.22000000000001,
2023/01/04 20:30,69.19,
2023/01/04 20:45,66.59,
2023/01/04 21:00,65.7,
2023/01/04 21:15,65.17999999999999,
2023/01/04 21:30,64.32000000000001,
2023/01/04 21:45,64.42999999999999,
2023/01/04 22:00,64.78,
2023/01/04 22:15,64.66000000000001,
2023/01/04 22:30,65.05,
2023/01/04 22:45,65.12,
2023/01/04 23:00,65.12,
2023/01/04 23:15,65.04,
2023/01/04 23:30,64.74,
2023/01/04 23:45,64.83,
2023/01/05 00:00,66.29,
2023/01/05 00:15,73.74,
2023/01/05 00:30,73.72000000000001,
2023/01/05 00:45,73.3,
2023/01/05 01:00,76.07000000000001,
2023/01/05 01:15,80.60000000000001,
2023/01/05 01:30,81.2,
2023/01/05 01:45,79.66000000000001,
2023/01/05 02:00,78.43,
2023/01/05 02:15,81.2,
2023/01/05 02:30,81.5,
2023/01/05 02:45,79.93,
2023/01/05 03:00,78.56,
2023/01/05 03:15,77.52000000000001,
2023/01/05 03:30,75.82000000000001,
2023/01/05 03:45,74.08,
2023/01/05 04:00,73.45,
2023/01/05 04:15,73.08,
