2023-10-12 12:32:04,18429,2023-10-12 12:11:11,c4:5b:be:e4:fd:71,28.5,30.62,27.5,28.33,27.67,27.81,28.12,27.78,27.44,27.12
2023-10-12 12:32:23,18430,2023-10-12 12:11:30,c4:5b:be:e4:fd:71,28.08,31.75,27.75,28.75,27.5,27.81,28.12,27.81,27.44,27.06
2023-10-12 12:32:42,18431,2023-10-12 12:11:48,c4:5b:be:e4:fd:71,28.08,29.5,27.38,27.75,26.92,27.81,28.16,27.78,27.44,27.08
2023-10-12 12:33:01,18432,2023-10-12 12:12:07,c4:5b:be:e4:fd:71,28.33,29.88,28.0,29.12,27.75,27.83,28.16,27.81,27.44,27.1
2023-10-12 12:33:20,18433,2023-10-12 12:12:26,c4:5b:be:e4:fd:71,28.17,30.88,27.58,28.17,27.5,27.83,28.12,27.81,27.46,27.12
2023-10-12 12:33:39,18434,2023-10-12 12:12:45,c4:5b:be:e4:fd:71,28.42,27.67,27.75,28.25,27.42,27.81,28.15,27.81,27.44,27.08
2023-10-12 12:33:58,18435,2023-10-12 12:13:04,c4:5b:be:e4:fd:71,28.08,29.25,28.75,28.33,27.5,27.83,28.19,27.81,27.44,27.08
2023-10-12 12:34:17,18436,2023-10-12 12:13:23,c4:5b:be:e4:fd:71,28.33,31.12,27.42,28.83,27.67,27.88,28.16,27.81,27.44,27.1
2023-10-12 12:34:36,18437,2023-10-12 12:13:41,c4:5b:be:e4:fd:71,27.75,28.88,27.38,28.5,27.58,27.83,28.19,27.78,27.44,27.1
2023-10-12 12:34:55,18438,2023-10-12 12:14:00,c4:5b:be:e4:fd:71,27.83,30.75,27.92,28.25,27.42,27.85,28.19,27.81,27.44,27.1
2023-10-12 12:35:14,18439,2023-10-12 12:14:19,c4:5b:be:e4:fd:71,28.17,30.25,27.42,27.5,27.5,27.88,28.19,27.81,27.5,27.1
2023-10-12 12:35:33,18440,2023-10-12 12:14:38,c4:5b:be:e4:fd:71,28.5,29.75,27.0,28.17,27.5,27.9,28.21,27.81,27.46,27.08
2023-10-12 12:35:52,18441,2023-10-12 12:14:57,c4:5b:be:e4:fd:71,28.0,31.75,27.08,29.25,27.17,27.83,28.19,27.81,27.44,27.12
2023-10-12 12:36:11,18442,2023-10-12 12:15:16,c4:5b:be:e4:fd:71,28.08,30.0,26.75,28.17,27.5,27.88,28.19,27.81,27.46,27.12
2023-10-12 12:36:30,18443,2023-10-12 12:15:34,c4:5b:be:e4:fd:71,28.0,29.75,27.92,27.83,27.33,27.88,28.12,27.81,27.46,27.12
2023-10-12 12:36:49,18444,2023-10-12 12:15:53,c4:5b:be:e4:fd:71,27.83,30.12,27.38,27.38,27.08,27.85,28.16,27.81,27.44,27.1
2023-10-12 12:37:08,18445,2023-10-12 12:16:12,c4:5b:be:e4:fd:71,28.33,29.92,27.0,28.0,27.17,27.88,28.19,27.81,27.42,27.1
2023-10-12 12:37:27,18446,2023-10-12 12:16:31,c4:5b:be:e4:fd:71,27.92,29.33,29.0,28.58,27.25,27.85,28.17,27.81,27.44,27.12
2023-10-12 12:37:46,18447,2023-10-12 12:16:50,c4:5b:be:e4:fd:71,27.75,30.38,27.25,27.83,26.5,27.85,28.19,27.81,27.44,27.1
2023-10-12 12:38:05,18448,2023-10-12 12:17:09,c4:5b:be:e4:fd:71,27.92,27.83,27.38,28.5,27.17,27.81,28.19,27.81,27.44,27.06
2023-10-12 12:38:24,18449,2023-10-12 12:17:27,c4:5b:be:e4:fd:71,28.33,30.25,29.0,27.92,27.75,27.83,28.15,27.81,27.44,27.06
2023-10-12 12:38:43,18450,2023-10-12 12:17:46,c4:5b:be:e4:fd:71,28.33,30.62,27.38,28.58,27.83,27.83,28.16,27.81,27.44,27.06
