2000-01-01 00:06:04,1,2023-09-27 14:25:05,c4:5b:be:e4:fd:71,26.62,30.42,30.58,29.67,28.58,31.12,31.56,31.27,31.31,31.31
2000-01-01 00:06:39,1,2023-09-27 14:25:44,c4:5b:be:e4:fd:71,26.83,30.58,30.5,29.67,28.92,30.96,31.38,31.12,31.19,31.21
2000-01-01 00:06:58,2,2023-09-27 14:26:03,c4:5b:be:e4:fd:71,26.0,nan,29.58,29.42,28.67,30.98,nan,31.15,31.25,31.29
2000-01-01 00:07:17,3,2023-09-27 14:26:22,c4:5b:be:e4:fd:71,25.17,nan,30.33,29.08,28.75,30.94,nan,31.12,31.21,31.28
2000-01-01 00:07:36,4,2023-09-27 14:26:41,c4:5b:be:e4:fd:71,25.83,nan,30.83,29.33,28.67,30.9,nan,31.12,31.19,31.29
2000-01-01 00:07:55,5,2023-09-27 14:27:00,c4:5b:be:e4:fd:71,26.75,nan,30.83,29.0,28.17,30.92,nan,31.12,31.21,31.27
2000-01-01 00:08:14,6,2023-09-27 14:27:18,c4:5b:be:e4:fd:71,26.5,nan,30.42,29.25,28.33,31.0,nan,31.19,31.25,31.31
2000-01-01 00:08:33,7,2023-09-27 14:27:37,c4:5b:be:e4:fd:71,26.42,2047.75,30.75,28.83,28.83,31.08,31.56,31.25,31.29,31.29
2000-01-01 00:08:52,8,2023-09-27 14:27:55,c4:5b:be:e4:fd:71,26.33,nan,30.33,29.17,28.83,31.25,nan,31.35,31.38,31.35
2000-01-01 00:09:11,9,2023-09-27 14:28:14,c4:5b:be:e4:fd:71,26.75,30.5,30.67,28.83,28.17,31.38,31.75,31.4,31.42,31.38
2000-01-01 00:09:30,10,2023-09-27 14:28:32,c4:5b:be:e4:fd:71,27.5,307.08,30.38,30.33,28.17,31.33,31.69,31.38,31.35,31.27
2000-01-01 00:09:49,11,2023-09-27 14:28:51,c4:5b:be:e4:fd:71,26.75,nan,28.5,30.08,29.08,31.38,nan,31.38,31.35,31.25
2000-01-01 00:10:08,12,2023-09-27 14:29:09,c4:5b:be:e4:fd:71,26.67,nan,27.0,30.25,28.58,31.44,nan,31.44,31.38,31.27
2000-01-01 00:10:27,13,2023-09-27 14:29:27,c4:5b:be:e4:fd:71,25.75,nan,27.08,29.75,28.58,31.5,nan,31.5,31.44,31.31
2000-01-01 00:10:46,14,2023-09-27 14:29:46,c4:5b:be:e4:fd:71,26.25,nan,26.0,28.08,28.25,31.65,nan,31.6,31.54,31.38
2000-01-01 00:11:05,15,2023-09-27 14:30:04,c4:5b:be:e4:fd:71,27.42,nan,26.33,30.42,28.58,31.71,nan,31.67,31.58,31.44
2000-01-01 00:11:24,16,2023-09-27 14:30:22,c4:5b:be:e4:fd:71,26.25,nan,26.75,30.67,29.17,31.81,nan,31.75,31.69,31.44
2000-01-01 00:11:43,17,2023-09-27 14:30:40,c4:5b:be:e4:fd:71,28.58,nan,27.5,31.33,29.5,31.92,nan,31.81,31.75,31.5
2000-01-01 00:12:02,18,2023-09-27 14:30:59,c4:5b:be:e4:fd:71,27.88,nan,27.5,31.17,28.83,32.03,nan,31.9,31.83,31.56
2000-01-01 00:12:21,19,2023-09-27 14:31:17,c4:5b:be:e4:fd:71,26.75,nan,28.5,31.17,29.33,32.06,nan,31.96,31.88,31.6
2000-01-01 00:12:40,20,2023-09-27 14:31:35,c4:5b:be:e4:fd:71,26.42,nan,28.42,31.0,28.83,32.17,nan,32.04,31.94,31.65
2000-01-01 00:12:59,21,2023-09-27 14:31:53,c4:5b:be:e4:fd:71,25.42,nan,28.0,30.83,29.25,32.25,nan,32.1,32.0,31.69
2000-01-01 00:13:18,22,2023-09-27 14:32:11,c4:5b:be:e4:fd:71,27.67,nan,28.5,31.08,29.67,32.31,nan,32.12,32.02,31.73
2000-01-01 00:13:37,23,2023-09-27 14:32:30,c4:5b:be:e4:fd:71,28.08,nan,29.25,30.92,29.83,32.33,nan,32.21,32.1,31.73
2000-01-01 00:13:56,24,2023-09-27 14:32:48,c4:5b:be:e4:fd:71,27.42,31.25,29.17,30.75,28.67,32.23,32.5,32.04,31.88,31.56
2000-01-01 00:14:15,25,2023-09-27 14:33:06,c4:5b:be:e4:fd:71,27.25,nan,28.17,29.92,28.5,32.19,nan,32.0,31.79,31.44
2000-01-01 00:14:34,26,2023-09-27 14:33:24,c4:5b:be:e4:fd:71,27.42,nan,27.92,30.42,28.5,32.04,nan,31.83,31.67,31.38
2000-01-01 00:14:53,27,2023-09-27 14:33:42,c4:5b:be:e4:fd:71,25.17,21.0,28.67,30.75,28.08,31.9,32.29,31.65,31.5,31.29
2000-01-01 00:15:12,28,2023-09-27 14:34:01,c4:5b:be:e4:fd:71,23.42,29.42,28.92,31.42,28.75,31.83,32.17,31.62,31.5,31.27
2000-01-01 00:15:31,29,2023-09-27 14:34:19,c4:5b:be:e4:fd:71,24.75,29.58,28.58,31.33,28.33,31.88,32.12,31.6,31.46,31.27
2000-01-01 00:15:50,30,2023-09-27 14:34:37,c4:5b:be:e4:fd:71,26.08,31.42,28.83,31.5,28.33,31.92,32.17,31.62,31.5,31.29
2000-01-01 00:16:09,31,2023-09-27 14:34:55,c4:5b:be:e4:fd:71,26.75,31.0,28.58,31.33,28.92,31.94,32.19,31.69,31.56,31.29
