2023-11-02 16:51:11,1,2023-11-02 16:51:03,48E729537E2C,28.55,38.6,27.5,44.35,40.5,27.44,28.18,27.37,27.43,26.31
2023-11-02 16:54:13,2,2023-11-02 16:54:03,48E729537E2C,28.88,38.06,27.0,43.81,43.25,27.44,28.14,27.34,27.44,26.33
2023-11-02 16:57:16,3,2023-11-02 16:57:01,48E729537E2C,27.56,35.12,23.31,41.38,41.38,27.44,28.19,27.39,27.48,26.38
2023-11-02 17:00:18,4,2023-11-02 17:00:00,48E729537E2C,28.5,37.88,26.44,42.75,42.12,27.58,28.33,27.5,27.53,26.39
2023-11-02 17:03:26,5,2023-11-02 17:03:02,48E729537E2C,28.56,39.44,25.81,44.38,43.62,27.62,28.38,27.56,27.62,26.45
2023-11-02 17:06:28,6,2023-11-02 17:06:00,48E729537E2C,28.06,37.25,24.19,42.5,38.25,27.75,28.5,27.66,27.69,26.53
2023-11-02 17:09:36,7,2023-11-02 17:09:03,48E729537E2C,28.69,36.44,27.0,40.06,35.19,27.81,28.56,27.73,27.75,26.58
2023-11-02 17:12:39,8,2023-11-02 17:12:01,48E729537E2C,28.5,38.44,26.31,42.62,37.25,27.81,28.58,27.75,27.75,26.61
2023-11-02 17:15:46,9,2023-11-02 17:15:04,48E729537E2C,28.75,40.12,26.56,44.5,37.75,27.81,28.69,27.81,27.83,26.75
2023-11-02 17:18:49,10,2023-11-02 17:18:01,48E729537E2C,28.81,41.12,26.5,45.19,39.69,27.92,28.88,27.94,27.92,26.88
2023-11-02 17:21:56,11,2023-11-02 17:21:03,48E729537E2C,28.5,41.75,26.44,45.25,38.38,27.95,29.0,28.0,28.03,26.89
2023-11-02 17:25:04,12,2023-11-02 17:24:04,48E729537E2C,28.94,41.0,26.75,45.5,37.31,28.08,29.06,28.12,28.09,26.94
2023-11-02 17:28:07,13,2023-11-02 17:27:01,48E729537E2C,29.0,41.25,26.62,45.81,38.06,28.12,29.14,28.19,28.19,27.06
2023-11-02 17:31:14,14,2023-11-02 17:30:03,48E729537E2C,29.0,41.81,27.0,45.94,38.69,28.19,29.23,28.28,28.25,27.12
2023-11-02 17:34:17,15,2023-11-02 17:33:00,48E729537E2C,29.0,41.81,26.69,46.25,38.44,28.19,29.3,28.34,28.31,27.19
2023-11-02 17:37:25,16,2023-11-02 17:36:01,48E729537E2C,29.25,41.81,26.81,46.12,38.31,28.25,29.31,28.38,28.36,27.2
2023-11-02 17:40:32,17,2023-11-02 17:39:03,48E729537E2C,29.06,41.44,27.06,46.5,38.06,28.28,29.44,28.44,28.44,27.3
2023-11-02 17:45:06,1,2023-11-02 17:45:00,48E729537E2C,28.53,37.59,26.18,42.22,37.31,28.22,29.38,28.44,28.46,27.26
2023-11-02 17:48:09,2,2023-11-02 17:48:02,48E729537E2C,29.56,31.0,29.12,30.5,28.38,28.17,29.22,28.28,28.28,27.12
2023-11-02 17:51:11,3,2023-11-02 17:51:04,48E729537E2C,27.25,27.94,28.69,28.38,28.12,28.03,29.11,28.2,28.19,27.03
2023-11-02 17:54:08,4,2023-11-02 17:54:00,48E729537E2C,27.38,28.38,29.06,28.75,28.44,27.94,28.92,28.05,28.06,27.0
