Please note that (-9999) indicates a null value
Global Radiation (GlobalRad) [W/m^2]

DateTime,TRF_STower_700_CS300
2023/07/01 00:00,0,
2023/07/01 00:15,0,
2023/07/01 00:30,0,
2023/07/01 00:45,0,
2023/07/01 01:00,0,
2023/07/01 01:15,0,
2023/07/01 01:30,0,
2023/07/01 01:45,0,
2023/07/01 02:00,0,
2023/07/01 02:15,0,
2023/07/01 02:30,0,
2023/07/01 02:45,0,
2023/07/01 03:00,0,
2023/07/01 03:15,0,
2023/07/01 03:30,0,
2023/07/01 03:45,0,
2023/07/01 04:00,0,
2023/07/01 04:15,0,
2023/07/01 04:30,0,
2023/07/01 04:45,0,
2023/07/01 05:00,0,
2023/07/01 05:15,0.18,
2023/07/01 05:30,0.8450000000000001,
2023/07/01 05:45,3.305,
2023/07/01 06:00,6.364999999999999,
2023/07/01 06:15,8.875,
2023/07/01 06:30,10.72,
2023/07/01 06:45,13.025,
2023/07/01 07:00,14.715,
2023/07/01 07:15,16.38,
2023/07/01 07:30,18.955,
2023/07/01 07:45,21.715,
2023/07/01 08:00,23.79,
2023/07/01 08:15,25.73,
2023/07/01 08:30,28.355,
2023/07/01 08:45,31.909999999999997,
2023/07/01 09:00,35.105,
2023/07/01 09:15,35.699999999999996,
2023/07/01 09:30,38.46,
2023/07/01 09:45,42.15,
2023/07/01 10:00,57.699999999999996,
2023/07/01 10:15,57.599999999999994,
2023/07/01 10:30,55.75,
2023/07/01 10:45,55.9,
2023/07/01 11:00,63.650000000000006,
2023/07/01 11:15,103.14999999999999,
2023/07/01 11:30,139.04999999999998,
2023/07/01 11:45,111.30000000000001,
2023/07/01 12:00,119.80000000000001,
2023/07/01 12:15,103.69999999999999,
2023/07/01 12:30,88.65,
2023/07/01 12:45,86.1,
2023/07/01 13:00,74.4,
2023/07/01 13:15,76.3,
2023/07/01 13:30,66.85,
2023/07/01 13:45,66.85,
2023/07/01 14:00,59.55,
2023/07/01 14:15,73.65,
2023/07/01 14:30,57.199999999999996,
2023/07/01 14:45,55.35,
2023/07/01 15:00,45.300000000000004,
2023/07/01 15:15,44.050000000000004,
2023/07/01 15:30,40.55,
2023/07/01 15:45,38.57,
2023/07/01 16:00,41.25,
2023/07/01 16:15,32.685,
2023/07/01 16:30,30.884999999999998,
2023/07/01 16:45,29.56,
2023/07/01 17:00,42.75,
2023/07/01 17:15,36.495000000000005,
2023/07/01 17:30,37.455,
2023/07/01 17:45,28.4,
2023/07/01 18:00,21.17,
2023/07/01 18:15,17.54,
2023/07/01 18:30,15.555000000000001,
2023/07/01 18:45,12.59,
2023/07/01 19:00,10.38,
2023/07/01 19:15,6.9799999999999995,
2023/07/01 19:30,1.94,
2023/07/01 19:45,0.39,
2023/07/01 20:00,0,
2023/07/01 20:15,0,
