Please note that (-9999) indicates a null value
Relative humidity (RH) [%]

DateTime,TRF_STower_100_HMP45
2023/01/01 00:00,55.46000000000001,
2023/01/01 00:15,57.870000000000005,
2023/01/01 00:30,58.98,
2023/01/01 00:45,59.27000000000001,
2023/01/01 01:00,59.36000000000001,
2023/01/01 01:15,59.96000000000001,
2023/01/01 01:30,60.160000000000004,
2023/01/01 01:45,60.23,
2023/01/01 02:00,60.18,
2023/01/01 02:15,60.56,
2023/01/01 02:30,60.56,
2023/01/01 02:45,60.660000000000004,
2023/01/01 03:00,60.6,
2023/01/01 03:15,60.48,
2023/01/01 03:30,60.31,
2023/01/01 03:45,60.09,
2023/01/01 04:00,59.78,
2023/01/01 04:15,59.57000000000001,
2023/01/01 04:30,59.42000000000001,
2023/01/01 04:45,59.29,
2023/01/01 05:00,59.07000000000001,
2023/01/01 05:15,58.910000000000004,
2023/01/01 05:30,58.79,
2023/01/01 05:45,58.660000000000004,
2023/01/01 06:00,58.52000000000001,
2023/01/01 06:15,58.400000000000006,
2023/01/01 06:30,58.29,
2023/01/01 06:45,58.2,
2023/01/01 07:00,57.879999999999995,
2023/01/01 07:15,56.89,
2023/01/01 07:30,56.400000000000006,
2023/01/01 07:45,56.010000000000005,
2023/01/01 08:00,55.879999999999995,
2023/01/01 08:15,55.85,
2023/01/01 08:30,55.629999999999995,
2023/01/01 08:45,55.550000000000004,
2023/01/01 09:00,55.49,
2023/01/01 09:15,55.44,
2023/01/01 09:30,55.32000000000001,
2023/01/01 09:45,55.44,
2023/01/01 10:00,55.410000000000004,
2023/01/01 10:15,55.27000000000001,
2023/01/01 10:30,55.120000000000005,
2023/01/01 10:45,54.58,
2023/01/01 11:00,54.28,
2023/01/01 11:15,54.6,
2023/01/01 11:30,54.54,
2023/01/01 11:45,54.75,
2023/01/01 12:00,54.89,
2023/01/01 12:15,55.06,
2023/01/01 12:30,55.07000000000001,
2023/01/01 12:45,55.1,
2023/01/01 13:00,55.06,
2023/01/01 13:15,55.120000000000005,
2023/01/01 13:30,55.21000000000001,
2023/01/01 13:45,55.23,
2023/01/01 14:00,55.220000000000006,
2023/01/01 14:15,55.08,
2023/01/01 14:30,55.050000000000004,
2023/01/01 14:45,55.02000000000001,
2023/01/01 15:00,55.11000000000001,
2023/01/01 15:15,54.89,
2023/01/01 15:30,54.86000000000001,
2023/01/01 15:45,54.650000000000006,
2023/01/01 16:00,54.61000000000001,
2023/01/01 16:15,54.71000000000001,
2023/01/01 16:30,54.78,
2023/01/01 16:45,54.75,
2023/01/01 17:00,54.98,
2023/01/01 17:15,55.61000000000001,
2023/01/01 17:30,55.81,
2023/01/01 17:45,55.1,
2023/01/01 18:00,54.73,
2023/01/01 18:15,54.760000000000005,
2023/01/01 18:30,54.67000000000001,
2023/01/01 18:45,54.720000000000006,
2023/01/01 19:00,54.78,
2023/01/01 19:15,54.720000000000006,
2023/01/01 19:30,54.58,
2023/01/01 19:45,54.620000000000005,
2023/01/01 20:00,54.58,
2023/01/01 20:15,54.58,
2023/01/01 20:30,54.61000000000001,
2023/01/01 20:45,54.61000000000001,
2023/01/01 21:00,54.7,
