Please note that (-9999) indicates a null value
Radiation, incoming PAR (PAR) [umol/m^2 s]

DateTime,TRF_STower_300_SQ-110
2023/01/01 00:00,363.65000000000003,
2023/01/01 00:15,375.34999999999997,
2023/01/01 00:30,375.25,
2023/01/01 00:45,373.45,
2023/01/01 01:00,373.9,
2023/01/01 01:15,380.6,
2023/01/01 01:30,379,
2023/01/01 01:45,379.09999999999997,
2023/01/01 02:00,379.90000000000003,
2023/01/01 02:15,384.25,
2023/01/01 02:30,382.2,
2023/01/01 02:45,380.85,
2023/01/01 03:00,381.75,
2023/01/01 03:15,381.15000000000003,
2023/01/01 03:30,380.25,
2023/01/01 03:45,381.85,
2023/01/01 04:00,380.05,
2023/01/01 04:15,379.25,
2023/01/01 04:30,386.2,
2023/01/01 04:45,384.95,
2023/01/01 05:00,375.34999999999997,
2023/01/01 05:15,377.04999999999995,
2023/01/01 05:30,372.84999999999997,
2023/01/01 05:45,372.5,
2023/01/01 06:00,370.90000000000003,
2023/01/01 06:15,369.09999999999997,
2023/01/01 06:30,370.45000000000005,
2023/01/01 06:45,368.29999999999995,
2023/01/01 07:00,365.45000000000005,
2023/01/01 07:15,363.2,
2023/01/01 07:30,361.70000000000005,
2023/01/01 07:45,359.65000000000003,
2023/01/01 08:00,357.35,
2023/01/01 08:15,355.20000000000005,
2023/01/01 08:30,355.65,
2023/01/01 08:45,353.5,
2023/01/01 09:00,352.8,
2023/01/01 09:15,354.65000000000003,
2023/01/01 09:30,352,
2023/01/01 09:45,350.65,
2023/01/01 10:00,350.75,
2023/01/01 10:15,352.25,
2023/01/01 10:30,352.8,
2023/01/01 10:45,350.55,
2023/01/01 11:00,349.05,
2023/01/01 11:15,347.70000000000005,
2023/01/01 11:30,347.55,
2023/01/01 11:45,347.1,
2023/01/01 12:00,346.45000000000005,
2023/01/01 12:15,347.9,
2023/01/01 12:30,346.9,
2023/01/01 12:45,348.15,
2023/01/01 13:00,346.9,
2023/01/01 13:15,350.75,
2023/01/01 13:30,351.65,
2023/01/01 13:45,354.75,
2023/01/01 14:00,355.75,
2023/01/01 14:15,353.7,
2023/01/01 14:30,357,
2023/01/01 14:45,354.65000000000003,
2023/01/01 15:00,355.20000000000005,
2023/01/01 15:15,356.34999999999997,
2023/01/01 15:30,355.09999999999997,
2023/01/01 15:45,355.09999999999997,
2023/01/01 16:00,355.09999999999997,
2023/01/01 16:15,355.3,
2023/01/01 16:30,354.65000000000003,
2023/01/01 16:45,352.8,
2023/01/01 17:00,353.40000000000003,
2023/01/01 17:15,357.95000000000005,
2023/01/01 17:30,355.55,
2023/01/01 17:45,352.8,
2023/01/01 18:00,353.25,
2023/01/01 18:15,354.05,
2023/01/01 18:30,352.9,
2023/01/01 18:45,353.5,
2023/01/01 19:00,351.34999999999997,
2023/01/01 19:15,352.9,
2023/01/01 19:30,353.25,
2023/01/01 19:45,352.15000000000003,
2023/01/01 20:00,351.45000000000005,
2023/01/01 20:15,351.8,
2023/01/01 20:30,348.5,
2023/01/01 20:45,349.85,
2023/01/01 21:00,350.4,
2023/01/01 21:15,351.55,
2023/01/01 21:30,348.25,
2023/01/01 21:45,349.5,
2023/01/01 22:00,349.4,
2023/01/01 22:15,346.3,
2023/01/01 22:30,346.75,
2023/01/01 22:45,347.70000000000005,
2023/01/01 23:00,344.15,
2023/01/01 23:15,342,
2023/01/01 23:30,338.8,
2023/01/01 23:45,337.29999999999995,
2023/01/02 00:00,335.6,
2023/01/02 00:15,336.85,
2023/01/02 00:30,335.85,
2023/01/02 00:45,337.45,
2023/01/02 01:00,339.5,
2023/01/02 01:15,337.55,
2023/01/02 01:30,336.2,
2023/01/02 01:45,337.1,
2023/01/02 02:00,337.55,
2023/01/02 02:15,338.45,
2023/01/02 02:30,341.2,
2023/01/02 02:45,341.2,
2023/01/02 03:00,339.05,
2023/01/02 03:15,341.1,
2023/01/02 03:30,342.45,
2023/01/02 03:45,342.8,
2023/01/02 04:00,341.9,
2023/01/02 04:15,340.95,
2023/01/02 04:30,341.9,
2023/01/02 04:45,341.9,
2023/01/02 05:00,340.85,
2023/01/02 05:15,340.05,
2023/01/02 05:30,338.45,
2023/01/02 05:45,337.45,
2023/01/02 06:00,340.3,
2023/01/02 06:15,339.6,
2023/01/02 06:30,337.45,
2023/01/02 06:45,335.05,
2023/01/02 07:00,334,
2023/01/02 07:15,335.25,
2023/01/02 07:30,333.2,
2023/01/02 07:45,328.1,
2023/01/02 08:00,328.54999999999995,
2023/01/02 08:15,327.40000000000003,
2023/01/02 08:30,328.45,
2023/01/02 08:45,331.59999999999997,
2023/01/02 09:00,331.04999999999995,
2023/01/02 09:15,334,
2023/01/02 09:30,331.85,
2023/01/02 09:45,332.40000000000003,
2023/01/02 10:00,333.2,
2023/01/02 10:15,336.85,
2023/01/02 10:30,338.1,
2023/01/02 10:45,342.65,
