Please note that (-9999) indicates a null value
Global Radiation (GlobalRad) [W/m^2]

DateTime,TRF_NETower_700_CS300
2023/01/01 00:00,0,
2023/01/01 00:15,0,
2023/01/01 00:30,0,
2023/01/01 00:45,0,
2023/01/01 01:00,0,
2023/01/01 01:15,0,
2023/01/01 01:30,0,
2023/01/01 01:45,0,
2023/01/01 02:00,0,
2023/01/01 02:15,0,
2023/01/01 02:30,0,
2023/01/01 02:45,0,
2023/01/01 03:00,0,
2023/01/01 03:15,0,
2023/01/01 03:30,0,
2023/01/01 03:45,0,
2023/01/01 04:00,0,
2023/01/01 04:15,0,
2023/01/01 04:30,0,
2023/01/01 04:45,0,
2023/01/01 05:00,0,
2023/01/01 05:15,0,
2023/01/01 05:30,0,
2023/01/01 05:45,0,
2023/01/01 06:00,0,
2023/01/01 06:15,0,
2023/01/01 06:30,0,
2023/01/01 06:45,0,
2023/01/01 07:00,0,
2023/01/01 07:15,0,
2023/01/01 07:30,0,
2023/01/01 07:45,0.18,
2023/01/01 08:00,0.65,
2023/01/01 08:15,0.8999999999999999,
2023/01/01 08:30,1.53,
2023/01/01 08:45,1.4149999999999998,
2023/01/01 09:00,1.4849999999999999,
2023/01/01 09:15,2.225,
2023/01/01 09:30,2.45,
2023/01/01 09:45,3.035,
2023/01/01 10:00,3.8,
2023/01/01 10:15,4.115,
2023/01/01 10:30,1.7100000000000002,
2023/01/01 10:45,0.9450000000000001,
2023/01/01 11:00,1.08,
2023/01/01 11:15,0.99,
2023/01/01 11:30,1.28,
2023/01/01 11:45,1.755,
2023/01/01 12:00,2.54,
2023/01/01 12:15,2.79,
2023/01/01 12:30,1.6400000000000001,
2023/01/01 12:45,1.7999999999999998,
2023/01/01 13:00,1.395,
2023/01/01 13:15,1.1700000000000002,
2023/01/01 13:30,1.98,
2023/01/01 13:45,5.58,
2023/01/01 14:00,3.15,
2023/01/01 14:15,2.295,
2023/01/01 14:30,2.0250000000000004,
2023/01/01 14:45,3.33,
2023/01/01 15:00,5.445,
2023/01/01 15:15,3.105,
2023/01/01 15:30,1.8199999999999998,
2023/01/01 15:45,1.145,
2023/01/01 16:00,1.28,
2023/01/01 16:15,0.9650000000000001,
2023/01/01 16:30,0.515,
2023/01/01 16:45,0.29000000000000004,
2023/01/01 17:00,0.29000000000000004,
2023/01/01 17:15,0.02,
2023/01/01 17:30,0,
2023/01/01 17:45,0,
2023/01/01 18:00,0,
2023/01/01 18:15,0,
2023/01/01 18:30,0,
2023/01/01 18:45,0,
2023/01/01 19:00,0,
2023/01/01 19:15,0,
2023/01/01 19:30,0,
2023/01/01 19:45,0,
2023/01/01 20:00,0,
2023/01/01 20:15,0,
2023/01/01 20:30,0,
2023/01/01 20:45,0,
2023/01/01 21:00,0,
2023/01/01 21:15,0,
2023/01/01 21:30,0,
2023/01/01 21:45,0,
2023/01/01 22:00,0,
2023/01/01 22:15,0,
2023/01/01 22:30,0,
2023/01/01 22:45,0,
2023/01/01 23:00,0,
2023/01/01 23:15,0,
2023/01/01 23:30,0,
2023/01/01 23:45,0,
2023/01/02 00:00,0,
2023/01/02 00:15,0,
2023/01/02 00:30,0,
2023/01/02 00:45,0,
2023/01/02 01:00,0,
2023/01/02 01:15,0,
2023/01/02 01:30,0,
2023/01/02 01:45,0,
2023/01/02 02:00,0,
2023/01/02 02:15,0,
2023/01/02 02:30,0,
2023/01/02 02:45,0,
2023/01/02 03:00,0,
2023/01/02 03:15,0,
2023/01/02 03:30,0,
2023/01/02 03:45,0,
2023/01/02 04:00,0,
2023/01/02 04:15,0,
2023/01/02 04:30,0,
2023/01/02 04:45,0,
2023/01/02 05:00,0,
2023/01/02 05:15,0,
2023/01/02 05:30,0,
2023/01/02 05:45,0,
2023/01/02 06:00,0,
2023/01/02 06:15,0,
2023/01/02 06:30,0,
2023/01/02 06:45,0,
2023/01/02 07:00,0,
2023/01/02 07:15,0,
2023/01/02 07:30,0.065,
2023/01/02 07:45,1.08,
2023/01/02 08:00,1.8900000000000001,
2023/01/02 08:15,3.96,
2023/01/02 08:30,9.02,
2023/01/02 08:45,11.944999999999999,
2023/01/02 09:00,3.7800000000000002,
2023/01/02 09:15,3.035,
2023/01/02 09:30,4.475,
2023/01/02 09:45,8.685,
2023/01/02 10:00,15.295000000000002,
2023/01/02 10:15,22.675,
2023/01/02 10:30,28.725,
2023/01/02 10:45,15.25,
2023/01/02 11:00,30.724999999999998,
2023/01/02 11:15,44.1,
2023/01/02 11:30,25.169999999999998,
2023/01/02 11:45,7.445,
2023/01/02 12:00,9.805,
2023/01/02 12:15,24.565,
2023/01/02 12:30,9.965,
2023/01/02 12:45,9.805,
2023/01/02 13:00,11.739999999999998,
2023/01/02 13:15,20.22,
2023/01/02 13:30,27.240000000000002,
2023/01/02 13:45,19.635,
2023/01/02 14:00,33.224999999999994,
2023/01/02 14:15,24.79,
2023/01/02 14:30,27.330000000000002,
2023/01/02 14:45,5.015,
2023/01/02 15:00,5.33,
2023/01/02 15:15,4.680000000000001,
2023/01/02 15:30,4.88,
2023/01/02 15:45,2.565,
2023/01/02 16:00,4.205,
2023/01/02 16:15,3.375,
2023/01/02 16:30,6.75,
2023/01/02 16:45,5.555,
2023/01/02 17:00,2.16,
2023/01/02 17:15,0.875,
2023/01/02 17:30,0.2,
2023/01/02 17:45,0,
2023/01/02 18:00,0,
2023/01/02 18:15,0,
2023/01/02 18:30,0,
2023/01/02 18:45,0,
2023/01/02 19:00,0,
2023/01/02 19:15,0,
2023/01/02 19:30,0,
2023/01/02 19:45,0,
2023/01/02 20:00,0,
2023/01/02 20:15,0,
2023/01/02 20:30,0,
2023/01/02 20:45,0,
2023/01/02 21:00,0,
2023/01/02 21:15,0,
2023/01/02 21:30,0,
2023/01/02 21:45,0,
2023/01/02 22:00,0,
2023/01/02 22:15,0,
2023/01/02 22:30,0,
2023/01/02 22:45,0,
2023/01/02 23:00,0,
2023/01/02 23:15,0,
2023/01/02 23:30,0,
2023/01/02 23:45,0,
2023/01/03 00:00,0,
2023/01/03 00:15,0,
2023/01/03 00:30,0,
2023/01/03 00:45,0,
2023/01/03 01:00,0,
2023/01/03 01:15,0,
2023/01/03 01:30,0,
2023/01/03 01:45,0,
2023/01/03 02:00,0,
2023/01/03 02:15,0,
2023/01/03 02:30,0,
2023/01/03 02:45,0,
2023/01/03 03:00,0,
2023/01/03 03:15,0,
2023/01/03 03:30,0,
2023/01/03 03:45,0,
2023/01/03 04:00,0,
2023/01/03 04:15,0,
2023/01/03 04:30,0,
2023/01/03 04:45,0,
2023/01/03 05:00,0,
2023/01/03 05:15,0,
2023/01/03 05:30,0,
2023/01/03 05:45,0,
2023/01/03 06:00,0,
2023/01/03 06:15,0,
2023/01/03 06:30,0,
2023/01/03 06:45,0,
2023/01/03 07:00,0,
2023/01/03 07:15,0,
2023/01/03 07:30,0,
2023/01/03 07:45,0.2,
2023/01/03 08:00,0.8999999999999999,
2023/01/03 08:15,1.4849999999999999,
2023/01/03 08:30,3.285,
2023/01/03 08:45,5.779999999999999,
2023/01/03 09:00,17.905,
2023/01/03 09:15,20.695,
2023/01/03 09:30,9.290000000000001,
2023/01/03 09:45,10.91,
2023/01/03 10:00,11.425,
2023/01/03 10:15,12.415000000000001,
2023/01/03 10:30,12.865,
2023/01/03 10:45,32.93,
2023/01/03 11:00,31.04,
2023/01/03 11:15,26.34,
2023/01/03 11:30,29.085,
2023/01/03 11:45,27.755000000000003,
2023/01/03 12:00,28.275000000000002,
2023/01/03 12:15,27.465000000000003,
2023/01/03 12:30,36.1,
2023/01/03 12:45,31.875,
2023/01/03 13:00,28.185,
2023/01/03 13:15,32.120000000000005,
2023/01/03 13:30,32.39,
2023/01/03 13:45,29.87,
2023/01/03 14:00,17.43,
2023/01/03 14:15,28.86,
2023/01/03 14:30,15.385,
2023/01/03 14:45,16.175,
2023/01/03 15:00,10.885,
2023/01/03 15:15,7.94,
2023/01/03 15:30,6.005000000000001,
2023/01/03 15:45,6.2749999999999995,
2023/01/03 16:00,6.095000000000001,
2023/01/03 16:15,4.97,
2023/01/03 16:30,11.180000000000001,
2023/01/03 16:45,8.885,
2023/01/03 17:00,4.88,
2023/01/03 17:15,1.4149999999999998,
2023/01/03 17:30,0.495,
2023/01/03 17:45,0.10999999999999999,
2023/01/03 18:00,0,
2023/01/03 18:15,0,
2023/01/03 18:30,0,
2023/01/03 18:45,0,
