2023-01-06 11:44:31,65,2023-01-06 11:43:11,48:e7:29:53:48:f8,27.58,27.25,26.75,26.75,26.75,28.12,27.97,28.23,27.56,27.69
2023-01-06 11:44:50,66,2023-01-06 11:43:28,48:e7:29:53:48:f8,27.75,26.83,26.75,26.75,27.25,28.12,28.0,28.23,27.58,27.75
2023-01-06 11:45:09,67,2023-01-06 11:43:46,48:e7:29:53:48:f8,27.75,26.62,26.75,26.75,27.25,28.12,28.0,28.29,27.6,27.75
2023-01-06 11:45:28,68,2023-01-06 11:44:03,48:e7:29:53:48:f8,27.75,27.12,26.83,26.75,26.88,28.19,28.06,28.31,27.62,27.75
2023-01-06 11:45:47,69,2023-01-06 11:44:21,48:e7:29:53:48:f8,27.75,27.12,26.92,26.92,26.92,28.19,28.06,28.31,27.65,27.79
2023-01-06 11:46:06,70,2023-01-06 11:44:38,48:e7:29:53:48:f8,27.75,26.88,26.83,26.75,27.17,28.23,28.09,28.38,27.69,27.81
2023-01-06 11:46:25,71,2023-01-06 11:44:56,48:e7:29:53:48:f8,27.75,26.75,27.0,27.0,27.33,28.25,28.12,28.38,27.69,27.81
2023-01-06 11:46:44,72,2023-01-06 11:45:13,48:e7:29:53:48:f8,27.75,27.12,27.0,26.75,27.0,28.27,28.12,28.38,27.69,27.81
2023-01-06 11:47:03,73,2023-01-06 11:45:31,48:e7:29:53:48:f8,27.75,27.38,27.0,27.17,27.12,28.29,28.19,28.42,27.73,27.81
2023-01-06 11:47:22,74,2023-01-06 11:45:48,48:e7:29:53:48:f8,27.75,27.08,27.0,27.25,27.33,28.31,28.19,28.44,27.77,27.81
2023-01-06 11:47:41,75,2023-01-06 11:46:05,48:e7:29:53:48:f8,27.83,26.75,27.0,27.08,27.17,28.35,28.19,28.48,27.75,27.81
2023-01-06 11:48:00,76,2023-01-06 11:46:23,48:e7:29:53:48:f8,27.75,27.17,27.0,27.25,27.25,28.38,28.25,28.5,27.77,27.84
2023-01-06 11:48:19,77,2023-01-06 11:46:40,48:e7:29:53:48:f8,27.75,27.38,27.0,27.0,27.08,28.38,28.25,28.5,27.79,27.88
2023-01-06 11:48:38,78,2023-01-06 11:46:58,48:e7:29:53:48:f8,28.0,27.25,27.08,27.25,27.5,28.42,28.25,28.52,27.81,27.88
2023-01-06 11:48:57,79,2023-01-06 11:47:15,48:e7:29:53:48:f8,28.0,27.25,27.25,27.25,27.42,28.42,28.31,28.5,27.81,27.92
2023-01-06 11:49:35,81,2023-01-06 11:47:50,48:e7:29:53:48:f8,28.0,27.38,27.25,27.25,27.5,28.46,28.31,28.56,27.81,27.92
2023-01-06 11:49:54,82,2023-01-06 11:48:08,48:e7:29:53:48:f8,28.0,27.38,27.08,27.25,27.33,28.5,28.38,28.56,27.81,27.94
2023-01-06 11:50:13,83,2023-01-06 11:48:25,48:e7:29:53:48:f8,28.0,27.25,27.25,27.25,27.67,28.5,28.38,28.58,27.83,27.96
2023-01-06 11:50:32,84,2023-01-06 11:48:42,48:e7:29:53:48:f8,28.08,27.0,27.17,27.25,27.62,28.56,28.38,28.62,27.85,27.94
2023-01-06 11:50:51,85,2023-01-06 11:49:00,48:e7:29:53:48:f8,28.0,27.58,27.25,27.25,27.38,28.56,28.38,28.62,27.85,28.0
2023-01-06 11:51:10,86,2023-01-06 11:49:17,48:e7:29:53:48:f8,28.25,27.25,27.25,27.25,27.25,28.54,28.42,28.62,27.88,28.0
2023-01-06 11:51:29,87,2023-01-06 11:49:35,48:e7:29:53:48:f8,28.25,27.25,27.17,27.25,27.75,28.56,28.44,28.67,27.88,28.0
2023-01-06 11:51:48,88,2023-01-06 11:49:52,48:e7:29:53:48:f8,28.25,27.25,27.25,27.25,27.5,28.56,28.46,28.69,27.9,28.03
2023-01-06 11:52:07,89,2023-01-06 11:50:10,48:e7:29:53:48:f8,28.17,27.58,27.25,27.25,27.25,28.62,28.46,28.71,27.92,28.06
2023-01-06 11:52:26,90,2023-01-06 11:50:27,48:e7:29:53:48:f8,28.25,27.58,27.33,27.25,27.25,28.62,28.46,28.71,27.94,28.03
2023-01-06 11:52:45,91,2023-01-06 11:50:44,48:e7:29:53:48:f8,28.25,27.38,27.25,27.25,27.5,28.65,28.47,28.75,27.96,28.09
2023-01-06 11:53:04,92,2023-01-06 11:51:02,48:e7:29:53:48:f8,28.08,27.58,27.33,27.08,27.75,28.65,28.5,28.75,27.96,28.09
2023-01-06 11:53:23,93,2023-01-06 11:51:19,48:e7:29:53:48:f8,28.17,27.62,27.25,27.25,27.25,28.69,28.5,28.75,28.0,28.12
2023-01-06 11:53:42,94,2023-01-06 11:51:37,48:e7:29:53:48:f8,28.25,27.58,27.33,27.25,27.75,28.69,28.54,28.75,28.0,28.12
2023-01-06 11:54:01,95,2023-01-06 11:51:54,48:e7:29:53:48:f8,28.25,27.12,27.5,27.25,28.0,28.71,28.56,28.81,28.0,28.12
2023-01-06 11:54:20,96,2023-01-06 11:52:11,48:e7:29:53:48:f8,28.25,27.42,27.42,27.25,27.75,28.75,28.56,28.83,28.02,28.12
2023-01-06 11:54:39,97,2023-01-06 11:52:29,48:e7:29:53:48:f8,28.25,27.38,27.25,27.25,27.38,28.73,28.59,28.79,28.06,28.12
2023-01-06 11:54:58,98,2023-01-06 11:52:46,48:e7:29:53:48:f8,28.25,27.88,27.42,27.17,27.62,28.75,28.56,28.83,28.06,28.16
2023-01-06 11:55:17,99,2023-01-06 11:53:04,48:e7:29:53:48:f8,28.25,27.38,27.42,27.25,27.75,28.75,28.59,28.83,28.06,28.17
2023-01-06 11:55:36,100,2023-01-06 11:53:21,48:e7:29:53:48:f8,28.25,27.5,27.42,27.25,27.25,28.75,28.6,28.85,28.06,28.19
2023-01-06 11:55:55,101,2023-01-06 11:53:38,48:e7:29:53:48:f8,28.25,27.88,27.5,27.5,27.75,28.77,28.62,28.88,28.12,28.19
2023-01-06 11:56:14,102,2023-01-06 11:53:56,48:e7:29:53:48:f8,28.42,28.12,27.42,27.25,27.25,28.79,28.56,28.85,28.1,28.19
2023-01-06 11:56:33,103,2023-01-06 11:54:13,48:e7:29:53:48:f8,28.33,27.75,27.5,27.17,27.38,28.77,28.62,28.88,28.1,28.19
2023-01-06 11:56:52,104,2023-01-06 11:54:31,48:e7:29:53:48:f8,28.25,27.42,27.5,27.25,27.88,28.77,28.62,28.9,28.12,28.22
2023-01-06 11:57:11,105,2023-01-06 11:54:48,48:e7:29:53:48:f8,28.25,27.88,27.5,27.25,27.58,28.75,28.66,28.94,28.12,28.23
2023-01-06 11:57:30,106,2023-01-06 11:55:05,48:e7:29:53:48:f8,28.25,28.0,27.5,27.25,27.5,28.77,28.65,28.94,28.12,28.25
2023-01-06 11:57:49,107,2023-01-06 11:55:23,48:e7:29:53:48:f8,28.25,27.62,27.5,27.25,27.75,28.81,28.62,28.94,28.1,28.22
2023-01-06 11:58:08,108,2023-01-06 11:55:40,48:e7:29:53:48:f8,28.25,27.62,27.5,27.17,27.5,28.81,28.66,28.94,28.12,28.22
2023-01-06 11:58:27,109,2023-01-06 11:55:58,48:e7:29:53:48:f8,28.25,27.75,27.5,27.25,27.58,28.81,28.67,28.94,28.12,28.25
2023-01-06 11:58:46,110,2023-01-06 11:56:15,48:e7:29:53:48:f8,28.25,28.0,27.5,27.25,27.17,28.81,28.66,28.94,28.12,28.25
2023-01-06 11:59:05,111,2023-01-06 11:56:32,48:e7:29:53:48:f8,28.25,27.42,27.5,27.25,27.67,28.81,28.67,28.94,28.12,28.23
2023-01-06 11:59:24,112,2023-01-06 11:56:50,48:e7:29:53:48:f8,28.25,27.5,27.5,27.25,27.5,28.81,28.66,28.94,28.15,28.23
2023-01-06 11:59:43,113,2023-01-06 11:57:07,48:e7:29:53:48:f8,28.25,27.88,27.5,27.25,27.58,28.79,28.69,28.94,28.15,28.27
2023-01-06 12:00:02,114,2023-01-06 11:57:25,48:e7:29:53:48:f8,28.33,28.38,27.5,27.25,27.58,28.83,28.69,28.94,28.15,28.27
2023-01-06 12:00:21,115,2023-01-06 11:57:42,48:e7:29:53:48:f8,28.33,27.83,27.67,27.25,27.75,28.83,28.67,28.96,28.12,28.28
2023-01-06 12:00:40,116,2023-01-06 11:57:59,48:e7:29:53:48:f8,28.25,27.62,27.5,27.25,27.75,28.81,28.66,28.94,28.17,28.25
2023-01-06 12:00:59,117,2023-01-06 11:58:17,48:e7:29:53:48:f8,28.25,28.0,27.67,27.25,27.5,28.83,28.69,28.96,28.17,28.25
2023-01-06 12:01:18,118,2023-01-06 11:58:34,48:e7:29:53:48:f8,28.25,28.0,27.58,27.42,27.5,28.81,28.69,28.96,28.17,28.27
2023-01-06 12:01:37,119,2023-01-06 11:58:52,48:e7:29:53:48:f8,28.33,27.67,27.5,27.5,27.83,28.83,28.69,28.96,28.17,28.25
2023-01-06 12:01:56,120,2023-01-06 11:59:09,48:e7:29:53:48:f8,28.25,27.75,27.5,27.5,27.62,28.81,28.69,28.96,28.15,28.28
2023-01-06 12:02:15,121,2023-01-06 11:59:26,48:e7:29:53:48:f8,28.25,28.08,27.58,27.5,27.62,28.81,28.69,28.96,28.12,28.28
2023-01-06 12:02:34,122,2023-01-06 11:59:44,48:e7:29:53:48:f8,28.25,27.75,27.67,27.5,27.25,28.83,28.69,28.98,28.15,28.28
2023-01-06 12:02:53,123,2023-01-06 12:00:01,48:e7:29:53:48:f8,28.33,27.62,27.67,27.25,27.88,28.83,28.72,28.98,28.17,28.28
2023-01-06 12:03:12,124,2023-01-06 12:00:18,48:e7:29:53:48:f8,28.25,27.58,27.75,27.5,27.62,28.81,28.69,29.0,28.19,28.28
2023-01-06 12:03:31,125,2023-01-06 12:00:36,48:e7:29:53:48:f8,28.25,28.0,27.75,27.42,27.5,28.83,28.71,29.0,28.17,28.29
2023-01-06 12:03:50,126,2023-01-06 12:00:53,48:e7:29:53:48:f8,28.25,28.25,27.67,27.33,27.38,28.83,28.75,28.98,28.17,28.31
2023-01-06 12:04:09,127,2023-01-06 12:01:11,48:e7:29:53:48:f8,28.25,27.75,27.67,27.33,28.0,28.85,28.69,28.98,28.17,28.28
2023-01-06 12:04:28,128,2023-01-06 12:01:28,48:e7:29:53:48:f8,28.25,27.67,27.67,27.33,27.62,28.83,28.73,28.98,28.17,28.25
2023-01-06 12:04:47,129,2023-01-06 12:01:45,48:e7:29:53:48:f8,28.25,27.92,27.75,27.25,27.5,28.85,28.71,28.98,28.19,28.27
2023-01-06 12:05:06,130,2023-01-06 12:02:03,48:e7:29:53:48:f8,28.25,27.58,27.67,27.33,27.62,28.81,28.71,29.02,28.17,28.25
2023-01-06 12:05:25,131,2023-01-06 12:02:20,48:e7:29:53:48:f8,28.25,27.67,27.58,27.42,28.0,28.81,28.71,29.0,28.19,28.29
2023-01-06 12:05:44,132,2023-01-06 12:02:38,48:e7:29:53:48:f8,28.25,27.83,27.75,27.25,27.58,28.81,28.73,29.0,28.19,28.29
2023-01-06 12:06:03,133,2023-01-06 12:02:55,48:e7:29:53:48:f8,28.25,28.0,27.67,27.25,27.5,28.81,28.69,29.0,28.19,28.29
2023-01-06 12:06:22,134,2023-01-06 12:03:12,48:e7:29:53:48:f8,28.25,27.75,27.75,27.25,27.83,28.83,28.75,29.0,28.19,28.27
2023-01-06 12:06:41,135,2023-01-06 12:03:30,48:e7:29:53:48:f8,28.25,27.58,27.75,27.5,28.25,28.81,28.71,29.0,28.19,28.31
2023-01-06 12:07:00,136,2023-01-06 12:03:47,48:e7:29:53:48:f8,28.33,27.88,27.75,27.25,27.67,28.85,28.75,29.0,28.19,28.29
2023-01-06 12:07:19,137,2023-01-06 12:04:04,48:e7:29:53:48:f8,28.5,28.0,27.75,27.42,27.67,28.88,28.75,29.0,28.19,28.29
2023-01-06 12:07:38,138,2023-01-06 12:04:22,48:e7:29:53:48:f8,28.33,27.83,27.75,27.25,28.0,28.85,28.71,29.0,28.19,28.31
2023-01-06 12:07:57,139,2023-01-06 12:04:39,48:e7:29:53:48:f8,28.25,27.75,27.75,27.33,28.0,28.83,28.73,29.0,28.19,28.31
2023-01-06 12:08:16,140,2023-01-06 12:04:57,48:e7:29:53:48:f8,28.25,28.08,27.75,27.5,27.75,28.83,28.75,29.0,28.21,28.31
2023-01-06 12:08:35,141,2023-01-06 12:05:14,48:e7:29:53:48:f8,28.25,28.12,27.75,27.33,27.38,28.81,28.75,29.0,28.19,28.31
2023-01-06 12:08:54,142,2023-01-06 12:05:31,48:e7:29:53:48:f8,28.25,27.67,27.75,27.33,28.08,28.83,28.69,29.0,28.21,28.27
2023-01-06 12:09:13,143,2023-01-06 12:05:49,48:e7:29:53:48:f8,28.25,27.83,27.75,27.5,28.12,28.83,28.73,29.0,28.19,28.31
2023-01-06 12:09:32,144,2023-01-06 12:06:06,48:e7:29:53:48:f8,28.25,28.0,27.75,27.25,27.75,28.83,28.73,29.0,28.19,28.31
2023-01-06 12:09:51,145,2023-01-06 12:06:24,48:e7:29:53:48:f8,28.25,28.0,27.75,27.5,27.5,28.85,28.75,29.0,28.19,28.31
2023-01-06 12:10:10,146,2023-01-06 12:06:41,48:e7:29:53:48:f8,28.25,27.5,27.75,27.5,27.62,28.81,28.73,28.98,28.21,28.28
2023-01-06 12:10:29,147,2023-01-06 12:06:58,48:e7:29:53:48:f8,28.33,27.92,27.75,27.42,27.5,28.81,28.75,29.0,28.23,28.31
2023-01-06 12:10:48,148,2023-01-06 12:07:16,48:e7:29:53:48:f8,28.25,28.08,27.75,27.5,27.88,28.83,28.75,29.0,28.25,28.28
2023-01-06 12:11:07,149,2023-01-06 12:07:33,48:e7:29:53:48:f8,28.25,28.08,27.75,27.42,27.58,28.83,28.75,29.0,28.21,28.31
2023-01-06 12:11:26,150,2023-01-06 12:07:50,48:e7:29:53:48:f8,28.5,28.0,27.75,27.5,27.88,28.85,28.75,29.02,28.21,28.31
2023-01-06 12:11:45,151,2023-01-06 12:08:08,48:e7:29:53:48:f8,28.33,27.75,27.75,27.5,28.0,28.83,28.75,29.0,28.19,28.31
2023-01-06 12:12:04,152,2023-01-06 12:08:25,48:e7:29:53:48:f8,28.33,28.12,27.75,27.42,27.83,28.85,28.75,29.0,28.23,28.31
2023-01-06 12:12:23,153,2023-01-06 12:08:43,48:e7:29:53:48:f8,28.33,28.12,27.75,27.5,27.62,28.85,28.72,29.0,28.23,28.31
2023-01-06 12:12:42,154,2023-01-06 12:09:00,48:e7:29:53:48:f8,28.42,28.0,27.75,27.42,28.0,28.88,28.75,29.0,28.23,28.31
2023-01-06 12:13:01,155,2023-01-06 12:09:17,48:e7:29:53:48:f8,28.5,27.58,27.75,27.5,28.0,28.88,28.75,29.02,28.19,28.31
2023-01-06 12:13:20,156,2023-01-06 12:09:35,48:e7:29:53:48:f8,28.25,28.42,27.75,27.5,27.75,28.81,28.75,29.04,28.19,28.31
2023-01-06 12:13:39,157,2023-01-06 12:09:52,48:e7:29:53:48:f8,28.42,27.92,27.75,27.5,27.75,28.88,28.75,29.02,28.25,28.31
2023-01-06 12:13:58,158,2023-01-06 12:10:09,48:e7:29:53:48:f8,28.33,27.75,27.75,27.5,27.5,28.85,28.75,29.02,28.23,28.31
2023-01-06 12:14:17,159,2023-01-06 12:10:27,48:e7:29:53:48:f8,28.42,27.67,27.75,27.5,28.0,28.85,28.75,29.0,28.23,28.28
2023-01-06 12:14:36,160,2023-01-06 12:10:44,48:e7:29:53:48:f8,28.25,28.0,27.75,27.5,27.58,28.88,28.75,29.0,28.23,28.31
2023-01-06 12:14:55,161,2023-01-06 12:11:02,48:e7:29:53:48:f8,28.42,28.08,27.75,27.58,27.58,28.85,28.75,29.0,28.25,28.33
2023-01-06 12:15:14,162,2023-01-06 12:11:19,48:e7:29:53:48:f8,28.33,27.75,27.75,27.5,28.0,28.85,28.75,29.0,28.21,28.33
2023-01-06 12:15:33,163,2023-01-06 12:11:36,48:e7:29:53:48:f8,28.25,27.75,27.75,27.5,27.88,28.88,28.75,29.02,28.25,28.31
2023-01-06 12:15:52,164,2023-01-06 12:11:54,48:e7:29:53:48:f8,28.33,28.0,27.75,27.5,27.75,28.88,28.75,29.0,28.21,28.31
2023-01-06 12:16:11,165,2023-01-06 12:12:11,48:e7:29:53:48:f8,28.25,28.08,27.75,27.5,27.5,28.85,28.75,29.04,28.25,28.34
2023-01-06 12:16:30,166,2023-01-06 12:12:28,48:e7:29:53:48:f8,28.33,27.62,27.75,27.5,27.67,28.85,28.75,29.04,28.23,28.31
2023-01-06 12:16:49,167,2023-01-06 12:12:46,48:e7:29:53:48:f8,28.33,27.67,27.75,27.5,27.62,28.88,28.77,29.04,28.23,28.34
2023-01-06 12:17:08,168,2023-01-06 12:13:03,48:e7:29:53:48:f8,28.33,28.08,27.75,27.5,27.88,28.88,28.75,29.04,28.25,28.31
2023-01-06 12:17:27,169,2023-01-06 12:13:21,48:e7:29:53:48:f8,28.42,28.0,27.75,27.5,27.42,28.85,28.75,29.06,28.19,28.31
2023-01-06 12:17:46,170,2023-01-06 12:13:38,48:e7:29:53:48:f8,28.25,28.0,27.75,27.5,28.17,28.88,28.75,29.04,28.25,28.33
2023-01-06 12:18:05,171,2023-01-06 12:13:55,48:e7:29:53:48:f8,28.33,27.75,27.75,27.5,28.0,28.85,28.75,29.04,28.25,28.33
2023-01-06 12:18:24,172,2023-01-06 12:14:13,48:e7:29:53:48:f8,28.42,28.08,27.83,27.5,27.5,28.9,28.75,29.04,28.25,28.33
2023-01-06 12:18:43,173,2023-01-06 12:14:30,48:e7:29:53:48:f8,28.25,28.12,27.75,27.42,27.62,28.88,28.78,29.02,28.21,28.34
2023-01-06 12:19:02,174,2023-01-06 12:14:47,48:e7:29:53:48:f8,28.25,27.75,27.75,27.5,28.0,28.88,28.77,29.04,28.25,28.34
2023-01-06 12:19:21,175,2023-01-06 12:15:05,48:e7:29:53:48:f8,28.5,27.62,27.75,27.5,28.38,28.88,28.75,29.06,28.25,28.38
2023-01-06 12:19:40,176,2023-01-06 12:15:22,48:e7:29:53:48:f8,28.42,28.25,27.75,27.5,28.12,28.9,28.75,29.04,28.25,28.34
2023-01-06 12:19:59,177,2023-01-06 12:15:40,48:e7:29:53:48:f8,28.42,28.38,27.75,27.5,27.58,28.88,28.81,29.04,28.25,28.35
2023-01-06 12:20:18,178,2023-01-06 12:15:57,48:e7:29:53:48:f8,28.42,27.88,27.75,27.33,28.25,28.9,28.75,29.04,28.23,28.31
2023-01-06 12:20:37,179,2023-01-06 12:16:14,48:e7:29:53:48:f8,28.25,27.88,27.75,27.5,28.17,28.83,28.75,29.04,28.23,28.35
2023-01-06 12:20:56,180,2023-01-06 12:16:32,48:e7:29:53:48:f8,28.25,28.0,27.75,27.33,28.0,28.83,28.75,29.02,28.23,28.38
2023-01-06 12:21:15,181,2023-01-06 12:16:49,48:e7:29:53:48:f8,28.42,28.12,27.75,27.5,27.38,28.85,28.75,29.04,28.23,28.34
