2067-03-06 08:13:03,12324,2023-10-08 04:21:47,c4:5b:be:e4:fd:71,-25.83,-13.12,-20.42,-3.17,-11.75,27.81,28.03,27.71,27.31,26.88
2067-03-06 08:13:22,12325,2023-10-08 04:22:05,c4:5b:be:e4:fd:71,-32.42,-15.25,-17.08,1.75,-12.67,27.77,28.06,27.69,27.31,26.9
2067-03-06 08:13:41,12326,2023-10-08 04:22:23,c4:5b:be:e4:fd:71,-33.25,-13.75,-23.92,-2.17,-14.08,27.79,28.06,27.71,27.31,26.9
2067-03-06 08:14:00,12327,2023-10-08 04:22:40,c4:5b:be:e4:fd:71,-26.5,-16.25,-22.25,0.83,-11.83,27.81,28.06,27.69,27.27,26.85
2067-03-06 08:14:19,12328,2023-10-08 04:22:58,c4:5b:be:e4:fd:71,-27.58,-12.5,-18.5,-2.5,-14.92,27.75,28.06,27.66,27.25,26.88
2067-03-06 08:14:38,12329,2023-10-08 04:23:16,c4:5b:be:e4:fd:71,-28.5,-13.58,-20.58,-3.5,-13.58,27.77,28.06,27.67,27.25,26.85
2067-03-06 08:14:57,12330,2023-10-08 04:23:34,c4:5b:be:e4:fd:71,-24.75,-15.58,-19.25,-3.0,-11.83,27.75,28.04,27.62,27.25,26.85
2067-03-06 08:15:16,12331,2023-10-08 04:23:51,c4:5b:be:e4:fd:71,-30.42,-15.62,-19.08,-3.17,-12.58,27.75,28.06,27.67,27.27,26.83
2067-03-06 08:15:35,12332,2023-10-08 04:24:09,c4:5b:be:e4:fd:71,-30.25,-15.42,-20.25,-0.33,-11.58,27.75,28.04,27.66,27.25,26.85
2067-03-06 08:15:54,12333,2023-10-08 04:24:27,c4:5b:be:e4:fd:71,-26.75,-13.62,-17.12,-2.58,-11.58,27.73,28.03,27.62,27.27,26.83
2067-03-06 08:16:13,12334,2023-10-08 04:24:45,c4:5b:be:e4:fd:71,-37.92,-20.17,-27.25,-6.67,-17.67,27.73,28.02,27.62,27.27,26.83
2067-03-06 08:16:32,12335,2023-10-08 04:25:03,c4:5b:be:e4:fd:71,-37.5,-19.0,-24.83,-11.08,-16.08,27.77,28.0,27.67,27.27,26.83
2067-03-06 08:16:51,12336,2023-10-08 04:25:20,c4:5b:be:e4:fd:71,-36.58,-22.0,-26.12,-7.08,-18.5,27.75,28.02,27.62,27.27,26.83
2067-03-06 08:17:10,12337,2023-10-08 04:25:38,c4:5b:be:e4:fd:71,-36.08,-19.42,-26.83,-8.17,-17.25,27.75,28.0,27.65,27.25,26.85
2067-03-06 08:17:29,12338,2023-10-08 04:25:56,c4:5b:be:e4:fd:71,-37.25,-20.62,-25.17,-7.25,-20.5,27.75,28.06,27.67,27.25,26.81
2067-03-06 08:17:48,12339,2023-10-08 04:26:14,c4:5b:be:e4:fd:71,-34.25,-18.12,-25.38,-3.33,-20.75,27.73,28.0,27.66,27.25,26.85
2067-03-06 08:18:07,12340,2023-10-08 04:26:32,c4:5b:be:e4:fd:71,-36.83,-21.25,-26.0,-7.5,-20.67,27.75,28.06,27.66,27.25,26.83
2067-03-06 08:18:26,12341,2023-10-08 04:26:49,c4:5b:be:e4:fd:71,-34.75,-23.92,-24.17,-5.08,-27.08,27.75,28.04,27.62,27.25,26.85
2067-03-06 08:18:45,12342,2023-10-08 04:27:07,c4:5b:be:e4:fd:71,-34.67,-20.92,-29.25,-8.08,-21.42,27.75,28.04,27.62,27.25,26.85
2067-03-06 08:19:04,12343,2023-10-08 04:27:25,c4:5b:be:e4:fd:71,-39.92,-21.42,-25.75,-5.42,-20.58,27.75,28.04,27.62,27.23,26.83
2067-03-06 08:19:23,12344,2023-10-08 04:27:43,c4:5b:be:e4:fd:71,-36.33,-21.75,-25.25,-7.58,-19.33,27.75,28.02,27.59,27.25,26.83
