Please note that (-9999) indicates a null value
Global Radiation (GlobalRad) [W/m^2]

DateTime,TRF_NETower_100_CS300
2023/01/01 00:00,0,
2023/01/01 00:15,0,
2023/01/01 00:30,0,
2023/01/01 00:45,0,
2023/01/01 01:00,0,
2023/01/01 01:15,0,
2023/01/01 01:30,0,
2023/01/01 01:45,0,
2023/01/01 02:00,0,
2023/01/01 02:15,0,
2023/01/01 02:30,0,
2023/01/01 02:45,0,
2023/01/01 03:00,0,
2023/01/01 03:15,0,
2023/01/01 03:30,0,
2023/01/01 03:45,0,
2023/01/01 04:00,0,
2023/01/01 04:15,0,
2023/01/01 04:30,0,
2023/01/01 04:45,0,
2023/01/01 05:00,0,
2023/01/01 05:15,0,
2023/01/01 05:30,0,
2023/01/01 05:45,0,
2023/01/01 06:00,0,
2023/01/01 06:15,0,
2023/01/01 06:30,0,
2023/01/01 06:45,0,
2023/01/01 07:00,0,
2023/01/01 07:15,0,
2023/01/01 07:30,0,
2023/01/01 07:45,0.045,
2023/01/01 08:00,0.335,
2023/01/01 08:15,0.44999999999999996,
2023/01/01 08:30,0.8550000000000001,
2023/01/01 08:45,0.72,
2023/01/01 09:00,0.81,
2023/01/01 09:15,1.44,
2023/01/01 09:30,1.4149999999999998,
2023/01/01 09:45,1.665,
2023/01/01 10:00,2.135,
2023/01/01 10:15,2.25,
2023/01/01 10:30,1.035,
2023/01/01 10:45,0.44999999999999996,
2023/01/01 11:00,0.54,
2023/01/01 11:15,0.515,
2023/01/01 11:30,0.675,
2023/01/01 11:45,1.08,
2023/01/01 12:00,1.575,
2023/01/01 12:15,1.665,
2023/01/01 12:30,0.9199999999999999,
2023/01/01 12:45,1.055,
2023/01/01 13:00,0.765,
2023/01/01 13:15,0.63,
2023/01/01 13:30,1.145,
2023/01/01 13:45,2.88,
2023/01/01 14:00,1.775,
2023/01/01 14:15,1.37,
2023/01/01 14:30,1.2349999999999999,
2023/01/01 14:45,1.7999999999999998,
2023/01/01 15:00,2.88,
2023/01/01 15:15,1.775,
2023/01/01 15:30,1.055,
2023/01/01 15:45,0.605,
2023/01/01 16:00,0.675,
2023/01/01 16:15,0.54,
2023/01/01 16:30,0.335,
2023/01/01 16:45,0.065,
2023/01/01 17:00,0.045,
2023/01/01 17:15,0,
2023/01/01 17:30,0,
2023/01/01 17:45,0,
2023/01/01 18:00,0,
2023/01/01 18:15,0,
2023/01/01 18:30,0,
2023/01/01 18:45,0,
2023/01/01 19:00,0,
2023/01/01 19:15,0,
2023/01/01 19:30,0,
2023/01/01 19:45,0,
2023/01/01 20:00,0,
2023/01/01 20:15,0,
2023/01/01 20:30,0,
2023/01/01 20:45,0,
2023/01/01 21:00,0,
2023/01/01 21:15,0,
2023/01/01 21:30,0,
2023/01/01 21:45,0,
2023/01/01 22:00,0,
2023/01/01 22:15,0,
2023/01/01 22:30,0,
2023/01/01 22:45,0,
2023/01/01 23:00,0,
2023/01/01 23:15,0,
2023/01/01 23:30,0,
2023/01/01 23:45,0,
2023/01/02 00:00,0,
2023/01/02 00:15,0,
2023/01/02 00:30,0,
2023/01/02 00:45,0,
2023/01/02 01:00,0,
2023/01/02 01:15,0,
2023/01/02 01:30,0,
2023/01/02 01:45,0,
2023/01/02 02:00,0,
2023/01/02 02:15,0,
2023/01/02 02:30,0,
2023/01/02 02:45,0,
2023/01/02 03:00,0,
2023/01/02 03:15,0,
2023/01/02 03:30,0,
2023/01/02 03:45,0,
2023/01/02 04:00,0,
2023/01/02 04:15,0,
2023/01/02 04:30,0,
2023/01/02 04:45,0,
2023/01/02 05:00,0,
2023/01/02 05:15,0,
2023/01/02 05:30,0,
2023/01/02 05:45,0,
2023/01/02 06:00,0,
2023/01/02 06:15,0,
2023/01/02 06:30,0,
2023/01/02 06:45,0,
2023/01/02 07:00,0,
2023/01/02 07:15,0,
2023/01/02 07:30,0,
2023/01/02 07:45,0.63,
2023/01/02 08:00,1.125,
2023/01/02 08:15,2.205,
2023/01/02 08:30,5.220000000000001,
2023/01/02 08:45,7.74,
2023/01/02 09:00,2.135,
2023/01/02 09:15,1.7999999999999998,
2023/01/02 09:30,2.6550000000000002,
2023/01/02 09:45,4.905,
2023/01/02 10:00,8.995,
2023/01/02 10:15,14.350000000000001,
2023/01/02 10:30,18.580000000000002,
2023/01/02 10:45,9.155,
2023/01/02 11:00,17.725,
2023/01/02 11:15,27.349999999999998,
2023/01/02 11:30,15.634999999999998,
2023/01/02 11:45,4.2299999999999995,
2023/01/02 12:00,5.285,
2023/01/02 12:15,13.97,
2023/01/02 12:30,5.555,
2023/01/02 12:45,5.3100000000000005,
2023/01/02 13:00,6.1850000000000005,
2023/01/02 13:15,11.944999999999999,
2023/01/02 13:30,16.13,
2023/01/02 13:45,11.379999999999999,
2023/01/02 14:00,19.255,
2023/01/02 14:15,14.44,
2023/01/02 14:30,15.52,
2023/01/02 14:45,2.925,
2023/01/02 15:00,2.925,
2023/01/02 15:15,2.6750000000000003,
2023/01/02 15:30,2.9699999999999998,
2023/01/02 15:45,1.395,
2023/01/02 16:00,2.3400000000000003,
2023/01/02 16:15,1.73,
2023/01/02 16:30,3.665,
2023/01/02 16:45,2.88,
2023/01/02 17:00,1.26,
2023/01/02 17:15,0.515,
2023/01/02 17:30,0.045,
2023/01/02 17:45,0,
2023/01/02 18:00,0,
2023/01/02 18:15,0,
2023/01/02 18:30,0,
2023/01/02 18:45,0,
2023/01/02 19:00,0,
2023/01/02 19:15,0,
2023/01/02 19:30,0,
2023/01/02 19:45,0,
2023/01/02 20:00,0,
2023/01/02 20:15,0,
2023/01/02 20:30,0,
2023/01/02 20:45,0,
2023/01/02 21:00,0,
2023/01/02 21:15,0,
2023/01/02 21:30,0,
2023/01/02 21:45,0,
2023/01/02 22:00,0,
2023/01/02 22:15,0,
2023/01/02 22:30,0,
2023/01/02 22:45,0,
2023/01/02 23:00,0,
2023/01/02 23:15,0,
2023/01/02 23:30,0,
2023/01/02 23:45,0,
2023/01/03 00:00,0,
2023/01/03 00:15,0,
2023/01/03 00:30,0,
2023/01/03 00:45,0,
2023/01/03 01:00,0,
2023/01/03 01:15,0,
2023/01/03 01:30,0,
2023/01/03 01:45,0,
2023/01/03 02:00,0,
2023/01/03 02:15,0,
2023/01/03 02:30,0,
2023/01/03 02:45,0,
2023/01/03 03:00,0,
2023/01/03 03:15,0,
2023/01/03 03:30,0,
2023/01/03 03:45,0,
2023/01/03 04:00,0,
2023/01/03 04:15,0,
2023/01/03 04:30,0,
2023/01/03 04:45,0,
2023/01/03 05:00,0,
2023/01/03 05:15,0,
2023/01/03 05:30,0,
2023/01/03 05:45,0,
2023/01/03 06:00,0,
2023/01/03 06:15,0,
2023/01/03 06:30,0,
2023/01/03 06:45,0,
2023/01/03 07:00,0,
2023/01/03 07:15,0,
2023/01/03 07:30,0,
2023/01/03 07:45,0.09,
2023/01/03 08:00,0.47,
2023/01/03 08:15,0.74,
2023/01/03 08:30,1.775,
2023/01/03 08:45,3.8,
2023/01/03 09:00,12.684999999999999,
2023/01/03 09:15,14.935,
2023/01/03 09:30,5.3549999999999995,
2023/01/03 09:45,6.05,
2023/01/03 10:00,6.680000000000001,
2023/01/03 10:15,7.895,
2023/01/03 10:30,8.635,
2023/01/03 10:45,21.415000000000003,
2023/01/03 11:00,18.6,
2023/01/03 11:15,17.295,
2023/01/03 11:30,19.14,
2023/01/03 11:45,18.060000000000002,
2023/01/03 12:00,18.355,
2023/01/03 12:15,19.39,
2023/01/03 12:30,25.35,
2023/01/03 12:45,23.91,
2023/01/03 13:00,18.915,
2023/01/03 13:15,20.335,
2023/01/03 13:30,20.22,
2023/01/03 13:45,18.285,
2023/01/03 14:00,10.009999999999998,
2023/01/03 14:15,17.185,
2023/01/03 14:30,8.299999999999999,
2023/01/03 14:45,8.525,
2023/01/03 15:00,5.735,
2023/01/03 15:15,4.185,
2023/01/03 15:30,3.035,
2023/01/03 15:45,3.105,
2023/01/03 16:00,2.9699999999999998,
2023/01/03 16:15,2.45,
2023/01/03 16:30,5.715,
2023/01/03 16:45,4.545,
2023/01/03 17:00,2.52,
2023/01/03 17:15,0.785,
2023/01/03 17:30,0.245,
2023/01/03 17:45,0,
2023/01/03 18:00,0,
2023/01/03 18:15,0,
2023/01/03 18:30,0,
2023/01/03 18:45,0,
2023/01/03 19:00,0,
2023/01/03 19:15,0,
2023/01/03 19:30,0,
2023/01/03 19:45,0,
