Please note that (-9999) indicates a null value
Radiation, incoming PAR (PAR) [umol/m^2 s]

DateTime,TRF_NETower_700_SQ-110
2023/01/01 00:00,0,
2023/01/01 00:15,0,
2023/01/01 00:30,0,
2023/01/01 00:45,0,
2023/01/01 01:00,0,
2023/01/01 01:15,0,
2023/01/01 01:30,0,
2023/01/01 01:45,0,
2023/01/01 02:00,0,
2023/01/01 02:15,0,
2023/01/01 02:30,0,
2023/01/01 02:45,0,
2023/01/01 03:00,0,
2023/01/01 03:15,0,
2023/01/01 03:30,0,
2023/01/01 03:45,0,
2023/01/01 04:00,0,
2023/01/01 04:15,0,
2023/01/01 04:30,0,
2023/01/01 04:45,0,
2023/01/01 05:00,0,
2023/01/01 05:15,0,
2023/01/01 05:30,0,
2023/01/01 05:45,0,
2023/01/01 06:00,0,
2023/01/01 06:15,0,
2023/01/01 06:30,0,
2023/01/01 06:45,0,
2023/01/01 07:00,0,
2023/01/01 07:15,0,
2023/01/01 07:30,0,
2023/01/01 07:45,0,
2023/01/01 08:00,0,
2023/01/01 08:15,1.815,
2023/01/01 08:30,3.4050000000000002,
2023/01/01 08:45,3.4050000000000002,
2023/01/01 09:00,3.4050000000000002,
2023/01/01 09:15,3.4050000000000002,
2023/01/01 09:30,4.77,
2023/01/01 09:45,5.5649999999999995,
2023/01/01 10:00,6.8149999999999995,
2023/01/01 10:15,7.495000000000001,
2023/01/01 10:30,3.8600000000000003,
2023/01/01 10:45,3.4050000000000002,
2023/01/01 11:00,3.4050000000000002,
2023/01/01 11:15,3.4050000000000002,
2023/01/01 11:30,3.4050000000000002,
2023/01/01 11:45,3.8600000000000003,
2023/01/01 12:00,6.8149999999999995,
2023/01/01 12:15,6.585,
2023/01/01 12:30,4.09,
2023/01/01 12:45,4.54,
2023/01/01 13:00,3.4050000000000002,
2023/01/01 13:15,3.4050000000000002,
2023/01/01 13:30,4.77,
2023/01/01 13:45,9.765,
2023/01/01 14:00,5.905,
2023/01/01 14:15,4.77,
2023/01/01 14:30,3.975,
2023/01/01 14:45,6.8149999999999995,
2023/01/01 15:00,9.31,
2023/01/01 15:15,5.5649999999999995,
2023/01/01 15:30,3.8600000000000003,
2023/01/01 15:45,3.18,
2023/01/01 16:00,3.18,
2023/01/01 16:15,2.6100000000000003,
2023/01/01 16:30,0.34,
2023/01/01 16:45,0,
2023/01/01 17:00,0,
2023/01/01 17:15,0,
2023/01/01 17:30,0,
2023/01/01 17:45,0,
2023/01/01 18:00,0,
2023/01/01 18:15,0,
2023/01/01 18:30,0,
2023/01/01 18:45,0,
2023/01/01 19:00,0,
2023/01/01 19:15,0,
2023/01/01 19:30,0,
2023/01/01 19:45,0,
2023/01/01 20:00,0,
2023/01/01 20:15,0,
2023/01/01 20:30,0,
2023/01/01 20:45,0,
2023/01/01 21:00,0,
2023/01/01 21:15,0,
2023/01/01 21:30,0,
2023/01/01 21:45,0,
2023/01/01 22:00,0,
2023/01/01 22:15,0,
2023/01/01 22:30,0,
2023/01/01 22:45,0,
2023/01/01 23:00,0,
2023/01/01 23:15,0,
2023/01/01 23:30,0,
2023/01/01 23:45,0,
2023/01/02 00:00,0,
2023/01/02 00:15,0,
2023/01/02 00:30,0,
2023/01/02 00:45,0,
2023/01/02 01:00,0,
2023/01/02 01:15,0,
2023/01/02 01:30,0,
2023/01/02 01:45,0,
2023/01/02 02:00,0,
2023/01/02 02:15,0,
2023/01/02 02:30,0,
2023/01/02 02:45,0,
2023/01/02 03:00,0,
2023/01/02 03:15,0,
2023/01/02 03:30,0,
2023/01/02 03:45,0,
2023/01/02 04:00,0,
2023/01/02 04:15,0,
2023/01/02 04:30,0,
2023/01/02 04:45,0,
2023/01/02 05:00,0,
2023/01/02 05:15,0,
2023/01/02 05:30,0,
2023/01/02 05:45,0,
2023/01/02 06:00,0,
2023/01/02 06:15,0,
2023/01/02 06:30,0,
2023/01/02 06:45,0,
2023/01/02 07:00,0,
2023/01/02 07:15,0,
2023/01/02 07:30,0,
2023/01/02 07:45,1.815,
2023/01/02 08:00,3.4050000000000002,
2023/01/02 08:15,6.13,
2023/01/02 08:30,10.9,
2023/01/02 08:45,11.579999999999998,
2023/01/02 09:00,6.585,
2023/01/02 09:15,4.995,
2023/01/02 09:30,6.8149999999999995,
2023/01/02 09:45,11.579999999999998,
2023/01/02 10:00,19.53,
2023/01/02 10:15,24.07,
2023/01/02 10:30,26.909999999999997,
2023/01/02 10:45,18.169999999999998,
2023/01/02 11:00,34.295,
2023/01/02 11:15,45.199999999999996,
2023/01/02 11:30,25.21,
2023/01/02 11:45,11.240000000000002,
2023/01/02 12:00,15.895,
2023/01/02 12:15,30.659999999999997,
2023/01/02 12:30,14.875,
2023/01/02 12:45,15.67,
2023/01/02 13:00,18.28,
2023/01/02 13:15,23.39,
2023/01/02 13:30,29.634999999999998,
2023/01/02 13:45,23.165,
2023/01/02 14:00,36.56,
2023/01/02 14:15,27.025000000000002,
2023/01/02 14:30,30.884999999999998,
2023/01/02 14:45,6.925,
2023/01/02 15:00,8.629999999999999,
2023/01/02 15:15,6.925,
2023/01/02 15:30,7.265000000000001,
2023/01/02 15:45,4.54,
2023/01/02 16:00,6.585,
2023/01/02 16:15,4.77,
2023/01/02 16:30,8.855,
2023/01/02 16:45,7.38,
2023/01/02 17:00,3.4050000000000002,
2023/01/02 17:15,2.6100000000000003,
2023/01/02 17:30,0,
2023/01/02 17:45,0,
2023/01/02 18:00,0,
2023/01/02 18:15,0,
2023/01/02 18:30,0,
2023/01/02 18:45,0,
2023/01/02 19:00,0,
2023/01/02 19:15,0,
2023/01/02 19:30,0,
2023/01/02 19:45,0,
2023/01/02 20:00,0,
2023/01/02 20:15,0,
2023/01/02 20:30,0,
2023/01/02 20:45,0,
2023/01/02 21:00,0,
2023/01/02 21:15,0,
2023/01/02 21:30,0,
2023/01/02 21:45,0,
2023/01/02 22:00,0,
2023/01/02 22:15,0,
2023/01/02 22:30,0,
2023/01/02 22:45,0,
2023/01/02 23:00,0,
2023/01/02 23:15,0,
2023/01/02 23:30,0,
2023/01/02 23:45,0,
2023/01/03 00:00,0,
2023/01/03 00:15,0,
2023/01/03 00:30,0,
2023/01/03 00:45,0,
2023/01/03 01:00,0,
2023/01/03 01:15,0,
2023/01/03 01:30,0,
2023/01/03 01:45,0,
2023/01/03 02:00,0,
2023/01/03 02:15,0,
2023/01/03 02:30,0,
2023/01/03 02:45,0,
2023/01/03 03:00,0,
2023/01/03 03:15,0,
2023/01/03 03:30,0,
2023/01/03 03:45,0,
2023/01/03 04:00,0,
2023/01/03 04:15,0,
2023/01/03 04:30,0,
2023/01/03 04:45,0,
2023/01/03 05:00,0,
2023/01/03 05:15,0,
2023/01/03 05:30,0,
2023/01/03 05:45,0,
2023/01/03 06:00,0,
2023/01/03 06:15,0,
2023/01/03 06:30,0,
2023/01/03 06:45,0,
2023/01/03 07:00,0,
2023/01/03 07:15,0,
2023/01/03 07:30,0,
2023/01/03 07:45,0,
2023/01/03 08:00,1.815,
2023/01/03 08:15,3.4050000000000002,
2023/01/03 08:30,5.5649999999999995,
2023/01/03 08:45,7.720000000000001,
2023/01/03 09:00,14.990000000000002,
2023/01/03 09:15,16.009999999999998,
2023/01/03 09:30,13.17,
2023/01/03 09:45,16.58,
2023/01/03 10:00,15.895,
2023/01/03 10:15,15.329999999999998,
2023/01/03 10:30,14.305000000000001,
2023/01/03 10:45,24.3,
2023/01/03 11:00,26.455000000000002,
2023/01/03 11:15,21.8,
2023/01/03 11:30,24.755,
2023/01/03 11:45,26.8,
2023/01/03 12:00,28.615,
2023/01/03 12:15,22.480000000000004,
2023/01/03 12:30,25.55,
2023/01/03 12:45,22.485,
2023/01/03 13:00,23.62,
2023/01/03 13:15,26.345,
2023/01/03 13:30,30.545,
2023/01/03 13:45,25.32,
2023/01/03 14:00,16.235,
2023/01/03 14:15,26.8,
2023/01/03 14:30,18.62,
2023/01/03 14:45,20.21,
2023/01/03 15:00,15.215,
2023/01/03 15:15,11.579999999999998,
2023/01/03 15:30,9.54,
2023/01/03 15:45,10.445,
2023/01/03 16:00,9.65,
2023/01/03 16:15,7.720000000000001,
2023/01/03 16:30,11.355,
2023/01/03 16:45,8.855,
2023/01/03 17:00,5.45,
2023/01/03 17:15,3.4050000000000002,
2023/01/03 17:30,0,
2023/01/03 17:45,0,
2023/01/03 18:00,0,
2023/01/03 18:15,0,
