Please note that (-9999) indicates a null value
Radiation, incoming PAR (PAR) [umol/m^2 s]

DateTime,TRF_MTN_300_SQ-110
2023/01/01 00:00,-4.70433,
2023/01/01 00:15,-4.211213,
2023/01/01 00:30,-4.211213,
2023/01/01 00:45,-4.211213,
2023/01/01 01:00,-4.539958,
2023/01/01 01:15,-4.211213,
2023/01/01 01:30,-4.868703,
2023/01/01 01:45,-4.211213,
2023/01/01 02:00,-4.539958,
2023/01/01 02:15,-4.70433,
2023/01/01 02:30,-4.868703,
2023/01/01 02:45,-4.375585,
2023/01/01 03:00,-4.868703,
2023/01/01 03:15,-4.04684,
2023/01/01 03:30,-4.211213,
2023/01/01 03:45,-4.375585,
2023/01/01 04:00,-4.04684,
2023/01/01 04:15,-4.539958,
2023/01/01 04:30,-4.04684,
2023/01/01 04:45,-3.882468,
2023/01/01 05:00,-5.033075,
2023/01/01 05:15,-4.375585,
2023/01/01 05:30,-4.539958,
2023/01/01 05:45,-4.539958,
2023/01/01 06:00,-4.539958,
2023/01/01 06:15,-4.04684,
2023/01/01 06:30,-4.539958,
2023/01/01 06:45,-4.539958,
2023/01/01 07:00,-4.539958,
2023/01/01 07:15,-3.882468,
2023/01/01 07:30,-4.375585,
2023/01/01 07:45,-2.403116,
2023/01/01 08:00,-1.745626,
2023/01/01 08:15,-0.595018,
2023/01/01 08:30,2.034941,
2023/01/01 08:45,0.391216,
2023/01/01 09:00,3.514293,
2023/01/01 09:15,5.486763,
2023/01/01 09:30,12.883525,
2023/01/01 09:45,4.664901,
2023/01/01 10:00,23.403363,
2023/01/01 10:15,6.637371,
2023/01/01 10:30,1.377451,
2023/01/01 10:45,2.363686,
2023/01/01 11:00,2.363686,
2023/01/01 11:15,1.706196,
2023/01/01 11:30,4.829273,
2023/01/01 11:45,7.130488,
2023/01/01 12:00,8.445468,
2023/01/01 12:15,7.787978,
2023/01/01 12:30,-0.266273,
2023/01/01 12:45,3.185549,
2023/01/01 13:00,2.363686,
2023/01/01 13:15,3.021176,
2023/01/01 13:30,8.938585,
2023/01/01 13:45,19.787169,
2023/01/01 14:00,5.322391,
2023/01/01 14:15,4.336156,
2023/01/01 14:30,2.034941,
2023/01/01 14:45,19.294051,
2023/01/01 15:00,13.21227,
2023/01/01 15:15,5.322391,
2023/01/01 15:30,1.048706,
2023/01/01 15:45,1.706196,
2023/01/01 16:00,0.719961,
2023/01/01 16:15,-2.731861,
2023/01/01 16:30,-1.745626,
2023/01/01 16:45,-3.224978,
2023/01/01 17:00,-2.896233,
2023/01/01 17:15,-3.718095,
2023/01/01 17:30,-4.375585,
2023/01/01 17:45,-4.211213,
2023/01/01 18:00,-4.539958,
2023/01/01 18:15,-4.211213,
2023/01/01 18:30,-4.211213,
2023/01/01 18:45,-4.868703,
2023/01/01 19:00,-4.04684,
2023/01/01 19:15,-4.539958,
2023/01/01 19:30,-4.211213,
2023/01/01 19:45,-4.375585,
2023/01/01 20:00,-4.539958,
2023/01/01 20:15,-4.211213,
2023/01/01 20:30,-4.375585,
2023/01/01 20:45,-4.211213,
2023/01/01 21:00,-4.04684,
2023/01/01 21:15,-5.36182,
2023/01/01 21:30,-5.197448,
2023/01/01 21:45,-4.04684,
2023/01/01 22:00,-4.211213,
2023/01/01 22:15,-3.718095,
2023/01/01 22:30,-4.539958,
2023/01/01 22:45,-4.375585,
2023/01/01 23:00,-4.868703,
2023/01/01 23:15,-4.211213,
2023/01/01 23:30,-5.033075,
2023/01/01 23:45,-4.70433,
2023/01/02 00:00,-4.868703,
2023/01/02 00:15,-4.375585,
2023/01/02 00:30,-4.539958,
2023/01/02 00:45,-3.718095,
2023/01/02 01:00,-5.197448,
2023/01/02 01:15,-4.211213,
2023/01/02 01:30,-3.718095,
2023/01/02 01:45,-4.375585,
2023/01/02 02:00,-4.211213,
2023/01/02 02:15,-4.375585,
2023/01/02 02:30,-5.033075,
2023/01/02 02:45,-3.718095,
2023/01/02 03:00,-4.04684,
2023/01/02 03:15,-4.211213,
2023/01/02 03:30,-4.868703,
2023/01/02 03:45,-4.539958,
2023/01/02 04:00,-4.539958,
2023/01/02 04:15,-4.04684,
2023/01/02 04:30,-4.04684,
2023/01/02 04:45,-4.70433,
2023/01/02 05:00,-3.718095,
2023/01/02 05:15,-4.375585,
2023/01/02 05:30,-4.539958,
2023/01/02 05:45,-4.539958,
2023/01/02 06:00,-4.868703,
2023/01/02 06:15,-4.211213,
2023/01/02 06:30,-4.375585,
2023/01/02 06:45,-4.04684,
2023/01/02 07:00,-4.539958,
2023/01/02 07:15,-4.375585,
2023/01/02 07:30,-2.731861,
2023/01/02 07:45,0.391216,
2023/01/02 08:00,4.993646,
2023/01/02 08:15,9.596075,
2023/01/02 08:30,33.101339,
2023/01/02 08:45,12.061662,
2023/01/02 09:00,9.596075,
2023/01/02 09:15,2.034941,
2023/01/02 09:30,33.101339,
2023/01/02 09:45,27.677047,
2023/01/02 10:00,59.894052,
2023/01/02 10:15,67.783931,
2023/01/02 10:30,66.633324,
2023/01/02 10:45,48.881097,
2023/01/02 11:00,126.958022,
2023/01/02 11:15,115.287576,
2023/01/02 11:30,51.346684,
2023/01/02 11:45,14.198504,
2023/01/02 12:00,76.660045,
2023/01/02 12:15,96.877859,
2023/01/02 12:30,21.759638,
2023/01/02 12:45,34.580691,
2023/01/02 13:00,50.524821,
2023/01/02 13:15,48.059234,
2023/01/02 13:30,42.634943,
2023/01/02 13:45,90.138588,
2023/01/02 14:00,56.113485,
2023/01/02 14:15,78.632515,
2023/01/02 14:30,48.716724,
2023/01/02 14:45,5.979881,
2023/01/02 15:00,7.623605,
2023/01/02 15:15,22.417128,
2023/01/02 15:30,1.706196,
2023/01/02 15:45,15.020367,
2023/01/02 16:00,1.048706,
2023/01/02 16:15,13.869759,
2023/01/02 16:30,8.281095,
2023/01/02 16:45,10.417937,
2023/01/02 17:00,1.048706,
2023/01/02 17:15,-2.567488,
2023/01/02 17:30,-3.553723,
2023/01/02 17:45,-3.882468,
