Please note that (-9999) indicates a null value
Global Radiation (GlobalRad) [W/m^2]

DateTime,TRF_STower_300_CS300
2023/07/01 00:00,0,
2023/07/01 00:15,0,
2023/07/01 00:30,0,
2023/07/01 00:45,0,
2023/07/01 01:00,0,
2023/07/01 01:15,0,
2023/07/01 01:30,0,
2023/07/01 01:45,0,
2023/07/01 02:00,0,
2023/07/01 02:15,0,
2023/07/01 02:30,0,
2023/07/01 02:45,0,
2023/07/01 03:00,0,
2023/07/01 03:15,0,
2023/07/01 03:30,0,
2023/07/01 03:45,0,
2023/07/01 04:00,0,
2023/07/01 04:15,0,
2023/07/01 04:30,0,
2023/07/01 04:45,0,
2023/07/01 05:00,0,
2023/07/01 05:15,0.16,
2023/07/01 05:30,0.685,
2023/07/01 05:45,2.92,
2023/07/01 06:00,5.545,
2023/07/01 06:15,7.800000000000001,
2023/07/01 06:30,9.83,
2023/07/01 06:45,11.884999999999998,
2023/07/01 07:00,14.350000000000001,
2023/07/01 07:15,16.765,
2023/07/01 07:30,18.634999999999998,
2023/07/01 07:45,21.485,
2023/07/01 08:00,25.775000000000002,
2023/07/01 08:15,28.88,
2023/07/01 08:30,38.71,
2023/07/01 08:45,38.3,
2023/07/01 09:00,31.955,
2023/07/01 09:15,33.51,
2023/07/01 09:30,35.88,
2023/07/01 09:45,38.115,
2023/07/01 10:00,41.849999999999994,
2023/07/01 10:15,44,
2023/07/01 10:30,43.35,
2023/07/01 10:45,45.300000000000004,
2023/07/01 11:00,47.5,
2023/07/01 11:15,52.25,
2023/07/01 11:30,68.4,
2023/07/01 11:45,106.35,
2023/07/01 12:00,69.05,
2023/07/01 12:15,70.19999999999999,
2023/07/01 12:30,65.45,
2023/07/01 12:45,68.65,
2023/07/01 13:00,68.2,
2023/07/01 13:15,54.75,
2023/07/01 13:30,54.45,
2023/07/01 13:45,66.9,
2023/07/01 14:00,52.199999999999996,
2023/07/01 14:15,46.449999999999996,
2023/07/01 14:30,58.550000000000004,
2023/07/01 14:45,49.6,
2023/07/01 15:00,40.35,
2023/07/01 15:15,38.96,
2023/07/01 15:30,35.015,
2023/07/01 15:45,32.935,
2023/07/01 16:00,31.66,
2023/07/01 16:15,30.270000000000003,
2023/07/01 16:30,44.5,
2023/07/01 16:45,32.275,
2023/07/01 17:00,28.035,
2023/07/01 17:15,22.945,
2023/07/01 17:30,18.84,
2023/07/01 17:45,16.490000000000002,
2023/07/01 18:00,14.645,
2023/07/01 18:15,12.84,
2023/07/01 18:30,11.065000000000001,
2023/07/01 18:45,9.24,
2023/07/01 19:00,7.21,
2023/07/01 19:15,4.585,
2023/07/01 19:30,1.575,
2023/07/01 19:45,0.295,
2023/07/01 20:00,0,
2023/07/01 20:15,0,
2023/07/01 20:30,0,
2023/07/01 20:45,0,
