Please note that (-9999) indicates a null value
Relative humidity (RH) [%]

DateTime,TRF_STower_700_HMP45
2023/01/01 00:00,35.31,
2023/01/01 00:15,37.830000000000005,
2023/01/01 00:30,38.49,
2023/01/01 00:45,38.36000000000001,
2023/01/01 01:00,38.230000000000004,
2023/01/01 01:15,39.160000000000004,
2023/01/01 01:30,39.21000000000001,
2023/01/01 01:45,38.980000000000004,
2023/01/01 02:00,38.64,
2023/01/01 02:15,39.510000000000005,
2023/01/01 02:30,39.49,
2023/01/01 02:45,39.27,
2023/01/01 03:00,39.02,
2023/01/01 03:15,38.760000000000005,
2023/01/01 03:30,38.42,
2023/01/01 03:45,38.27,
2023/01/01 04:00,38.07,
2023/01/01 04:15,38.06,
2023/01/01 04:30,37.96,
2023/01/01 04:45,37.63,
2023/01/01 05:00,37.480000000000004,
2023/01/01 05:15,37.330000000000005,
2023/01/01 05:30,37.15,
2023/01/01 05:45,37.02,
2023/01/01 06:00,36.95,
2023/01/01 06:15,36.89,
2023/01/01 06:30,36.78,
2023/01/01 06:45,36.7,
2023/01/01 07:00,36.410000000000004,
2023/01/01 07:15,35.72,
2023/01/01 07:30,35.45,
2023/01/01 07:45,35.35,
2023/01/01 08:00,35.28,
2023/01/01 08:15,35.13,
2023/01/01 08:30,35.1,
2023/01/01 08:45,35.080000000000005,
2023/01/01 09:00,35.04,
2023/01/01 09:15,34.86000000000001,
2023/01/01 09:30,34.77,
2023/01/01 09:45,34.730000000000004,
2023/01/01 10:00,34.69,
2023/01/01 10:15,34.6,
2023/01/01 10:30,34.5,
2023/01/01 10:45,34.21,
2023/01/01 11:00,34.15,
2023/01/01 11:15,34.330000000000005,
2023/01/01 11:30,34.53,
2023/01/01 11:45,34.760000000000005,
2023/01/01 12:00,34.94,
2023/01/01 12:15,35.12,
2023/01/01 12:30,35.21,
2023/01/01 12:45,35.24,
2023/01/01 13:00,35.24,
2023/01/01 13:15,35.339999999999996,
2023/01/01 13:30,35.32,
2023/01/01 13:45,35.4,
2023/01/01 14:00,35.35,
2023/01/01 14:15,35.24,
2023/01/01 14:30,35.2,
2023/01/01 14:45,35.24,
2023/01/01 15:00,35.160000000000004,
2023/01/01 15:15,35.1,
2023/01/01 15:30,35.04,
2023/01/01 15:45,35.010000000000005,
2023/01/01 16:00,35.080000000000005,
2023/01/01 16:15,35.1,
2023/01/01 16:30,35.11000000000001,
2023/01/01 16:45,35.12,
2023/01/01 17:00,35.37,
2023/01/01 17:15,36.04,
2023/01/01 17:30,35.52,
2023/01/01 17:45,34.4,
2023/01/01 18:00,33.980000000000004,
2023/01/01 18:15,33.74,
2023/01/01 18:30,33.38,
2023/01/01 18:45,33.29,
2023/01/01 19:00,33.160000000000004,
2023/01/01 19:15,33.06,
2023/01/01 19:30,32.95,
2023/01/01 19:45,32.96,
2023/01/01 20:00,33.02,
2023/01/01 20:15,32.910000000000004,
2023/01/01 20:30,33.010000000000005,
2023/01/01 20:45,33.04,
2023/01/01 21:00,32.96,
2023/01/01 21:15,32.95,
2023/01/01 21:30,32.910000000000004,
2023/01/01 21:45,32.839999999999996,
2023/01/01 22:00,32.78,
2023/01/01 22:15,32.64,
2023/01/01 22:30,32.78,
2023/01/01 22:45,32.96,
2023/01/01 23:00,32.92,
2023/01/01 23:15,32.839999999999996,
2023/01/01 23:30,32.78,
2023/01/01 23:45,32.88,
2023/01/02 00:00,33.17,
2023/01/02 00:15,33.37,
2023/01/02 00:30,33.42,
2023/01/02 00:45,33.42,
2023/01/02 01:00,33.510000000000005,
2023/01/02 01:15,33.42,
2023/01/02 01:30,33.52,
2023/01/02 01:45,33.510000000000005,
2023/01/02 02:00,33.54,
2023/01/02 02:15,33.49,
2023/01/02 02:30,33.52,
2023/01/02 02:45,33.62,
2023/01/02 03:00,33.6,
2023/01/02 03:15,33.589999999999996,
2023/01/02 03:30,33.53,
2023/01/02 03:45,33.410000000000004,
2023/01/02 04:00,33.6,
2023/01/02 04:15,33.63,
2023/01/02 04:30,33.6,
2023/01/02 04:45,33.580000000000005,
2023/01/02 05:00,33.64,
2023/01/02 05:15,33.67,
2023/01/02 05:30,33.800000000000004,
2023/01/02 05:45,33.86000000000001,
2023/01/02 06:00,33.93,
2023/01/02 06:15,33.89,
2023/01/02 06:30,33.830000000000005,
2023/01/02 06:45,33.94,
2023/01/02 07:00,33.800000000000004,
2023/01/02 07:15,34.300000000000004,
2023/01/02 07:30,34.910000000000004,
2023/01/02 07:45,35.230000000000004,
2023/01/02 08:00,35.47,
2023/01/02 08:15,35.78,
2023/01/02 08:30,36.02,
2023/01/02 08:45,36.38,
2023/01/02 09:00,36.46,
2023/01/02 09:15,36.480000000000004,
2023/01/02 09:30,36.42,
2023/01/02 09:45,36.49,
2023/01/02 10:00,36.67,
2023/01/02 10:15,36.839999999999996,
2023/01/02 10:30,37.24,
2023/01/02 10:45,37.14,
2023/01/02 11:00,37.12,
2023/01/02 11:15,37.160000000000004,
2023/01/02 11:30,36.980000000000004,
2023/01/02 11:45,36.6,
2023/01/02 12:00,36.480000000000004,
2023/01/02 12:15,36.75,
2023/01/02 12:30,36.99,
2023/01/02 12:45,37.02,
2023/01/02 13:00,37.21,
2023/01/02 13:15,37.64,
2023/01/02 13:30,38.010000000000005,
2023/01/02 13:45,38.13,
2023/01/02 14:00,38.11000000000001,
2023/01/02 14:15,37.82,
2023/01/02 14:30,37.7,
2023/01/02 14:45,37.72,
2023/01/02 15:00,37.67,
2023/01/02 15:15,37.78,
2023/01/02 15:30,37.96,
2023/01/02 15:45,38.010000000000005,
2023/01/02 16:00,37.9,
2023/01/02 16:15,37.69,
2023/01/02 16:30,36.93,
2023/01/02 16:45,36.230000000000004,
2023/01/02 17:00,36.6,
2023/01/02 17:15,37.27,
2023/01/02 17:30,36.87,
2023/01/02 17:45,36.47,
2023/01/02 18:00,36.25,
2023/01/02 18:15,35.800000000000004,
2023/01/02 18:30,35.86000000000001,
2023/01/02 18:45,36.010000000000005,
2023/01/02 19:00,35.96,
2023/01/02 19:15,35.93,
2023/01/02 19:30,35.910000000000004,
2023/01/02 19:45,35.830000000000005,
2023/01/02 20:00,35.87,
2023/01/02 20:15,35.88,
2023/01/02 20:30,35.82,
2023/01/02 20:45,35.75,
2023/01/02 21:00,35.61000000000001,
2023/01/02 21:15,35.67,
2023/01/02 21:30,35.64,
2023/01/02 21:45,35.62,
2023/01/02 22:00,35.7,
2023/01/02 22:15,35.830000000000005,
2023/01/02 22:30,35.82,
2023/01/02 22:45,35.72,
2023/01/02 23:00,35.79,
2023/01/02 23:15,35.93,
2023/01/02 23:30,35.99,
2023/01/02 23:45,36.06,
2023/01/03 00:00,36.1,
2023/01/03 00:15,36.17,
2023/01/03 00:30,36.71,
2023/01/03 00:45,41.17,
2023/01/03 01:00,42.400000000000006,
2023/01/03 01:15,43.75,
2023/01/03 01:30,42.650000000000006,
2023/01/03 01:45,41.67,
2023/01/03 02:00,40.84,
2023/01/03 02:15,40.010000000000005,
