Please note that (-9999) indicates a null value
Radiation, incoming PAR (PAR) [umol/m^2 s]

DateTime,TRF_MTN_100_SQ-110
2023/01/01 00:00,2.692431,
2023/01/01 00:15,3.349921,
2023/01/01 00:30,4.171783,
2023/01/01 00:45,2.856804,
2023/01/01 01:00,3.185549,
2023/01/01 01:15,3.349921,
2023/01/01 01:30,3.185549,
2023/01/01 01:45,3.185549,
2023/01/01 02:00,3.185549,
2023/01/01 02:15,3.349921,
2023/01/01 02:30,3.514293,
2023/01/01 02:45,3.678666,
2023/01/01 03:00,3.185549,
2023/01/01 03:15,3.021176,
2023/01/01 03:30,2.856804,
2023/01/01 03:45,3.185549,
2023/01/01 04:00,2.692431,
2023/01/01 04:15,2.856804,
2023/01/01 04:30,2.692431,
2023/01/01 04:45,2.528059,
2023/01/01 05:00,2.528059,
2023/01/01 05:15,2.692431,
2023/01/01 05:30,2.856804,
2023/01/01 05:45,3.021176,
2023/01/01 06:00,2.199314,
2023/01/01 06:15,2.692431,
2023/01/01 06:30,2.856804,
2023/01/01 06:45,2.528059,
2023/01/01 07:00,2.199314,
2023/01/01 07:15,2.034941,
2023/01/01 07:30,2.034941,
2023/01/01 07:45,2.199314,
2023/01/01 08:00,1.706196,
2023/01/01 08:15,2.199314,
2023/01/01 08:30,3.021176,
2023/01/01 08:45,3.514293,
2023/01/01 09:00,3.185549,
2023/01/01 09:15,4.007411,
2023/01/01 09:30,4.171783,
2023/01/01 09:45,3.514293,
2023/01/01 10:00,5.486763,
2023/01/01 10:15,3.349921,
2023/01/01 10:30,3.021176,
2023/01/01 10:45,2.528059,
2023/01/01 11:00,3.021176,
2023/01/01 11:15,2.363686,
2023/01/01 11:30,3.678666,
2023/01/01 11:45,4.171783,
2023/01/01 12:00,3.514293,
2023/01/01 12:15,4.500528,
2023/01/01 12:30,2.034941,
2023/01/01 12:45,3.021176,
2023/01/01 13:00,2.528059,
2023/01/01 13:15,2.692431,
2023/01/01 13:30,3.514293,
2023/01/01 13:45,4.336156,
2023/01/01 14:00,2.692431,
2023/01/01 14:15,3.514293,
2023/01/01 14:30,3.021176,
2023/01/01 14:45,5.486763,
2023/01/01 15:00,4.829273,
2023/01/01 15:15,3.185549,
2023/01/01 15:30,2.363686,
2023/01/01 15:45,2.856804,
2023/01/01 16:00,2.199314,
