Please note that (-9999) indicates a null value
Relative humidity (RH) [%]

DateTime,TRF_MTN_100_HMP45
2023/01/01 00:00,83.975859,
2023/01/01 00:15,88.108183,
2023/01/01 00:30,91.767115,
2023/01/01 00:45,92.904572,
2023/01/01 01:00,93.328653,
2023/01/01 01:15,93.634386,
2023/01/01 01:30,94.472686,
2023/01/01 01:45,94.890192,
2023/01/01 02:00,95.090726,
2023/01/01 02:15,94.54501,
2023/01/01 02:30,95.284686,
2023/01/01 02:45,95.761366,
2023/01/01 03:00,95.47207,
2023/01/01 03:15,95.307698,
2023/01/01 03:30,94.51871,
2023/01/01 03:45,93.591649,
2023/01/01 04:00,93.269479,
2023/01/01 04:15,92.90786,
2023/01/01 04:30,92.283244,
2023/01/01 04:45,91.918337,
2023/01/01 05:00,91.806564,
2023/01/01 05:15,91.520556,
2023/01/01 05:30,92.174759,
2023/01/01 05:45,91.974224,
2023/01/01 06:00,91.753965,
2023/01/01 06:15,91.382483,
2023/01/01 06:30,91.717803,
2023/01/01 06:45,91.28386,
2023/01/01 07:00,90.146402,
2023/01/01 07:15,88.887309,
2023/01/01 07:30,86.38556,
2023/01/01 07:45,86.073252,
2023/01/01 08:00,86.277074,
2023/01/01 08:15,86.092977,
2023/01/01 08:30,85.862855,
2023/01/01 08:45,84.005447,
2023/01/01 09:00,84.357204,
2023/01/01 09:15,85.639309,
2023/01/01 09:30,85.501236,
2023/01/01 09:45,83.900248,
2023/01/01 10:00,84.5939,
2023/01/01 10:15,83.502467,
2023/01/01 10:30,83.42028,
2023/01/01 10:45,82.134888,
2023/01/01 11:00,82.095438,
2023/01/01 11:15,79.498353,
2023/01/01 11:30,79.03811,
2023/01/01 11:45,81.040167,
2023/01/01 12:00,79.909284,
2023/01/01 12:15,80.826483,
2023/01/01 12:30,80.49445,
2023/01/01 12:45,81.506985,
2023/01/01 13:00,79.659438,
2023/01/01 13:15,79.73505,
2023/01/01 13:30,79.36028,
2023/01/01 13:45,79.767924,
2023/01/01 14:00,79.05126,
2023/01/01 14:15,79.07756,
2023/01/01 14:30,78.508831,
2023/01/01 14:45,79.616701,
2023/01/01 15:00,79.728475,
2023/01/01 15:15,77.940102,
2023/01/01 15:30,78.847438,
2023/01/01 15:45,77.11824,
