2023-10-05 13:55:33,36282,2023-10-05 06:38:29,c4:5b:be:e4:fd:71,32.0,33.17,31.58,31.92,30.83,28.19,28.5,28.06,27.75,27.23
2023-10-05 13:55:52,36283,2023-10-05 06:38:48,c4:5b:be:e4:fd:71,32.0,33.25,32.25,32.0,30.83,28.21,28.48,28.09,27.75,27.25
2023-10-05 13:56:11,36284,2023-10-05 06:39:06,c4:5b:be:e4:fd:71,32.0,33.17,31.5,32.0,30.92,28.19,28.5,28.06,27.75,27.25
2023-10-05 13:56:30,36285,2023-10-05 06:39:24,c4:5b:be:e4:fd:71,31.83,33.17,31.83,32.0,30.58,28.21,28.5,28.08,27.77,27.23
2023-10-05 13:56:49,36286,2023-10-05 06:39:42,c4:5b:be:e4:fd:71,31.67,33.25,31.88,32.0,30.75,28.19,28.5,28.06,27.75,27.23
2023-10-05 13:57:08,36287,2023-10-05 06:40:01,c4:5b:be:e4:fd:71,32.0,33.25,32.25,31.92,30.83,28.23,28.5,28.09,27.75,27.23
2023-10-05 13:57:27,36288,2023-10-05 06:40:19,c4:5b:be:e4:fd:71,31.67,32.92,31.25,31.83,30.83,28.19,28.5,28.08,27.75,27.23
2023-10-05 13:57:46,36289,2023-10-05 06:40:37,c4:5b:be:e4:fd:71,31.67,33.0,31.83,32.0,30.92,28.21,28.46,28.08,27.75,27.25
2023-10-05 13:58:05,36290,2023-10-05 06:40:55,c4:5b:be:e4:fd:71,32.0,33.25,31.67,32.0,31.0,28.21,28.5,28.08,27.75,27.25
2023-10-05 13:58:25,36291,2023-10-05 06:41:14,c4:5b:be:e4:fd:71,31.92,33.25,31.58,32.0,30.92,28.23,28.54,28.08,27.75,27.25
2023-10-05 13:58:43,36292,2023-10-05 06:41:32,c4:5b:be:e4:fd:71,31.92,33.0,31.62,32.0,31.0,28.23,28.5,28.06,27.75,27.25
2023-10-05 13:59:02,36293,2023-10-05 06:41:50,c4:5b:be:e4:fd:71,31.92,33.25,31.58,31.92,30.75,28.23,28.5,28.08,27.75,27.25
2023-10-05 13:59:21,36294,2023-10-05 06:42:08,c4:5b:be:e4:fd:71,32.0,33.25,31.88,32.0,31.0,28.21,28.5,28.06,27.75,27.25
2023-10-05 13:59:40,36295,2023-10-05 06:42:27,c4:5b:be:e4:fd:71,32.0,33.17,31.25,31.92,30.92,28.23,28.48,28.12,27.75,27.25
2023-10-05 13:59:59,36296,2023-10-05 06:42:45,c4:5b:be:e4:fd:71,32.0,33.17,31.75,32.0,31.0,28.21,28.5,28.08,27.77,27.25
2023-10-05 14:00:18,36297,2023-10-05 06:43:03,c4:5b:be:e4:fd:71,32.0,33.25,31.62,32.0,30.92,28.19,28.52,28.06,27.79,27.27
2023-10-05 14:00:37,36298,2023-10-05 06:43:21,c4:5b:be:e4:fd:71,31.75,33.25,31.62,31.92,31.0,28.23,28.52,28.06,27.75,27.25
2023-10-05 14:00:56,36299,2023-10-05 06:43:40,c4:5b:be:e4:fd:71,31.92,33.0,32.08,31.83,31.0,28.25,28.52,28.1,27.77,27.27
2023-10-05 14:01:15,36300,2023-10-05 06:43:58,c4:5b:be:e4:fd:71,31.92,33.25,31.83,31.92,31.0,28.25,28.52,28.06,27.77,27.27
2023-10-05 14:01:34,36301,2023-10-05 06:44:16,c4:5b:be:e4:fd:71,32.0,33.25,31.62,32.0,31.0,28.23,28.5,28.06,27.75,27.25
2023-10-05 14:01:53,36302,2023-10-05 06:44:34,c4:5b:be:e4:fd:71,32.0,33.08,31.75,32.0,31.0,28.21,28.52,28.06,27.75,27.27
2023-10-05 14:02:12,36303,2023-10-05 06:44:53,c4:5b:be:e4:fd:71,32.0,33.25,32.0,32.0,31.0,28.23,28.52,28.08,27.75,27.25
2023-10-05 14:02:31,36304,2023-10-05 06:45:11,c4:5b:be:e4:fd:71,32.0,33.25,31.5,32.0,30.92,28.25,28.52,28.12,27.77,27.25
2023-10-05 14:09:48,36327,2023-10-05 06:52:10,c4:5b:be:e4:fd:71,32.0,33.17,31.67,31.92,31.0,28.25,28.54,28.1,27.75,27.25
2023-10-05 14:10:07,36328,2023-10-05 06:52:29,c4:5b:be:e4:fd:71,32.0,33.25,31.5,32.08,31.0,28.25,28.56,28.09,27.81,27.25
2023-10-05 14:10:26,36329,2023-10-05 06:52:47,c4:5b:be:e4:fd:71,32.08,33.17,32.0,32.0,31.0,28.27,28.56,28.09,27.77,27.25
2023-10-05 14:10:45,36330,2023-10-05 06:53:05,c4:5b:be:e4:fd:71,32.08,33.08,31.83,31.92,30.92,28.23,28.52,28.12,27.77,27.25
2023-10-05 14:11:04,36331,2023-10-05 06:53:23,c4:5b:be:e4:fd:71,31.67,33.25,31.88,32.0,31.0,28.25,28.54,28.09,27.75,27.25
2023-10-05 14:11:23,36332,2023-10-05 06:53:42,c4:5b:be:e4:fd:71,32.0,33.25,31.92,32.08,30.92,28.25,28.56,28.1,27.75,27.25
2023-10-05 14:11:42,36333,2023-10-05 06:54:00,c4:5b:be:e4:fd:71,32.08,33.25,31.88,32.08,31.0,28.25,28.56,28.12,27.75,27.25
2023-10-05 14:12:01,36334,2023-10-05 06:54:18,c4:5b:be:e4:fd:71,32.08,33.25,31.75,32.0,31.08,28.25,28.54,28.12,27.75,27.25
2023-10-05 14:12:20,36335,2023-10-05 06:54:36,c4:5b:be:e4:fd:71,31.92,33.25,31.75,32.0,31.0,28.25,28.56,28.1,27.81,27.25
2023-10-05 14:12:39,36336,2023-10-05 06:54:54,c4:5b:be:e4:fd:71,31.5,33.17,31.83,31.92,30.92,28.25,28.54,28.12,27.77,27.25
2023-10-05 14:12:58,36337,2023-10-05 06:55:13,c4:5b:be:e4:fd:71,31.92,33.17,31.67,32.0,30.92,28.25,28.54,28.1,27.75,27.25
2023-10-05 14:13:17,36338,2023-10-05 06:55:31,c4:5b:be:e4:fd:71,31.75,33.25,31.33,31.92,30.75,28.25,28.54,28.1,27.75,27.27
2023-10-05 15:10:23,1,2023-10-05 15:10:18,c4:5b:be:e4:fd:71,-26.25,5.33,-14.83,6.92,-17.42,28.17,28.29,27.83,27.75,27.4
2023-10-05 15:10:42,2,2023-10-05 15:10:37,c4:5b:be:e4:fd:71,-25.17,4.5,-14.08,7.5,-17.17,28.29,28.4,27.94,27.81,27.56
2023-10-05 15:11:01,3,2023-10-05 15:10:56,c4:5b:be:e4:fd:71,-24.92,5.92,-13.17,5.17,-19.33,28.33,28.48,28.02,27.81,27.62
2023-10-05 15:11:20,4,2023-10-05 15:11:15,c4:5b:be:e4:fd:71,-27.5,3.58,-13.58,8.08,-15.0,28.4,28.52,28.04,27.83,27.67
2023-10-05 15:11:39,5,2023-10-05 15:11:33,c4:5b:be:e4:fd:71,-32.58,6.58,-13.42,7.75,-16.58,28.44,28.52,28.06,27.9,27.71
2023-10-05 15:11:58,6,2023-10-05 15:11:51,c4:5b:be:e4:fd:71,-27.92,4.0,-13.83,8.33,-14.92,28.44,28.6,28.12,27.94,27.75
2023-10-05 15:12:17,7,2023-10-05 15:12:10,c4:5b:be:e4:fd:71,-30.83,4.08,-23.08,6.42,-18.58,28.5,28.62,28.15,27.96,27.79
2023-10-05 15:12:36,8,2023-10-05 15:12:28,c4:5b:be:e4:fd:71,-33.75,4.75,-14.33,1.33,-21.0,28.54,28.62,28.19,27.98,27.81
2023-10-05 15:12:55,9,2023-10-05 15:12:46,c4:5b:be:e4:fd:71,-28.0,0.92,-13.42,2.25,-19.08,28.56,28.69,28.23,28.04,27.81
2023-10-05 15:13:14,10,2023-10-05 15:13:04,c4:5b:be:e4:fd:71,-22.25,8.08,-15.5,5.25,-15.75,28.56,28.75,28.25,28.06,27.81
2023-10-05 15:13:33,11,2023-10-05 15:13:22,c4:5b:be:e4:fd:71,-29.17,1.33,-8.25,5.75,-24.0,28.58,28.79,28.29,28.08,27.83
2023-10-05 15:13:52,12,2023-10-05 15:13:40,c4:5b:be:e4:fd:71,-35.67,-11.33,-8.0,-0.75,-14.0,28.62,28.79,28.31,28.12,27.88
2023-10-05 15:14:11,13,2023-10-05 15:13:58,c4:5b:be:e4:fd:71,-26.58,-7.75,-8.58,2.0,-9.58,28.65,28.83,28.33,28.15,27.92
2023-10-05 15:14:30,14,2023-10-05 15:14:16,c4:5b:be:e4:fd:71,-32.83,-10.0,-7.42,-0.67,-9.5,28.62,28.88,28.38,28.17,27.9
2023-10-05 15:14:49,15,2023-10-05 15:14:34,c4:5b:be:e4:fd:71,-33.67,-7.92,-10.5,-2.75,-9.83,28.65,28.88,28.4,28.19,27.94
2067-03-03 15:17:32,23,2023-10-05 15:16:57,c4:5b:be:e4:fd:71,-26.0,-4.33,-7.58,5.67,-9.0,28.71,29.0,28.52,28.27,28.0
2067-03-03 15:17:51,24,2023-10-05 15:17:15,c4:5b:be:e4:fd:71,-29.67,-8.0,-6.25,3.0,-8.5,28.73,29.02,28.52,28.27,28.0
2067-03-03 15:18:10,25,2023-10-05 15:17:33,c4:5b:be:e4:fd:71,-29.0,-4.5,-14.42,2.67,-7.75,28.71,29.02,28.56,28.29,27.98
2067-03-03 15:18:29,26,2023-10-05 15:17:51,c4:5b:be:e4:fd:71,-30.08,-5.33,-8.17,-2.83,-10.92,28.71,29.0,28.56,28.29,28.0
2067-03-03 15:18:48,27,2023-10-05 15:18:09,c4:5b:be:e4:fd:71,-28.58,-9.0,-4.67,0.83,-8.08,28.75,29.02,28.56,28.31,28.0
2067-03-03 15:19:07,28,2023-10-05 15:18:26,c4:5b:be:e4:fd:71,-28.17,-4.83,-10.67,-3.08,-10.92,28.73,29.04,28.56,28.31,27.98
2067-03-03 15:19:26,29,2023-10-05 15:18:44,c4:5b:be:e4:fd:71,-25.17,-7.58,-10.67,0.42,-6.75,28.71,29.08,28.56,28.31,28.0
2067-03-03 15:19:45,30,2023-10-05 15:19:02,c4:5b:be:e4:fd:71,-28.17,-5.33,-9.67,-2.42,-8.75,28.73,29.04,28.58,28.31,28.0
2067-03-03 15:20:04,31,2023-10-05 15:19:20,c4:5b:be:e4:fd:71,-24.0,-3.58,-6.5,-2.08,-9.58,28.73,29.06,28.6,28.31,27.98
2067-03-03 15:20:23,32,2023-10-05 15:19:38,c4:5b:be:e4:fd:71,-27.17,-4.17,-6.83,-0.5,-7.58,28.73,29.06,28.58,28.31,28.0
2067-03-03 15:20:42,33,2023-10-05 15:19:55,c4:5b:be:e4:fd:71,-27.58,-2.75,-3.75,-1.92,-6.75,28.71,29.06,28.6,28.31,28.0
2067-03-03 15:21:01,34,2023-10-05 15:20:13,c4:5b:be:e4:fd:71,-23.17,-3.33,-3.83,2.5,-4.0,28.71,29.06,28.56,28.31,28.0
2067-03-03 15:21:20,35,2023-10-05 15:20:31,c4:5b:be:e4:fd:71,-25.75,-2.08,-10.5,-1.92,-6.75,28.75,29.06,28.58,28.31,27.96
2067-03-03 15:21:39,36,2023-10-05 15:20:49,c4:5b:be:e4:fd:71,-26.25,-3.83,-6.67,0.17,-6.08,28.69,29.06,28.56,28.31,27.98
2067-03-03 15:21:58,37,2023-10-05 15:21:07,c4:5b:be:e4:fd:71,4.58,15.17,16.75,13.83,14.08,28.71,29.06,28.6,28.31,27.98
2067-03-03 15:22:17,38,2023-10-05 15:21:24,c4:5b:be:e4:fd:71,-45.0,-19.92,-27.92,-15.75,-23.08,28.69,29.04,28.6,28.31,27.94
2067-03-03 15:22:36,39,2023-10-05 15:21:42,c4:5b:be:e4:fd:71,-36.5,-11.42,-13.83,-5.0,-10.0,28.71,29.04,28.58,28.31,27.94
