Please note that (-9999) indicates a null value
Temperature (AirTempC) [degC]

DateTime,TRF_NETower_700_HMP45
2023/01/01 00:00,26.60000000000001,
2023/01/01 00:15,25.67,
2023/01/01 00:30,25.810000000000002,
2023/01/01 00:45,26.08,
2023/01/01 01:00,26.129999999999995,
2023/01/01 01:15,25.53,
2023/01/01 01:30,25.86,
2023/01/01 01:45,26.189999999999998,
2023/01/01 02:00,26.17,
2023/01/01 02:15,25.540000000000006,
2023/01/01 02:30,25.89,
2023/01/01 02:45,26.08,
2023/01/01 03:00,26.310000000000002,
2023/01/01 03:15,26.39,
2023/01/01 03:30,26.480000000000004,
2023/01/01 03:45,26.470000000000013,
2023/01/01 04:00,26.620000000000005,
2023/01/01 04:15,26.700000000000003,
2023/01/01 04:30,26.679999999999993,
2023/01/01 04:45,26.689999999999998,
2023/01/01 05:00,26.799999999999997,
2023/01/01 05:15,26.85000000000001,
2023/01/01 05:30,26.840000000000003,
2023/01/01 05:45,26.77000000000001,
2023/01/01 06:00,26.700000000000003,
2023/01/01 06:15,26.78,
2023/01/01 06:30,26.83,
2023/01/01 06:45,26.820000000000007,
2023/01/01 07:00,26.83,
2023/01/01 07:15,26.560000000000002,
2023/01/01 07:30,26.52000000000001,
2023/01/01 07:45,26.42,
2023/01/01 08:00,26.400000000000006,
2023/01/01 08:15,26.299999999999997,
2023/01/01 08:30,26.290000000000006,
2023/01/01 08:45,26.36,
2023/01/01 09:00,26.41000000000001,
2023/01/01 09:15,26.470000000000013,
2023/01/01 09:30,26.439999999999998,
2023/01/01 09:45,26.5,
2023/01/01 10:00,26.5,
2023/01/01 10:15,26.480000000000004,
2023/01/01 10:30,26.489999999999995,
2023/01/01 10:45,26.41000000000001,
2023/01/01 11:00,26.17,
2023/01/01 11:15,26.11,
2023/01/01 11:30,25.929999999999993,
2023/01/01 11:45,25.86,
2023/01/01 12:00,25.840000000000003,
2023/01/01 12:15,25.78,
2023/01/01 12:30,25.840000000000003,
2023/01/01 12:45,25.799999999999997,
2023/01/01 13:00,25.689999999999998,
2023/01/01 13:15,25.710000000000008,
2023/01/01 13:30,25.650000000000006,
2023/01/01 13:45,25.679999999999993,
2023/01/01 14:00,25.730000000000004,
2023/01/01 14:15,25.700000000000003,
2023/01/01 14:30,25.620000000000005,
2023/01/01 14:45,25.629999999999995,
2023/01/01 15:00,25.629999999999995,
2023/01/01 15:15,25.620000000000005,
2023/01/01 15:30,25.53,
2023/01/01 15:45,25.52000000000001,
2023/01/01 16:00,25.470000000000013,
2023/01/01 16:15,25.39,
2023/01/01 16:30,25.379999999999995,
2023/01/01 16:45,25.310000000000002,
2023/01/01 17:00,25.28,
2023/01/01 17:15,25.39,
2023/01/01 17:30,25.739999999999995,
2023/01/01 17:45,26.17,
2023/01/01 18:00,26.39,
2023/01/01 18:15,26.64,
2023/01/01 18:30,26.820000000000007,
2023/01/01 18:45,26.929999999999993,
