2000-01-01 00:31:12,182583,2023-11-08 11:58:21,48:e7:29:55:52:ad,27.75,27.67,28.0,27.5,29.42,28.69,29.27,29.06,28.69,28.96
2000-01-01 00:31:31,182584,2023-11-08 11:58:40,48:e7:29:55:52:ad,27.58,27.67,27.83,27.42,29.58,28.62,29.25,29.02,28.69,29.0
2000-01-01 00:31:50,182585,2023-11-08 11:58:59,48:e7:29:55:52:ad,27.5,27.58,27.75,27.33,29.75,28.62,29.25,29.04,28.69,28.98
2000-01-01 00:32:09,182586,2023-11-08 11:59:18,48:e7:29:55:52:ad,28.08,27.92,28.5,28.0,29.0,28.65,29.25,29.0,28.69,28.94
2000-01-01 00:32:28,182587,2023-11-08 11:59:36,48:e7:29:55:52:ad,27.75,27.58,28.0,27.5,29.5,28.62,29.23,29.04,28.69,28.96
2000-01-01 00:32:47,182588,2023-11-08 11:59:55,48:e7:29:55:52:ad,27.5,27.75,27.75,27.33,29.75,28.67,29.25,29.04,28.65,28.96
2000-01-01 00:33:06,182589,2023-11-08 12:00:14,48:e7:29:55:52:ad,27.67,27.5,28.0,27.5,29.33,28.62,29.21,29.0,28.67,28.94
2000-01-01 00:33:25,182590,2023-11-08 12:00:33,48:e7:29:55:52:ad,27.5,27.58,27.75,27.25,29.75,28.65,29.21,29.02,28.69,28.94
2000-01-01 00:33:44,182591,2023-11-08 12:00:51,48:e7:29:55:52:ad,27.75,27.67,28.25,27.75,29.25,28.65,29.21,29.02,28.65,28.96
2000-01-01 00:34:03,182592,2023-11-08 12:01:10,48:e7:29:55:52:ad,27.5,27.58,27.75,27.5,29.75,28.62,29.23,29.0,28.67,28.94
2000-01-01 00:34:22,182593,2023-11-08 12:01:29,48:e7:29:55:52:ad,27.92,27.75,28.33,28.0,29.17,28.62,29.21,29.0,28.67,28.94
2000-01-01 00:34:41,182594,2023-11-08 12:01:48,48:e7:29:55:52:ad,27.75,27.67,28.0,27.5,29.5,28.62,29.21,28.98,28.62,28.94
2000-01-01 00:35:00,182595,2023-11-08 12:02:06,48:e7:29:55:52:ad,27.5,27.67,27.75,27.42,29.75,28.6,29.19,28.94,28.65,28.94
2000-01-01 00:35:19,182596,2023-11-08 12:02:25,48:e7:29:55:52:ad,27.5,27.5,27.67,27.25,29.75,28.62,29.19,29.0,28.62,28.94
2000-01-01 00:35:38,182597,2023-11-08 12:02:44,48:e7:29:55:52:ad,27.67,27.58,27.83,27.42,29.5,28.6,29.19,28.98,28.65,28.92
2000-01-01 00:35:57,182598,2023-11-08 12:03:03,48:e7:29:55:52:ad,28.0,27.92,28.25,28.0,29.25,28.6,29.19,29.0,28.62,28.94
2000-01-01 00:36:16,182599,2023-11-08 12:03:21,48:e7:29:55:52:ad,27.83,27.75,28.33,27.67,29.0,28.6,29.19,28.96,28.65,28.92
2000-01-01 00:36:35,182600,2023-11-08 12:03:40,48:e7:29:55:52:ad,27.5,27.67,27.75,27.42,29.5,28.58,29.19,28.96,28.6,28.9
2000-01-01 00:36:54,182601,2023-11-08 12:03:59,48:e7:29:55:52:ad,27.83,27.67,28.17,27.5,29.25,28.6,29.19,28.98,28.62,28.9
2000-01-01 00:37:13,182602,2023-11-08 12:04:18,48:e7:29:55:52:ad,27.92,27.83,28.25,28.0,29.0,28.56,29.19,28.98,28.62,28.9
2000-01-01 00:37:32,182603,2023-11-08 12:04:37,48:e7:29:55:52:ad,27.67,27.67,27.92,27.5,29.33,28.56,29.17,28.96,28.62,28.9
2000-01-01 00:37:51,182604,2023-11-08 12:04:55,48:e7:29:55:52:ad,27.83,27.67,28.08,27.67,29.33,28.58,29.19,28.94,28.62,28.92
2000-01-01 00:38:10,182605,2023-11-08 12:05:14,48:e7:29:55:52:ad,27.75,27.75,28.25,27.75,29.0,28.56,29.19,28.96,28.62,28.88
2000-01-01 00:38:29,182606,2023-11-08 12:05:33,48:e7:29:55:52:ad,27.75,27.75,27.92,27.58,29.5,28.56,29.17,28.96,28.6,28.9
2000-01-01 00:38:48,182607,2023-11-08 12:05:52,48:e7:29:55:52:ad,27.67,27.5,27.75,27.42,29.5,28.56,29.15,28.94,28.6,28.88
2000-01-01 00:39:07,182608,2023-11-08 12:06:10,48:e7:29:55:52:ad,28.0,27.75,28.42,28.0,29.0,28.56,29.15,28.94,28.6,28.88
2000-01-01 00:39:26,182609,2023-11-08 12:06:29,48:e7:29:55:52:ad,27.67,27.58,27.75,27.5,29.25,28.54,29.15,28.94,28.6,28.88
2000-01-01 00:39:45,182610,2023-11-08 12:06:48,48:e7:29:55:52:ad,27.58,27.67,27.92,27.5,29.08,28.56,29.17,28.94,28.56,28.81
2000-01-01 00:40:04,182611,2023-11-08 12:07:07,48:e7:29:55:52:ad,27.83,27.75,28.0,27.75,29.17,28.54,29.17,28.94,28.58,28.85
2000-01-01 00:40:23,182612,2023-11-08 12:07:25,48:e7:29:55:52:ad,28.0,27.75,28.25,27.75,28.92,28.56,29.12,28.92,28.56,28.85
2000-01-01 00:40:42,182613,2023-11-08 12:07:44,48:e7:29:55:52:ad,27.5,27.5,27.75,27.25,29.42,28.56,29.12,28.94,28.56,28.85
2000-01-01 00:41:01,182614,2023-11-08 12:08:03,48:e7:29:55:52:ad,27.5,27.5,27.5,27.25,29.67,28.54,29.12,28.94,28.58,28.85
2000-01-01 00:41:20,182615,2023-11-08 12:08:22,48:e7:29:55:52:ad,28.0,27.67,28.42,28.0,28.92,28.54,29.12,28.92,28.56,28.83
2000-01-01 00:41:39,182616,2023-11-08 12:08:40,48:e7:29:55:52:ad,27.75,27.5,27.83,27.5,29.5,28.54,29.12,28.92,28.56,28.85
2000-01-01 00:41:58,182617,2023-11-08 12:08:59,48:e7:29:55:52:ad,27.67,27.58,27.83,27.5,29.33,28.52,29.12,28.88,28.56,28.83
2000-01-01 00:42:17,182618,2023-11-08 12:09:18,48:e7:29:55:52:ad,27.5,27.5,27.75,27.25,29.5,28.52,29.12,28.9,28.54,28.83
2000-01-01 00:42:36,182619,2023-11-08 12:09:37,48:e7:29:55:52:ad,27.5,27.67,27.75,27.25,29.5,28.5,29.1,28.88,28.56,28.83
2000-01-01 00:42:55,182620,2023-11-08 12:09:56,48:e7:29:55:52:ad,27.67,27.67,28.08,27.67,28.83,28.52,29.12,28.9,28.54,28.79
2000-01-01 00:43:14,182621,2023-11-08 12:10:14,48:e7:29:55:52:ad,28.0,27.92,28.33,28.0,28.75,28.52,29.12,28.88,28.54,28.79
2000-01-01 00:43:33,182622,2023-11-08 12:10:33,48:e7:29:55:52:ad,27.92,27.83,28.25,27.92,29.0,28.5,29.1,28.88,28.56,28.81
2000-01-01 00:43:52,182623,2023-11-08 12:10:52,48:e7:29:55:52:ad,27.75,27.75,27.75,27.5,29.25,28.5,29.1,28.9,28.56,28.75
2000-01-01 00:44:11,182624,2023-11-08 12:11:11,48:e7:29:55:52:ad,27.75,27.67,27.75,27.42,29.5,28.5,29.12,28.85,28.54,28.81
2000-01-01 00:44:30,182625,2023-11-08 12:11:29,48:e7:29:55:52:ad,27.5,27.67,27.75,27.25,29.5,28.5,29.12,28.88,28.54,28.77
2000-01-01 00:44:49,182626,2023-11-08 12:11:48,48:e7:29:55:52:ad,27.5,27.67,27.5,27.25,29.42,28.5,29.1,28.88,28.54,28.77
2000-01-01 00:45:08,182627,2023-11-08 12:12:07,48:e7:29:55:52:ad,27.75,27.67,28.25,27.75,28.75,28.5,29.1,28.88,28.54,28.79
2000-01-01 00:45:27,182628,2023-11-08 12:12:26,48:e7:29:55:52:ad,27.58,27.75,27.83,27.42,29.33,28.5,29.08,28.85,28.5,28.79
2000-01-01 00:45:46,182629,2023-11-08 12:12:44,48:e7:29:55:52:ad,27.83,27.75,28.17,27.75,29.0,28.5,29.12,28.85,28.52,28.75
2000-01-01 00:46:05,182630,2023-11-08 12:13:03,48:e7:29:55:52:ad,27.67,27.5,27.67,27.33,29.42,28.48,29.08,28.83,28.5,28.75
2000-01-01 00:46:24,182631,2023-11-08 12:13:22,48:e7:29:55:52:ad,27.67,27.67,27.92,27.5,29.0,28.5,29.12,28.81,28.5,28.77
2000-01-01 00:46:43,182632,2023-11-08 12:13:41,48:e7:29:55:52:ad,27.5,27.5,27.75,27.25,29.42,28.48,29.1,28.88,28.52,28.75
2000-01-01 00:47:02,182633,2023-11-08 12:14:00,48:e7:29:55:52:ad,27.5,27.5,27.67,27.25,29.08,28.48,29.06,28.81,28.52,28.73
2000-01-01 00:47:21,182634,2023-11-08 12:14:18,48:e7:29:55:52:ad,28.0,27.92,28.25,27.75,28.75,28.5,29.08,28.83,28.5,28.75
2000-01-01 00:47:40,182635,2023-11-08 12:14:37,48:e7:29:55:52:ad,28.0,27.92,28.33,28.0,28.75,28.5,29.06,28.81,28.52,28.75
2000-01-01 00:47:59,182636,2023-11-08 12:14:56,48:e7:29:55:52:ad,27.75,27.83,28.0,27.67,28.92,28.48,29.06,28.83,28.5,28.73
2000-01-01 00:48:18,182637,2023-11-08 12:15:15,48:e7:29:55:52:ad,28.0,27.75,28.25,27.75,28.75,28.46,29.06,28.81,28.5,28.75
2000-01-01 00:48:37,182638,2023-11-08 12:15:33,48:e7:29:55:52:ad,27.75,27.67,28.0,27.75,29.0,28.46,29.06,28.81,28.48,28.75
2000-01-01 00:48:56,182639,2023-11-08 12:15:52,48:e7:29:55:52:ad,27.58,27.67,27.58,27.25,29.25,28.44,29.06,28.81,28.5,28.71
2000-01-01 00:49:15,182640,2023-11-08 12:16:11,48:e7:29:55:52:ad,27.75,27.75,27.75,27.58,29.0,28.46,29.06,28.77,28.5,28.71
2000-01-01 00:49:34,182641,2023-11-08 12:16:30,48:e7:29:55:52:ad,27.5,27.5,27.75,27.25,29.25,28.44,29.04,28.79,28.48,28.75
2000-01-01 00:49:53,182642,2023-11-08 12:16:48,48:e7:29:55:52:ad,27.5,27.5,27.5,27.25,29.33,28.44,29.02,28.79,28.48,28.69
2000-01-01 00:50:12,182643,2023-11-08 12:17:07,48:e7:29:55:52:ad,27.5,27.67,27.75,27.5,29.25,28.42,29.04,28.79,28.48,28.69
2000-01-01 00:50:31,182644,2023-11-08 12:17:26,48:e7:29:55:52:ad,27.75,27.75,28.08,27.75,29.0,28.44,29.0,28.79,28.48,28.71
2000-01-01 00:50:50,182645,2023-11-08 12:17:45,48:e7:29:55:52:ad,27.58,27.67,27.75,27.42,29.33,28.44,29.04,28.77,28.44,28.69
2000-01-01 00:51:09,182646,2023-11-08 12:18:04,48:e7:29:55:52:ad,27.75,27.75,28.25,28.0,28.75,28.44,29.0,28.77,28.5,28.69
2000-01-01 00:51:28,182647,2023-11-08 12:18:22,48:e7:29:55:52:ad,27.75,27.75,27.75,27.5,29.17,28.44,29.0,28.81,28.46,28.71
2000-01-01 00:51:47,182648,2023-11-08 12:18:41,48:e7:29:55:52:ad,27.5,27.5,27.75,27.25,28.75,28.44,29.0,28.75,28.44,28.69
2000-01-01 00:52:06,182649,2023-11-08 12:19:00,48:e7:29:55:52:ad,27.5,27.5,27.5,27.25,29.33,28.42,29.0,28.75,28.46,28.69
2000-01-01 00:52:25,182650,2023-11-08 12:19:19,48:e7:29:55:52:ad,27.75,27.75,28.17,27.75,28.75,28.42,29.0,28.75,28.44,28.69
2000-01-01 00:52:44,182651,2023-11-08 12:19:37,48:e7:29:55:52:ad,27.75,27.75,28.08,27.83,28.75,28.4,29.0,28.75,28.44,28.69
2000-01-01 00:53:03,182652,2023-11-08 12:19:56,48:e7:29:55:52:ad,27.67,27.58,27.75,27.25,29.08,28.42,29.0,28.75,28.44,28.69
2000-01-01 00:53:22,182653,2023-11-08 12:20:15,48:e7:29:55:52:ad,27.5,27.67,27.75,27.25,29.25,28.4,28.96,28.75,28.44,28.69
2000-01-01 00:53:41,182654,2023-11-08 12:20:34,48:e7:29:55:52:ad,27.67,27.67,27.75,27.25,29.0,28.38,29.0,28.73,28.44,28.67
2000-01-01 00:54:00,182655,2023-11-08 12:20:53,48:e7:29:55:52:ad,27.5,27.5,27.5,27.25,29.17,28.42,28.98,28.73,28.44,28.69
2000-01-01 00:54:19,182656,2023-11-08 12:21:11,48:e7:29:55:52:ad,27.5,27.58,27.5,27.25,29.25,28.38,28.96,28.69,28.42,28.65
2000-01-01 00:54:38,182657,2023-11-08 12:21:30,48:e7:29:55:52:ad,27.5,27.67,27.5,27.25,29.25,28.4,29.0,28.71,28.4,28.69
2000-01-01 00:54:57,182658,2023-11-08 12:21:49,48:e7:29:55:52:ad,27.75,27.83,28.0,27.75,28.75,28.38,28.98,28.69,28.42,28.65
2000-01-01 00:55:16,182659,2023-11-08 12:22:08,48:e7:29:55:52:ad,27.75,27.92,28.17,27.83,28.75,28.38,28.96,28.75,28.42,28.62
2000-01-01 00:55:35,182660,2023-11-08 12:22:27,48:e7:29:55:52:ad,27.67,27.75,28.0,27.58,28.83,28.38,28.98,28.75,28.4,28.65
2000-01-01 00:55:54,182661,2023-11-08 12:22:45,48:e7:29:55:52:ad,27.58,27.75,27.75,27.42,29.0,28.38,28.96,28.69,28.42,28.62
2000-01-01 00:56:13,182662,2023-11-08 12:23:04,48:e7:29:55:52:ad,27.67,27.5,27.92,27.58,28.75,28.38,28.94,28.69,28.38,28.62
2000-01-01 00:56:32,182663,2023-11-08 12:23:23,48:e7:29:55:52:ad,27.75,27.75,28.0,27.58,28.75,28.35,28.94,28.69,28.38,28.62
2000-01-01 00:56:51,182664,2023-11-08 12:23:42,48:e7:29:55:52:ad,27.58,27.67,27.58,27.25,29.08,28.31,28.94,28.69,28.38,28.67
2000-01-01 00:57:10,182665,2023-11-08 12:24:00,48:e7:29:55:52:ad,27.67,27.67,27.75,27.33,29.0,28.38,28.94,28.69,28.38,28.62
2000-01-01 00:57:29,182666,2023-11-08 12:24:19,48:e7:29:55:52:ad,27.5,27.67,27.75,27.25,28.83,28.33,28.94,28.69,28.38,28.62
2000-01-01 00:57:48,182667,2023-11-08 12:24:38,48:e7:29:55:52:ad,27.75,27.75,28.0,27.75,28.75,28.35,28.94,28.69,28.38,28.62
2000-01-01 00:58:07,182668,2023-11-08 12:24:57,48:e7:29:55:52:ad,27.5,27.75,27.67,27.5,29.0,28.33,28.94,28.67,28.38,28.58
2000-01-01 00:58:26,182669,2023-11-08 12:25:16,48:e7:29:55:52:ad,28.0,27.92,28.25,28.0,28.5,28.31,28.94,28.67,28.38,28.62
2000-01-01 00:58:45,182670,2023-11-08 12:25:34,48:e7:29:55:52:ad,27.67,27.83,27.83,27.5,28.83,28.33,28.94,28.67,28.35,28.58
2000-01-01 00:59:04,182671,2023-11-08 12:25:53,48:e7:29:55:52:ad,27.75,27.83,28.0,27.75,28.75,28.31,28.94,28.67,28.33,28.6
2000-01-01 00:59:23,182672,2023-11-08 12:26:12,48:e7:29:55:52:ad,27.58,27.75,27.67,27.5,29.0,28.31,28.94,28.65,28.35,28.6
2000-01-01 00:59:42,182673,2023-11-08 12:26:31,48:e7:29:55:52:ad,27.5,27.67,27.58,27.25,29.0,28.31,28.92,28.62,28.35,28.58
2000-01-01 01:00:01,182674,2023-11-08 12:26:50,48:e7:29:55:52:ad,27.5,27.5,27.5,27.25,29.0,28.31,28.92,28.67,28.33,28.56
2000-01-01 01:00:20,182675,2023-11-08 12:27:08,48:e7:29:55:52:ad,27.5,27.42,27.58,27.25,29.0,28.29,28.9,28.65,28.31,28.56
2000-01-01 01:00:39,182676,2023-11-08 12:27:27,48:e7:29:55:52:ad,27.25,27.58,27.5,27.17,29.25,28.29,28.92,28.65,28.31,28.58
2000-01-01 01:00:58,182677,2023-11-08 12:27:46,48:e7:29:55:52:ad,27.75,27.75,28.0,27.75,28.75,28.31,28.9,28.62,28.31,28.56
2000-01-01 01:01:17,182678,2023-11-08 12:28:05,48:e7:29:55:52:ad,27.75,27.92,28.0,27.75,28.67,28.27,28.92,28.62,28.31,28.56
2000-01-01 01:01:36,182679,2023-11-08 12:28:23,48:e7:29:55:52:ad,27.58,27.75,27.83,27.5,28.75,28.27,28.9,28.62,28.31,28.56
2000-01-01 01:01:55,182680,2023-11-08 12:28:42,48:e7:29:55:52:ad,27.58,27.5,27.75,27.33,28.83,28.29,28.88,28.62,28.29,28.56
2000-01-01 01:02:14,182681,2023-11-08 12:29:01,48:e7:29:55:52:ad,27.5,27.42,27.5,27.25,29.17,28.29,28.88,28.62,28.31,28.56
2000-01-01 01:02:33,182682,2023-11-08 12:29:20,48:e7:29:55:52:ad,27.5,27.5,27.5,27.25,29.17,28.27,28.88,28.62,28.31,28.54
2000-01-01 01:02:52,182683,2023-11-08 12:29:39,48:e7:29:55:52:ad,27.42,27.42,27.42,27.25,29.25,28.27,28.85,28.6,28.31,28.54
2000-01-01 01:03:11,182684,2023-11-08 12:29:57,48:e7:29:55:52:ad,27.42,27.42,27.5,27.25,29.0,28.25,28.88,28.6,28.29,28.56
