2023-02-08 15:31:34,182578,2023-11-08 11:56:48,48:e7:29:55:52:ad,27.5,27.5,27.75,27.08,29.75,28.67,29.25,29.06,28.73,29.0
2023-02-08 15:31:53,182579,2023-11-08 11:57:06,48:e7:29:55:52:ad,27.5,27.58,27.5,27.0,30.0,28.69,29.25,29.06,28.71,29.0
2023-02-08 15:32:12,182580,2023-11-08 11:57:25,48:e7:29:55:52:ad,27.42,27.5,27.5,27.08,30.0,28.67,29.27,29.04,28.69,29.0
2023-02-08 15:32:31,182581,2023-11-08 11:57:44,48:e7:29:55:52:ad,27.33,27.5,27.5,27.08,29.75,28.69,29.23,29.02,28.69,29.0
2023-02-08 15:32:50,182582,2023-11-08 11:58:03,48:e7:29:55:52:ad,27.92,27.67,28.5,28.08,29.0,28.67,29.25,29.04,28.71,28.98
2023-02-08 15:33:09,182583,2023-11-08 11:58:21,48:e7:29:55:52:ad,27.75,27.67,28.0,27.5,29.42,28.69,29.27,29.06,28.69,28.96
2023-02-08 15:33:28,182584,2023-11-08 11:58:40,48:e7:29:55:52:ad,27.58,27.67,27.83,27.42,29.58,28.62,29.25,29.02,28.69,29.0
2023-02-08 15:33:47,182585,2023-11-08 11:58:59,48:e7:29:55:52:ad,27.5,27.58,27.75,27.33,29.75,28.62,29.25,29.04,28.69,28.98
2023-02-08 15:34:06,182586,2023-11-08 11:59:18,48:e7:29:55:52:ad,28.08,27.92,28.5,28.0,29.0,28.65,29.25,29.0,28.69,28.94
2023-02-08 15:34:25,182587,2023-11-08 11:59:36,48:e7:29:55:52:ad,27.75,27.58,28.0,27.5,29.5,28.62,29.23,29.04,28.69,28.96
2023-02-08 15:34:44,182588,2023-11-08 11:59:55,48:e7:29:55:52:ad,27.5,27.75,27.75,27.33,29.75,28.67,29.25,29.04,28.65,28.96
2023-02-08 15:35:03,182589,2023-11-08 12:00:14,48:e7:29:55:52:ad,27.67,27.5,28.0,27.5,29.33,28.62,29.21,29.0,28.67,28.94
2023-02-08 15:35:22,182590,2023-11-08 12:00:33,48:e7:29:55:52:ad,27.5,27.58,27.75,27.25,29.75,28.65,29.21,29.02,28.69,28.94
2023-02-08 15:35:41,182591,2023-11-08 12:00:51,48:e7:29:55:52:ad,27.75,27.67,28.25,27.75,29.25,28.65,29.21,29.02,28.65,28.96
2023-02-08 15:36:00,182592,2023-11-08 12:01:10,48:e7:29:55:52:ad,27.5,27.58,27.75,27.5,29.75,28.62,29.23,29.0,28.67,28.94
2023-02-08 15:36:19,182593,2023-11-08 12:01:29,48:e7:29:55:52:ad,27.92,27.75,28.33,28.0,29.17,28.62,29.21,29.0,28.67,28.94
2023-02-08 15:36:38,182594,2023-11-08 12:01:48,48:e7:29:55:52:ad,27.75,27.67,28.0,27.5,29.5,28.62,29.21,28.98,28.62,28.94
2023-02-08 15:36:57,182595,2023-11-08 12:02:06,48:e7:29:55:52:ad,27.5,27.67,27.75,27.42,29.75,28.6,29.19,28.94,28.65,28.94
2023-02-08 15:37:16,182596,2023-11-08 12:02:25,48:e7:29:55:52:ad,27.5,27.5,27.67,27.25,29.75,28.62,29.19,29.0,28.62,28.94
2023-02-08 15:37:35,182597,2023-11-08 12:02:44,48:e7:29:55:52:ad,27.67,27.58,27.83,27.42,29.5,28.6,29.19,28.98,28.65,28.92
2023-02-08 15:37:54,182598,2023-11-08 12:03:03,48:e7:29:55:52:ad,28.0,27.92,28.25,28.0,29.25,28.6,29.19,29.0,28.62,28.94
2023-02-08 15:38:13,182599,2023-11-08 12:03:21,48:e7:29:55:52:ad,27.83,27.75,28.33,27.67,29.0,28.6,29.19,28.96,28.65,28.92
2023-02-08 15:38:32,182600,2023-11-08 12:03:40,48:e7:29:55:52:ad,27.5,27.67,27.75,27.42,29.5,28.58,29.19,28.96,28.6,28.9
2023-02-08 15:38:51,182601,2023-11-08 12:03:59,48:e7:29:55:52:ad,27.83,27.67,28.17,27.5,29.25,28.6,29.19,28.98,28.62,28.9
2023-02-08 15:39:10,182602,2023-11-08 12:04:18,48:e7:29:55:52:ad,27.92,27.83,28.25,28.0,29.0,28.56,29.19,28.98,28.62,28.9
2023-02-08 15:39:29,182603,2023-11-08 12:04:37,48:e7:29:55:52:ad,27.67,27.67,27.92,27.5,29.33,28.56,29.17,28.96,28.62,28.9
2023-02-08 15:39:48,182604,2023-11-08 12:04:55,48:e7:29:55:52:ad,27.83,27.67,28.08,27.67,29.33,28.58,29.19,28.94,28.62,28.92
2023-02-08 15:40:07,182605,2023-11-08 12:05:14,48:e7:29:55:52:ad,27.75,27.75,28.25,27.75,29.0,28.56,29.19,28.96,28.62,28.88
2023-02-08 15:40:26,182606,2023-11-08 12:05:33,48:e7:29:55:52:ad,27.75,27.75,27.92,27.58,29.5,28.56,29.17,28.96,28.6,28.9
2023-02-08 15:40:45,182607,2023-11-08 12:05:52,48:e7:29:55:52:ad,27.67,27.5,27.75,27.42,29.5,28.56,29.15,28.94,28.6,28.88
2023-02-08 15:41:04,182608,2023-11-08 12:06:10,48:e7:29:55:52:ad,28.0,27.75,28.42,28.0,29.0,28.56,29.15,28.94,28.6,28.88
2023-02-08 15:41:23,182609,2023-11-08 12:06:29,48:e7:29:55:52:ad,27.67,27.58,27.75,27.5,29.25,28.54,29.15,28.94,28.6,28.88
2023-02-08 15:41:42,182610,2023-11-08 12:06:48,48:e7:29:55:52:ad,27.58,27.67,27.92,27.5,29.08,28.56,29.17,28.94,28.56,28.81
2023-02-08 15:42:01,182611,2023-11-08 12:07:07,48:e7:29:55:52:ad,27.83,27.75,28.0,27.75,29.17,28.54,29.17,28.94,28.58,28.85
2023-02-08 15:42:20,182612,2023-11-08 12:07:25,48:e7:29:55:52:ad,28.0,27.75,28.25,27.75,28.92,28.56,29.12,28.92,28.56,28.85
2023-02-08 15:42:39,182613,2023-11-08 12:07:44,48:e7:29:55:52:ad,27.5,27.5,27.75,27.25,29.42,28.56,29.12,28.94,28.56,28.85
2023-02-08 15:42:58,182614,2023-11-08 12:08:03,48:e7:29:55:52:ad,27.5,27.5,27.5,27.25,29.67,28.54,29.12,28.94,28.58,28.85
2023-02-08 15:43:17,182615,2023-11-08 12:08:22,48:e7:29:55:52:ad,28.0,27.67,28.42,28.0,28.92,28.54,29.12,28.92,28.56,28.83
2023-02-08 15:43:36,182616,2023-11-08 12:08:40,48:e7:29:55:52:ad,27.75,27.5,27.83,27.5,29.5,28.54,29.12,28.92,28.56,28.85
2023-02-08 15:43:55,182617,2023-11-08 12:08:59,48:e7:29:55:52:ad,27.67,27.58,27.83,27.5,29.33,28.52,29.12,28.88,28.56,28.83
2023-02-08 15:44:14,182618,2023-11-08 12:09:18,48:e7:29:55:52:ad,27.5,27.5,27.75,27.25,29.5,28.52,29.12,28.9,28.54,28.83
2023-02-08 15:44:33,182619,2023-11-08 12:09:37,48:e7:29:55:52:ad,27.5,27.67,27.75,27.25,29.5,28.5,29.1,28.88,28.56,28.83
2023-02-08 15:44:52,182620,2023-11-08 12:09:56,48:e7:29:55:52:ad,27.67,27.67,28.08,27.67,28.83,28.52,29.12,28.9,28.54,28.79
2023-02-08 15:45:11,182621,2023-11-08 12:10:14,48:e7:29:55:52:ad,28.0,27.92,28.33,28.0,28.75,28.52,29.12,28.88,28.54,28.79
2023-02-08 15:45:30,182622,2023-11-08 12:10:33,48:e7:29:55:52:ad,27.92,27.83,28.25,27.92,29.0,28.5,29.1,28.88,28.56,28.81
2023-02-08 15:45:49,182623,2023-11-08 12:10:52,48:e7:29:55:52:ad,27.75,27.75,27.75,27.5,29.25,28.5,29.1,28.9,28.56,28.75
2023-02-08 15:46:08,182624,2023-11-08 12:11:11,48:e7:29:55:52:ad,27.75,27.67,27.75,27.42,29.5,28.5,29.12,28.85,28.54,28.81
2023-02-08 15:46:27,182625,2023-11-08 12:11:29,48:e7:29:55:52:ad,27.5,27.67,27.75,27.25,29.5,28.5,29.12,28.88,28.54,28.77
2023-02-08 15:46:46,182626,2023-11-08 12:11:48,48:e7:29:55:52:ad,27.5,27.67,27.5,27.25,29.42,28.5,29.1,28.88,28.54,28.77
2023-02-08 15:47:05,182627,2023-11-08 12:12:07,48:e7:29:55:52:ad,27.75,27.67,28.25,27.75,28.75,28.5,29.1,28.88,28.54,28.79
2023-02-08 15:47:24,182628,2023-11-08 12:12:26,48:e7:29:55:52:ad,27.58,27.75,27.83,27.42,29.33,28.5,29.08,28.85,28.5,28.79
2023-02-08 15:47:43,182629,2023-11-08 12:12:44,48:e7:29:55:52:ad,27.83,27.75,28.17,27.75,29.0,28.5,29.12,28.85,28.52,28.75
2023-02-08 15:48:02,182630,2023-11-08 12:13:03,48:e7:29:55:52:ad,27.67,27.5,27.67,27.33,29.42,28.48,29.08,28.83,28.5,28.75
2023-02-08 15:48:21,182631,2023-11-08 12:13:22,48:e7:29:55:52:ad,27.67,27.67,27.92,27.5,29.0,28.5,29.12,28.81,28.5,28.77
2023-02-08 15:48:40,182632,2023-11-08 12:13:41,48:e7:29:55:52:ad,27.5,27.5,27.75,27.25,29.42,28.48,29.1,28.88,28.52,28.75
2023-02-08 15:48:59,182633,2023-11-08 12:14:00,48:e7:29:55:52:ad,27.5,27.5,27.67,27.25,29.08,28.48,29.06,28.81,28.52,28.73
2023-02-08 15:49:18,182634,2023-11-08 12:14:18,48:e7:29:55:52:ad,28.0,27.92,28.25,27.75,28.75,28.5,29.08,28.83,28.5,28.75
2023-02-08 15:49:37,182635,2023-11-08 12:14:37,48:e7:29:55:52:ad,28.0,27.92,28.33,28.0,28.75,28.5,29.06,28.81,28.52,28.75
2023-02-08 15:49:56,182636,2023-11-08 12:14:56,48:e7:29:55:52:ad,27.75,27.83,28.0,27.67,28.92,28.48,29.06,28.83,28.5,28.73
2023-02-08 15:50:15,182637,2023-11-08 12:15:15,48:e7:29:55:52:ad,28.0,27.75,28.25,27.75,28.75,28.46,29.06,28.81,28.5,28.75
2023-02-08 15:50:34,182638,2023-11-08 12:15:33,48:e7:29:55:52:ad,27.75,27.67,28.0,27.75,29.0,28.46,29.06,28.81,28.48,28.75
2023-02-08 15:50:53,182639,2023-11-08 12:15:52,48:e7:29:55:52:ad,27.58,27.67,27.58,27.25,29.25,28.44,29.06,28.81,28.5,28.71
2023-02-08 15:51:12,182640,2023-11-08 12:16:11,48:e7:29:55:52:ad,27.75,27.75,27.75,27.58,29.0,28.46,29.06,28.77,28.5,28.71
2023-02-08 15:51:31,182641,2023-11-08 12:16:30,48:e7:29:55:52:ad,27.5,27.5,27.75,27.25,29.25,28.44,29.04,28.79,28.48,28.75
2023-02-08 15:51:50,182642,2023-11-08 12:16:48,48:e7:29:55:52:ad,27.5,27.5,27.5,27.25,29.33,28.44,29.02,28.79,28.48,28.69
2023-02-08 15:52:09,182643,2023-11-08 12:17:07,48:e7:29:55:52:ad,27.5,27.67,27.75,27.5,29.25,28.42,29.04,28.79,28.48,28.69
2023-02-08 15:52:28,182644,2023-11-08 12:17:26,48:e7:29:55:52:ad,27.75,27.75,28.08,27.75,29.0,28.44,29.0,28.79,28.48,28.71
2023-02-08 15:52:47,182645,2023-11-08 12:17:45,48:e7:29:55:52:ad,27.58,27.67,27.75,27.42,29.33,28.44,29.04,28.77,28.44,28.69
2023-02-08 15:53:06,182646,2023-11-08 12:18:04,48:e7:29:55:52:ad,27.75,27.75,28.25,28.0,28.75,28.44,29.0,28.77,28.5,28.69
2023-02-08 15:53:25,182647,2023-11-08 12:18:22,48:e7:29:55:52:ad,27.75,27.75,27.75,27.5,29.17,28.44,29.0,28.81,28.46,28.71
2023-02-08 15:53:44,182648,2023-11-08 12:18:41,48:e7:29:55:52:ad,27.5,27.5,27.75,27.25,28.75,28.44,29.0,28.75,28.44,28.69
2023-02-08 15:54:03,182649,2023-11-08 12:19:00,48:e7:29:55:52:ad,27.5,27.5,27.5,27.25,29.33,28.42,29.0,28.75,28.46,28.69
2023-02-08 15:54:22,182650,2023-11-08 12:19:19,48:e7:29:55:52:ad,27.75,27.75,28.17,27.75,28.75,28.42,29.0,28.75,28.44,28.69
2023-02-08 15:54:41,182651,2023-11-08 12:19:37,48:e7:29:55:52:ad,27.75,27.75,28.08,27.83,28.75,28.4,29.0,28.75,28.44,28.69
2023-02-08 15:55:00,182652,2023-11-08 12:19:56,48:e7:29:55:52:ad,27.67,27.58,27.75,27.25,29.08,28.42,29.0,28.75,28.44,28.69
2023-02-08 15:55:19,182653,2023-11-08 12:20:15,48:e7:29:55:52:ad,27.5,27.67,27.75,27.25,29.25,28.4,28.96,28.75,28.44,28.69
2023-02-08 15:55:38,182654,2023-11-08 12:20:34,48:e7:29:55:52:ad,27.67,27.67,27.75,27.25,29.0,28.38,29.0,28.73,28.44,28.67
2023-02-08 15:55:57,182655,2023-11-08 12:20:53,48:e7:29:55:52:ad,27.5,27.5,27.5,27.25,29.17,28.42,28.98,28.73,28.44,28.69
2023-02-08 15:56:16,182656,2023-11-08 12:21:11,48:e7:29:55:52:ad,27.5,27.58,27.5,27.25,29.25,28.38,28.96,28.69,28.42,28.65
2023-02-08 15:56:35,182657,2023-11-08 12:21:30,48:e7:29:55:52:ad,27.5,27.67,27.5,27.25,29.25,28.4,29.0,28.71,28.4,28.69
2023-02-08 15:56:54,182658,2023-11-08 12:21:49,48:e7:29:55:52:ad,27.75,27.83,28.0,27.75,28.75,28.38,28.98,28.69,28.42,28.65
2023-02-08 15:57:13,182659,2023-11-08 12:22:08,48:e7:29:55:52:ad,27.75,27.92,28.17,27.83,28.75,28.38,28.96,28.75,28.42,28.62
