2023-02-08 15:33:09,1,2023-02-08 15:33:02,48E729537E2C,23.53,25.96,25.19,26.38,24.73,25.46,26.3,25.67,25.96,25.15
2023-02-08 15:36:12,2,2023-02-08 15:36:01,48E729537E2C,24.25,26.5,25.69,26.83,24.62,25.94,26.81,26.19,26.48,25.5
2023-02-08 15:39:20,3,2023-02-08 15:39:04,48E729537E2C,24.5,26.88,27.25,27.31,24.83,26.3,27.3,26.69,26.94,25.9
2023-02-08 15:42:22,4,2023-02-08 15:42:01,48E729537E2C,24.75,26.88,28.17,27.5,25.81,26.58,27.64,27.04,27.33,26.19
2023-02-08 15:45:30,5,2023-02-08 15:45:02,48E729537E2C,25.0,27.62,26.44,28.0,26.31,26.78,27.81,27.28,27.62,26.47
2023-02-08 15:48:38,6,2023-02-08 15:48:03,48E729537E2C,25.25,26.94,27.44,28.56,26.69,26.95,28.02,27.5,27.81,26.66
2023-02-08 15:51:46,7,2023-02-08 15:51:04,48E729537E2C,25.31,27.75,26.88,30.25,25.56,27.06,28.17,27.67,27.94,26.81
2023-02-08 15:54:49,8,2023-02-08 15:54:00,48E729537E2C,25.38,27.19,28.62,28.75,25.5,27.12,28.27,27.75,28.06,26.91
2023-02-08 15:57:57,9,2023-02-08 15:57:01,48E729537E2C,25.5,27.75,27.17,28.0,28.38,27.2,28.34,27.81,28.14,26.98
2023-02-08 16:01:05,10,2023-02-08 16:00:01,48E729537E2C,25.44,27.5,27.5,28.67,26.31,27.27,28.41,27.83,28.19,27.06
2023-02-08 16:04:13,11,2023-02-08 16:03:02,48E729537E2C,25.25,27.31,28.75,27.83,27.5,27.31,28.44,27.91,28.27,27.1
2023-02-08 16:07:21,12,2023-02-08 16:06:03,48E729537E2C,25.5,27.88,28.5,28.38,27.25,27.44,28.58,28.03,28.38,27.22
2023-02-08 16:10:29,13,2023-02-08 16:09:03,48E729537E2C,25.75,27.88,30.25,29.0,26.12,27.73,28.89,28.31,28.66,27.5
2023-02-08 16:13:37,14,2023-02-08 16:12:03,48E729537E2C,25.94,28.19,28.38,28.62,27.67,28.09,29.36,28.78,29.12,27.81
2023-02-08 16:16:45,15,2023-02-08 16:15:03,48E729537E2C,25.56,28.38,29.5,29.5,26.42,28.31,29.62,29.09,29.38,28.02
2023-02-08 16:19:53,16,2023-02-08 16:18:03,48E729537E2C,26.06,28.06,30.12,29.62,26.75,28.44,29.75,29.23,29.53,28.12
2023-02-08 16:23:01,17,2023-02-08 16:21:03,48E729537E2C,26.25,28.56,27.88,30.31,27.38,28.5,29.81,29.27,29.56,28.16
2023-02-08 16:26:09,18,2023-02-08 16:24:03,48E729537E2C,26.19,28.31,29.75,30.88,26.67,28.45,29.8,29.23,29.56,28.12
2023-02-08 16:29:17,19,2023-02-08 16:27:03,48E729537E2C,26.25,28.25,28.33,29.67,28.33,28.36,29.69,29.12,29.44,28.04
