2023-01-06 13:45:49,32177,2023-10-06 12:45:35,48:e7:29:55:52:ad,30.0,30.5,30.0,29.75,34.0,31.96,32.5,32.35,32.04,32.35
2023-01-06 13:46:08,32178,2023-10-06 12:45:54,48:e7:29:55:52:ad,30.0,30.25,30.25,29.75,34.0,32.0,32.5,32.35,32.06,32.35
2023-01-06 13:46:27,32179,2023-10-06 12:46:12,48:e7:29:55:52:ad,30.08,30.25,30.0,29.75,34.08,32.0,32.5,32.33,32.06,32.38
2023-01-06 13:46:46,32180,2023-10-06 12:46:30,48:e7:29:55:52:ad,30.0,30.25,30.17,29.75,33.75,32.0,32.5,32.35,32.08,32.35
2023-01-06 13:47:05,32181,2023-10-06 12:46:49,48:e7:29:55:52:ad,30.0,30.5,30.0,29.75,33.92,32.02,32.5,32.38,32.06,32.38
2023-01-06 13:47:24,32182,2023-10-06 12:47:07,48:e7:29:55:52:ad,30.0,30.5,30.0,29.75,34.0,32.04,32.5,32.38,32.06,32.38
2023-01-06 13:47:43,32183,2023-10-06 12:47:26,48:e7:29:55:52:ad,30.08,30.25,30.25,29.75,34.0,32.02,32.5,32.38,32.06,32.4
2023-01-06 13:48:02,32184,2023-10-06 12:47:44,48:e7:29:55:52:ad,30.17,30.25,30.08,29.75,34.08,32.06,32.5,32.4,32.1,32.4
2023-01-06 13:48:21,32185,2023-10-06 12:48:02,48:e7:29:55:52:ad,30.08,30.5,30.25,29.75,33.75,32.06,32.56,32.38,32.06,32.38
2023-01-06 13:48:40,32186,2023-10-06 12:48:21,48:e7:29:55:52:ad,30.0,30.38,30.0,29.75,34.0,32.04,32.56,32.42,32.08,32.4
2023-01-06 13:48:59,32187,2023-10-06 12:48:39,48:e7:29:55:52:ad,30.0,30.58,30.0,29.75,34.25,32.06,32.56,32.4,32.1,32.44
2023-01-06 13:49:18,32188,2023-10-06 12:48:58,48:e7:29:55:52:ad,30.0,30.5,30.0,29.75,34.17,32.06,32.56,32.44,32.12,32.42
2023-01-06 13:49:37,32189,2023-10-06 12:49:16,48:e7:29:55:52:ad,30.08,30.25,30.0,29.75,34.17,32.06,32.56,32.42,32.15,32.42
2023-01-06 13:49:56,32190,2023-10-06 12:49:34,48:e7:29:55:52:ad,30.0,30.25,30.0,29.67,34.08,32.06,32.56,32.44,32.12,32.44
2023-01-06 13:50:15,32191,2023-10-06 12:49:53,48:e7:29:55:52:ad,30.0,30.25,30.17,29.75,34.0,32.06,32.62,32.44,32.17,32.44
2023-01-06 13:50:34,32192,2023-10-06 12:50:11,48:e7:29:55:52:ad,30.0,30.38,30.0,29.83,34.0,32.1,32.56,32.44,32.15,32.44
2023-01-06 13:50:53,32193,2023-10-06 12:50:30,48:e7:29:55:52:ad,30.0,30.75,30.0,29.75,34.25,32.12,32.62,32.44,32.19,32.44
2023-01-06 13:51:12,32194,2023-10-06 12:50:48,48:e7:29:55:52:ad,30.0,30.5,30.0,29.75,33.83,32.12,32.62,32.44,32.15,32.44
2023-01-06 13:51:31,32195,2023-10-06 12:51:06,48:e7:29:55:52:ad,30.17,30.75,30.17,29.92,33.75,32.12,32.62,32.44,32.17,32.44
2023-01-06 13:51:50,32196,2023-10-06 12:51:25,48:e7:29:55:52:ad,30.17,30.75,30.08,29.92,34.17,32.12,32.59,32.44,32.19,32.44
2023-01-06 13:52:09,32197,2023-10-06 12:51:43,48:e7:29:55:52:ad,30.17,30.62,30.08,29.75,34.0,32.12,32.62,32.44,32.17,32.44
2023-01-06 13:52:28,32198,2023-10-06 12:52:02,48:e7:29:55:52:ad,30.08,30.38,30.0,29.83,34.0,32.15,32.62,32.44,32.19,32.44
2023-01-06 13:52:47,32199,2023-10-06 12:52:20,48:e7:29:55:52:ad,30.17,30.5,30.0,29.92,34.0,32.17,32.62,32.44,32.21,32.44
2023-01-06 13:53:06,32200,2023-10-06 12:52:38,48:e7:29:55:52:ad,30.08,30.5,30.0,29.75,34.0,32.17,32.62,32.44,32.21,32.44
2023-01-06 13:53:25,32201,2023-10-06 12:52:57,48:e7:29:55:52:ad,30.0,30.5,30.0,29.5,34.42,32.17,32.69,32.44,32.19,32.44
2023-01-06 13:53:44,32202,2023-10-06 12:53:15,48:e7:29:55:52:ad,30.25,30.5,30.0,29.83,34.17,32.19,32.62,32.44,32.21,32.46
2023-01-06 13:54:03,32203,2023-10-06 12:53:34,48:e7:29:55:52:ad,30.0,30.5,30.0,29.92,34.0,32.19,32.69,32.46,32.21,32.48
2023-01-06 13:54:22,32204,2023-10-06 12:53:52,48:e7:29:55:52:ad,30.25,30.62,30.0,29.75,34.25,32.19,32.69,32.46,32.23,32.5
2023-01-06 13:54:41,32205,2023-10-06 12:54:10,48:e7:29:55:52:ad,30.0,30.62,30.08,30.0,33.83,32.21,32.66,32.46,32.27,32.48
2023-01-06 13:55:00,32206,2023-10-06 12:54:29,48:e7:29:55:52:ad,29.83,30.62,30.0,29.75,34.25,32.23,32.69,32.48,32.25,32.48
2023-01-06 13:55:19,32207,2023-10-06 12:54:47,48:e7:29:55:52:ad,30.0,30.42,30.0,29.75,34.25,32.21,32.69,32.5,32.25,32.5
2023-01-06 13:55:38,32208,2023-10-06 12:55:06,48:e7:29:55:52:ad,30.08,30.25,30.0,29.83,33.92,32.25,32.75,32.5,32.25,32.5
2023-01-06 13:55:57,32209,2023-10-06 12:55:24,48:e7:29:55:52:ad,30.25,30.75,30.0,29.83,34.17,32.23,32.75,32.5,32.29,32.52
2023-01-06 13:56:16,32210,2023-10-06 12:55:42,48:e7:29:55:52:ad,30.25,30.5,30.08,29.83,34.25,32.25,32.72,32.5,32.29,32.5
2023-01-06 13:56:35,32211,2023-10-06 12:56:01,48:e7:29:55:52:ad,30.25,30.5,30.25,30.0,34.25,32.27,32.72,32.54,32.31,32.52
2023-01-06 13:56:54,32212,2023-10-06 12:56:19,48:e7:29:55:52:ad,30.25,30.5,30.25,30.0,34.25,32.29,32.75,32.52,32.31,32.54
2023-01-06 13:57:13,32213,2023-10-06 12:56:37,48:e7:29:55:52:ad,30.25,30.62,30.0,29.92,34.25,32.25,32.72,32.56,32.31,32.54
2023-01-06 13:57:32,32214,2023-10-06 12:56:56,48:e7:29:55:52:ad,30.17,30.75,30.25,30.0,33.92,32.29,32.75,32.54,32.31,32.54
2023-01-06 13:57:51,32215,2023-10-06 12:57:14,48:e7:29:55:52:ad,30.25,30.58,30.0,29.75,34.42,32.31,32.75,32.56,32.33,32.54
2023-01-06 13:58:10,32216,2023-10-06 12:57:33,48:e7:29:55:52:ad,30.25,30.5,30.0,29.75,34.58,32.31,32.75,32.56,32.33,32.58
2023-01-06 13:58:29,32217,2023-10-06 12:57:51,48:e7:29:55:52:ad,30.25,30.5,30.17,29.75,34.42,32.31,32.75,32.56,32.33,32.56
2023-01-06 13:58:48,32218,2023-10-06 12:58:09,48:e7:29:55:52:ad,30.25,30.62,30.25,29.92,34.08,32.31,32.81,32.58,32.35,32.58
2023-01-06 13:59:07,32219,2023-10-06 12:58:28,48:e7:29:55:52:ad,30.25,30.62,30.08,29.75,34.25,32.31,32.78,32.58,32.35,32.58
2023-01-06 13:59:26,32220,2023-10-06 12:58:46,48:e7:29:55:52:ad,30.25,30.5,30.17,29.92,34.33,32.35,32.78,32.58,32.35,32.6
2023-01-06 13:59:45,32221,2023-10-06 12:59:05,48:e7:29:55:52:ad,30.25,30.38,30.25,30.0,34.25,32.33,32.81,32.62,32.38,32.6
2023-01-06 14:00:04,32222,2023-10-06 12:59:23,48:e7:29:55:52:ad,30.25,30.62,30.25,29.92,34.25,32.33,32.81,32.62,32.38,32.58
2023-01-06 14:00:23,32223,2023-10-06 12:59:41,48:e7:29:55:52:ad,30.25,30.5,30.0,29.75,34.5,32.38,32.81,32.62,32.4,32.6
2023-01-06 14:00:42,32224,2023-10-06 13:00:00,48:e7:29:55:52:ad,30.25,30.62,30.17,29.92,34.5,32.35,32.81,32.6,32.38,32.62
2023-01-06 14:01:01,32225,2023-10-06 13:00:18,48:e7:29:55:52:ad,30.25,30.38,30.25,29.75,34.5,32.38,32.81,32.65,32.38,32.62
2023-01-06 14:01:20,32226,2023-10-06 13:00:36,48:e7:29:55:52:ad,30.08,30.5,30.0,29.75,34.08,32.38,32.81,32.62,32.44,32.65
2023-01-06 14:01:39,32227,2023-10-06 13:00:55,48:e7:29:55:52:ad,30.17,30.5,30.0,29.75,34.5,32.38,32.81,32.62,32.38,32.65
2023-01-06 14:01:58,32228,2023-10-06 13:01:13,48:e7:29:55:52:ad,30.25,30.5,30.17,29.92,34.5,32.38,32.88,32.65,32.44,32.65
2023-01-06 14:02:17,32229,2023-10-06 13:01:32,48:e7:29:55:52:ad,30.25,30.5,30.25,30.0,34.42,32.4,32.88,32.67,32.44,32.65
2023-01-06 14:02:36,32230,2023-10-06 13:01:50,48:e7:29:55:52:ad,30.08,30.5,30.17,29.75,34.58,32.38,32.88,32.69,32.44,32.65
2023-01-06 14:02:55,32231,2023-10-06 13:02:08,48:e7:29:55:52:ad,30.25,30.5,30.25,30.0,34.42,32.42,32.88,32.69,32.44,32.67
2023-01-06 14:03:14,32232,2023-10-06 13:02:27,48:e7:29:55:52:ad,30.25,30.58,30.25,30.0,34.5,32.44,32.88,32.69,32.44,32.69
2023-01-06 14:03:33,32233,2023-10-06 13:02:45,48:e7:29:55:52:ad,30.25,30.25,30.25,30.0,34.5,32.44,32.88,32.69,32.44,32.69
2023-01-06 14:03:52,32234,2023-10-06 13:03:03,48:e7:29:55:52:ad,30.17,30.25,30.25,29.75,34.5,32.4,32.88,32.69,32.44,32.69
2023-01-06 14:04:11,32235,2023-10-06 13:03:22,48:e7:29:55:52:ad,30.25,30.38,30.0,29.75,34.5,32.44,32.88,32.69,32.44,32.69
2023-01-06 14:04:30,32236,2023-10-06 13:03:40,48:e7:29:55:52:ad,30.25,30.62,30.0,29.75,34.5,32.44,32.88,32.69,32.44,32.69
2023-01-06 14:04:49,32237,2023-10-06 13:03:58,48:e7:29:55:52:ad,30.25,30.75,30.08,29.75,34.75,32.44,32.88,32.69,32.44,32.71
2023-01-06 14:05:08,32238,2023-10-06 13:04:17,48:e7:29:55:52:ad,30.25,30.5,30.17,29.75,34.5,32.44,32.94,32.71,32.44,32.69
2023-01-06 14:05:27,32239,2023-10-06 13:04:35,48:e7:29:55:52:ad,30.25,30.5,30.0,29.75,34.5,32.44,32.9,32.71,32.44,32.69
2023-01-06 14:05:46,32240,2023-10-06 13:04:54,48:e7:29:55:52:ad,30.25,30.5,30.0,29.75,34.75,32.44,32.88,32.69,32.44,32.69
2023-01-06 14:06:05,32241,2023-10-06 13:05:12,48:e7:29:55:52:ad,30.25,30.5,30.25,29.75,34.08,32.44,32.88,32.71,32.44,32.71
2023-01-06 14:06:24,32242,2023-10-06 13:05:30,48:e7:29:55:52:ad,30.0,30.62,30.08,29.75,34.5,32.44,32.88,32.69,32.44,32.71
2023-01-06 14:06:43,32243,2023-10-06 13:05:49,48:e7:29:55:52:ad,30.08,30.5,30.17,29.75,34.58,32.44,32.94,32.73,32.44,32.71
2023-01-06 14:07:02,32244,2023-10-06 13:06:07,48:e7:29:55:52:ad,30.0,30.38,30.0,29.75,35.0,32.44,32.94,32.69,32.44,32.77
2023-01-06 14:07:21,32245,2023-10-06 13:06:25,48:e7:29:55:52:ad,30.0,30.25,30.0,29.58,34.5,32.44,32.88,32.75,32.44,32.73
2023-01-06 14:07:40,32246,2023-10-06 13:06:44,48:e7:29:55:52:ad,30.08,30.25,30.0,29.5,34.83,32.44,32.91,32.73,32.44,32.75
2023-01-06 14:07:59,32247,2023-10-06 13:07:02,48:e7:29:55:52:ad,30.08,30.58,30.0,29.5,34.75,32.44,32.94,32.73,32.44,32.73
2023-01-06 14:08:18,32248,2023-10-06 13:07:21,48:e7:29:55:52:ad,30.08,30.58,30.25,29.75,34.5,32.44,32.9,32.75,32.46,32.75
2023-01-06 14:08:37,32249,2023-10-06 13:07:39,48:e7:29:55:52:ad,30.0,30.62,30.0,29.75,35.0,32.44,32.94,32.75,32.44,32.75
2023-01-06 14:08:56,32250,2023-10-06 13:07:57,48:e7:29:55:52:ad,30.0,30.5,30.0,29.75,34.92,32.44,32.94,32.75,32.46,32.75
2023-01-06 14:09:15,32251,2023-10-06 13:08:16,48:e7:29:55:52:ad,30.0,30.5,30.0,29.75,34.92,32.44,32.94,32.75,32.46,32.75
2023-01-06 14:09:34,32252,2023-10-06 13:08:34,48:e7:29:55:52:ad,30.08,30.38,30.08,29.75,34.75,32.44,32.97,32.77,32.48,32.73
2023-01-06 14:09:53,32253,2023-10-06 13:08:52,48:e7:29:55:52:ad,30.0,30.25,30.25,29.75,34.75,32.44,32.94,32.75,32.44,32.75
2023-01-06 14:10:12,32254,2023-10-06 13:09:11,48:e7:29:55:52:ad,30.25,30.62,30.0,29.75,34.75,32.44,32.94,32.77,32.48,32.75
2023-01-06 14:10:31,32255,2023-10-06 13:09:29,48:e7:29:55:52:ad,30.0,30.75,29.83,29.67,35.0,32.44,32.94,32.77,32.48,32.75
2023-01-06 14:10:50,32256,2023-10-06 13:09:47,48:e7:29:55:52:ad,30.0,30.5,30.08,29.75,34.92,32.44,32.94,32.79,32.46,32.75
2023-01-06 14:11:09,32257,2023-10-06 13:10:06,48:e7:29:55:52:ad,30.08,30.5,30.25,29.75,34.67,32.44,32.92,32.77,32.46,32.77
2023-01-06 14:11:28,32258,2023-10-06 13:10:24,48:e7:29:55:52:ad,30.0,30.5,30.25,29.67,34.75,32.44,32.97,32.77,32.48,32.75
2023-01-06 14:11:47,32259,2023-10-06 13:10:43,48:e7:29:55:52:ad,30.17,30.38,30.25,29.83,34.33,32.44,32.94,32.79,32.5,32.77
2023-01-06 14:12:06,32260,2023-10-06 13:11:01,48:e7:29:55:52:ad,30.08,30.75,30.0,29.75,34.75,32.44,32.94,32.79,32.5,32.75
2023-01-06 14:12:25,32261,2023-10-06 13:11:19,48:e7:29:55:52:ad,30.17,30.5,30.25,29.75,34.75,32.44,32.97,32.75,32.5,32.77
2023-01-06 14:12:44,32262,2023-10-06 13:11:38,48:e7:29:55:52:ad,30.25,30.75,30.25,29.75,34.58,32.44,32.94,32.77,32.48,32.75
2023-01-06 14:13:03,32263,2023-10-06 13:11:56,48:e7:29:55:52:ad,30.25,30.75,30.25,29.75,34.75,32.44,32.94,32.75,32.5,32.75
2023-01-06 14:13:22,32264,2023-10-06 13:12:14,48:e7:29:55:52:ad,30.0,30.83,30.08,29.75,35.0,32.44,32.94,32.77,32.5,32.77
2023-01-06 14:13:41,32265,2023-10-06 13:12:33,48:e7:29:55:52:ad,30.25,30.62,30.25,29.75,34.75,32.44,32.97,32.79,32.46,32.79
2023-01-06 14:14:00,32266,2023-10-06 13:12:51,48:e7:29:55:52:ad,30.25,30.75,30.25,29.75,34.75,32.44,32.94,32.75,32.5,32.79
2023-01-06 14:14:19,32267,2023-10-06 13:13:09,48:e7:29:55:52:ad,30.25,30.5,30.25,30.0,34.67,32.44,32.94,32.81,32.48,32.79
2023-01-06 14:14:38,32268,2023-10-06 13:13:28,48:e7:29:55:52:ad,30.25,31.0,30.25,29.75,34.83,32.44,32.94,32.79,32.5,32.79
2023-01-06 14:14:57,32269,2023-10-06 13:13:46,48:e7:29:55:52:ad,30.25,30.75,30.17,29.75,34.83,32.44,32.94,32.77,32.5,32.79
2023-01-06 14:15:16,32270,2023-10-06 13:14:05,48:e7:29:55:52:ad,30.25,30.88,30.25,29.83,34.83,32.44,32.97,32.75,32.5,32.77
2023-01-06 14:15:35,32271,2023-10-06 13:14:23,48:e7:29:55:52:ad,30.25,30.75,30.25,29.83,34.75,32.44,32.94,32.77,32.5,32.79
2023-01-06 14:15:54,32272,2023-10-06 13:14:41,48:e7:29:55:52:ad,30.25,30.75,30.25,29.75,34.83,32.44,32.94,32.75,32.5,32.77
2023-01-06 14:16:13,32273,2023-10-06 13:15:00,48:e7:29:55:52:ad,30.25,31.0,30.25,29.75,34.75,32.44,32.94,32.77,32.48,32.77
2023-01-06 14:16:32,32274,2023-10-06 13:15:18,48:e7:29:55:52:ad,30.25,30.5,30.25,29.83,34.58,32.44,32.94,32.75,32.48,32.79
2023-01-06 14:16:51,32275,2023-10-06 13:15:36,48:e7:29:55:52:ad,30.25,30.5,30.25,29.92,34.67,32.44,32.94,32.79,32.48,32.77
2023-01-06 14:17:10,32276,2023-10-06 13:15:55,48:e7:29:55:52:ad,30.25,30.67,30.25,29.75,35.0,32.44,32.96,32.81,32.48,32.79
2023-01-06 14:17:29,32277,2023-10-06 13:16:13,48:e7:29:55:52:ad,30.25,30.75,30.25,29.92,34.75,32.44,32.97,32.77,32.5,32.79
2023-01-06 14:17:48,32278,2023-10-06 13:16:31,48:e7:29:55:52:ad,30.25,30.5,30.25,29.83,34.83,32.44,32.94,32.79,32.5,32.81
2023-01-06 14:18:07,32279,2023-10-06 13:16:50,48:e7:29:55:52:ad,30.25,30.5,30.25,29.83,34.5,32.44,32.94,32.77,32.5,32.77
