2023-01-06 13:45:48,448,2023-01-06 13:34:06,48:e7:29:53:48:f8,28.75,27.92,28.0,28.0,28.25,29.23,29.1,29.38,28.54,28.69
2023-01-06 13:46:07,449,2023-01-06 13:34:23,48:e7:29:53:48:f8,28.75,28.12,28.0,28.0,28.25,29.25,29.12,29.38,28.54,28.69
2023-01-06 13:46:26,450,2023-01-06 13:34:41,48:e7:29:53:48:f8,28.75,28.58,28.0,28.0,28.0,29.25,29.12,29.38,28.54,28.69
2023-01-06 13:46:45,451,2023-01-06 13:34:58,48:e7:29:53:48:f8,28.75,28.58,28.0,28.0,27.75,29.27,29.15,29.4,28.56,28.69
2023-01-06 13:47:04,452,2023-01-06 13:35:15,48:e7:29:53:48:f8,28.75,28.0,28.0,28.0,28.25,29.25,29.12,29.38,28.54,28.72
2023-01-06 13:47:23,453,2023-01-06 13:35:33,48:e7:29:53:48:f8,28.75,28.17,28.0,28.0,28.5,29.25,29.12,29.42,28.56,28.72
2023-01-06 13:47:42,454,2023-01-06 13:35:50,48:e7:29:53:48:f8,28.75,28.62,28.0,28.0,27.5,29.25,29.12,29.38,28.56,28.69
2023-01-06 13:48:01,455,2023-01-06 13:36:07,48:e7:29:53:48:f8,28.75,28.62,28.0,28.0,27.88,29.27,29.16,29.42,28.56,28.72
2023-01-06 13:48:20,456,2023-01-06 13:36:25,48:e7:29:53:48:f8,28.67,28.0,28.0,28.0,28.25,29.25,29.12,29.4,28.6,28.75
2023-01-06 13:48:39,457,2023-01-06 13:36:42,48:e7:29:53:48:f8,28.75,28.33,28.0,28.0,28.33,29.29,29.19,29.44,28.58,28.75
2023-01-06 13:48:58,458,2023-01-06 13:36:59,48:e7:29:53:48:f8,28.83,28.88,28.0,28.0,27.75,29.27,29.16,29.44,28.58,28.75
2023-01-06 13:49:17,459,2023-01-06 13:37:17,48:e7:29:53:48:f8,28.75,28.38,28.25,28.0,27.62,29.31,29.19,29.44,28.56,28.75
2023-01-06 13:49:36,460,2023-01-06 13:37:34,48:e7:29:53:48:f8,28.75,28.0,28.0,28.0,28.17,29.31,29.19,29.44,28.6,28.73
2023-01-06 13:49:55,461,2023-01-06 13:37:52,48:e7:29:53:48:f8,28.92,28.25,28.0,28.0,28.25,29.31,29.21,29.44,28.6,28.81
2023-01-06 13:50:14,462,2023-01-06 13:38:09,48:e7:29:53:48:f8,28.75,28.75,28.0,28.0,28.0,29.31,29.19,29.44,28.62,28.75
2023-01-06 13:50:33,463,2023-01-06 13:38:26,48:e7:29:53:48:f8,28.83,28.38,28.0,28.0,27.75,29.31,29.19,29.44,28.65,28.77
2023-01-06 13:50:52,464,2023-01-06 13:38:44,48:e7:29:53:48:f8,28.83,28.25,28.0,28.0,28.25,29.31,29.19,29.44,28.62,28.78
2023-01-06 13:51:11,465,2023-01-06 13:39:01,48:e7:29:53:48:f8,28.92,28.12,28.08,28.0,28.08,29.31,29.22,29.48,28.67,28.79
2023-01-06 13:51:30,466,2023-01-06 13:39:18,48:e7:29:53:48:f8,28.83,28.38,28.0,28.0,27.92,29.33,29.22,29.46,28.65,28.77
2023-01-06 13:51:49,467,2023-01-06 13:39:36,48:e7:29:53:48:f8,28.75,28.5,28.08,28.0,28.0,29.33,29.19,29.48,28.62,28.81
2023-01-06 13:52:08,468,2023-01-06 13:39:53,48:e7:29:53:48:f8,28.75,28.08,28.08,28.0,28.5,29.31,29.21,29.46,28.62,28.78
2023-01-06 13:52:27,469,2023-01-06 13:40:10,48:e7:29:53:48:f8,28.75,28.62,28.17,28.0,28.12,29.35,29.19,29.48,28.65,28.81
2023-01-06 13:52:46,470,2023-01-06 13:40:28,48:e7:29:53:48:f8,28.92,28.5,28.17,28.0,27.75,29.33,29.25,29.5,28.65,28.81
2023-01-06 13:53:05,471,2023-01-06 13:40:45,48:e7:29:53:48:f8,28.75,28.5,28.25,28.0,28.25,29.35,29.25,29.5,28.65,28.81
2023-01-06 13:53:24,472,2023-01-06 13:41:02,48:e7:29:53:48:f8,28.92,28.67,28.25,28.0,28.5,29.33,29.23,29.5,28.67,28.85
2023-01-06 13:53:43,473,2023-01-06 13:41:20,48:e7:29:53:48:f8,28.75,28.75,28.17,28.0,27.75,29.35,29.25,29.48,28.67,28.81
2023-01-06 13:54:02,474,2023-01-06 13:41:37,48:e7:29:53:48:f8,28.83,28.62,28.25,28.0,27.62,29.38,29.25,29.52,28.69,28.81
2023-01-06 13:54:21,475,2023-01-06 13:41:54,48:e7:29:53:48:f8,29.0,28.38,28.25,28.0,28.38,29.38,29.25,29.5,28.67,28.84
2023-01-06 13:54:40,476,2023-01-06 13:42:12,48:e7:29:53:48:f8,29.0,28.38,28.25,28.0,28.33,29.38,29.25,29.52,28.67,28.83
2023-01-06 13:54:59,477,2023-01-06 13:42:29,48:e7:29:53:48:f8,28.92,28.88,28.08,28.0,28.0,29.38,29.25,29.5,28.69,28.84
2023-01-06 13:55:18,478,2023-01-06 13:42:46,48:e7:29:53:48:f8,28.92,28.83,28.25,28.0,27.92,29.38,29.25,29.5,28.67,28.83
2023-01-06 13:55:37,479,2023-01-06 13:43:04,48:e7:29:53:48:f8,29.0,27.83,28.08,28.0,28.5,29.4,29.25,29.52,28.69,28.88
2023-01-06 13:55:56,480,2023-01-06 13:43:21,48:e7:29:53:48:f8,29.0,28.38,28.25,28.08,28.62,29.4,29.25,29.54,28.69,28.88
2023-01-06 13:56:15,481,2023-01-06 13:43:38,48:e7:29:53:48:f8,29.0,28.62,28.17,28.0,27.75,29.38,29.25,29.52,28.69,28.88
2023-01-06 13:56:34,482,2023-01-06 13:43:56,48:e7:29:53:48:f8,29.0,29.0,28.25,28.0,28.12,29.4,29.28,29.52,28.69,28.84
2023-01-06 13:56:53,483,2023-01-06 13:44:13,48:e7:29:53:48:f8,29.0,28.62,28.25,28.0,28.5,29.44,29.25,29.52,28.69,28.88
2023-01-06 13:57:12,484,2023-01-06 13:44:30,48:e7:29:53:48:f8,29.0,28.42,28.25,28.0,28.67,29.38,29.31,29.52,28.69,28.88
2023-01-06 13:57:31,485,2023-01-06 13:44:48,48:e7:29:53:48:f8,28.83,29.08,28.25,28.0,28.12,29.4,29.31,29.52,28.71,28.88
2023-01-06 13:57:50,486,2023-01-06 13:45:05,48:e7:29:53:48:f8,29.0,28.88,28.25,28.0,27.83,29.44,29.28,29.56,28.69,28.9
2023-01-06 13:58:09,487,2023-01-06 13:45:22,48:e7:29:53:48:f8,29.0,28.5,28.25,28.08,28.62,29.44,29.31,29.56,28.71,28.88
2023-01-06 13:58:28,488,2023-01-06 13:45:40,48:e7:29:53:48:f8,29.0,28.58,28.25,28.08,29.12,29.44,29.31,29.56,28.75,28.88
2023-01-06 13:58:47,489,2023-01-06 13:45:57,48:e7:29:53:48:f8,29.0,29.12,28.25,28.25,28.17,29.44,29.31,29.56,28.73,28.88
2023-01-06 13:59:06,490,2023-01-06 13:46:14,48:e7:29:53:48:f8,29.0,28.92,28.25,28.17,28.0,29.44,29.31,29.56,28.75,28.9
2023-01-06 13:59:25,491,2023-01-06 13:46:32,48:e7:29:53:48:f8,29.0,28.25,28.25,28.25,28.58,29.44,29.31,29.56,28.73,28.9
2023-01-06 13:59:44,492,2023-01-06 13:46:49,48:e7:29:53:48:f8,29.0,28.58,28.25,28.25,28.62,29.46,29.31,29.56,28.75,28.91
2023-01-06 14:00:03,493,2023-01-06 13:47:06,48:e7:29:53:48:f8,29.0,29.12,28.25,28.25,28.25,29.44,29.31,29.56,28.75,28.94
2023-01-06 14:00:22,494,2023-01-06 13:47:24,48:e7:29:53:48:f8,29.0,28.58,28.25,28.25,27.92,29.44,29.33,29.56,28.75,28.9
2023-01-06 14:00:41,495,2023-01-06 13:47:41,48:e7:29:53:48:f8,29.0,28.38,28.25,28.25,28.88,29.5,29.34,29.56,28.75,28.94
2023-01-06 14:01:00,496,2023-01-06 13:47:58,48:e7:29:53:48:f8,29.0,28.38,28.25,28.25,28.62,29.48,29.38,29.58,28.75,28.91
2023-01-06 14:01:19,497,2023-01-06 13:48:16,48:e7:29:53:48:f8,29.08,28.88,28.25,28.17,28.17,29.5,29.34,29.58,28.75,28.92
2023-01-06 14:01:38,498,2023-01-06 13:48:33,48:e7:29:53:48:f8,29.0,28.75,28.25,28.08,28.12,29.5,29.31,29.62,28.75,28.94
2023-01-06 14:01:57,499,2023-01-06 13:48:50,48:e7:29:53:48:f8,29.0,28.5,28.25,28.17,28.5,29.48,29.38,29.58,28.77,28.94
2023-01-06 14:02:16,500,2023-01-06 13:49:08,48:e7:29:53:48:f8,29.08,28.5,28.25,28.08,28.67,29.48,29.38,29.6,28.75,28.94
2023-01-06 14:02:35,501,2023-01-06 13:49:25,48:e7:29:53:48:f8,29.0,28.75,28.25,28.25,28.12,29.5,29.35,29.6,28.75,28.94
2023-01-06 14:02:54,502,2023-01-06 13:49:42,48:e7:29:53:48:f8,29.0,28.67,28.25,28.0,27.83,29.5,29.35,29.58,28.75,28.94
2023-01-06 14:03:13,503,2023-01-06 13:50:00,48:e7:29:53:48:f8,29.0,28.62,28.25,28.17,28.5,29.48,29.38,29.58,28.81,28.94
2023-01-06 14:03:32,504,2023-01-06 13:50:17,48:e7:29:53:48:f8,29.0,28.38,28.25,28.17,28.5,29.5,29.31,29.56,28.75,28.91
2023-01-06 14:03:51,505,2023-01-06 13:50:34,48:e7:29:53:48:f8,29.0,28.88,28.25,28.25,28.12,29.48,29.38,29.6,28.75,28.91
2023-01-06 14:04:10,506,2023-01-06 13:50:52,48:e7:29:53:48:f8,29.0,28.5,28.25,28.08,27.88,29.5,29.33,29.62,28.75,28.94
2023-01-06 14:04:29,507,2023-01-06 13:51:09,48:e7:29:53:48:f8,29.0,28.42,28.25,28.08,28.5,29.46,29.33,29.56,28.75,28.91
2023-01-06 14:04:48,508,2023-01-06 13:51:26,48:e7:29:53:48:f8,29.0,28.5,28.25,28.08,28.08,29.46,29.38,29.6,28.77,28.9
2023-01-06 14:05:07,509,2023-01-06 13:51:44,48:e7:29:53:48:f8,29.0,28.75,28.25,28.17,28.12,29.46,29.31,29.58,28.77,28.91
2023-01-06 14:05:26,510,2023-01-06 13:52:01,48:e7:29:53:48:f8,29.08,28.33,28.33,28.17,28.42,29.5,29.33,29.56,28.73,28.94
2023-01-06 14:05:45,511,2023-01-06 13:52:18,48:e7:29:53:48:f8,28.92,28.25,28.25,28.0,28.75,29.44,29.35,29.62,28.75,28.91
2023-01-06 14:06:04,512,2023-01-06 13:52:36,48:e7:29:53:48:f8,29.0,28.5,28.25,28.17,28.25,29.46,29.34,29.56,28.75,28.91
2023-01-06 14:06:23,513,2023-01-06 13:52:53,48:e7:29:53:48:f8,29.0,28.75,28.25,28.0,28.0,29.46,29.31,29.56,28.75,28.91
2023-01-06 14:06:42,514,2023-01-06 13:53:10,48:e7:29:53:48:f8,29.0,27.88,28.33,28.0,28.12,29.46,29.34,29.56,28.75,28.91
2023-01-06 14:07:01,515,2023-01-06 13:53:28,48:e7:29:53:48:f8,29.0,28.25,28.33,28.25,28.75,29.44,29.31,29.58,28.73,28.88
2023-01-06 14:07:20,516,2023-01-06 13:53:45,48:e7:29:53:48:f8,29.0,28.67,28.25,28.0,27.88,29.46,29.31,29.56,28.73,28.91
2023-01-06 14:07:39,517,2023-01-06 13:54:02,48:e7:29:53:48:f8,28.92,28.75,28.33,28.17,28.0,29.44,29.31,29.56,28.69,28.88
2023-01-06 14:07:58,518,2023-01-06 13:54:20,48:e7:29:53:48:f8,29.0,28.38,28.25,28.0,28.5,29.44,29.31,29.54,28.69,28.88
2023-01-06 14:08:17,519,2023-01-06 13:54:37,48:e7:29:53:48:f8,29.0,28.5,28.25,28.0,28.58,29.44,29.31,29.56,28.69,28.88
2023-01-06 14:08:36,520,2023-01-06 13:54:54,48:e7:29:53:48:f8,29.0,28.75,28.25,28.17,28.38,29.44,29.31,29.56,28.73,28.91
2023-01-06 14:08:55,521,2023-01-06 13:55:12,48:e7:29:53:48:f8,29.0,29.12,28.33,28.0,28.0,29.42,29.28,29.56,28.71,28.85
2023-01-06 14:09:14,522,2023-01-06 13:55:29,48:e7:29:53:48:f8,29.0,28.12,28.25,28.0,28.5,29.4,29.31,29.56,28.69,28.88
2023-01-06 14:09:33,523,2023-01-06 13:55:46,48:e7:29:53:48:f8,29.0,28.25,28.25,28.17,28.5,29.38,29.31,29.54,28.73,28.81
2023-01-06 14:09:52,524,2023-01-06 13:56:04,48:e7:29:53:48:f8,29.0,29.0,28.25,28.08,28.0,29.4,29.25,29.5,28.69,28.88
2023-01-06 14:10:11,525,2023-01-06 13:56:21,48:e7:29:53:48:f8,29.0,29.0,28.25,28.0,28.0,29.4,29.28,29.52,28.69,28.81
2023-01-06 14:10:30,526,2023-01-06 13:56:38,48:e7:29:53:48:f8,29.0,28.38,28.25,28.0,28.38,29.38,29.25,29.52,28.69,28.88
2023-01-06 14:10:49,527,2023-01-06 13:56:56,48:e7:29:53:48:f8,29.0,28.12,28.25,28.0,29.12,29.38,29.28,29.52,28.69,28.84
2023-01-06 14:11:08,528,2023-01-06 13:57:13,48:e7:29:53:48:f8,29.0,29.25,28.25,28.0,28.38,29.38,29.25,29.5,28.71,28.81
2023-01-06 14:11:27,529,2023-01-06 13:57:30,48:e7:29:53:48:f8,28.92,28.67,28.25,28.0,27.88,29.38,29.25,29.52,28.67,28.81
2023-01-06 14:11:46,530,2023-01-06 13:57:48,48:e7:29:53:48:f8,28.92,28.38,28.17,28.08,28.5,29.38,29.28,29.5,28.69,28.81
2023-01-06 14:12:05,531,2023-01-06 13:58:05,48:e7:29:53:48:f8,29.0,28.25,28.25,28.0,28.67,29.38,29.25,29.5,28.69,28.81
2023-01-06 14:12:24,532,2023-01-06 13:58:22,48:e7:29:53:48:f8,29.0,29.17,28.25,28.0,28.08,29.35,29.23,29.5,28.69,28.81
2023-01-06 14:12:43,533,2023-01-06 13:58:40,48:e7:29:53:48:f8,29.0,28.33,28.25,28.0,27.62,29.38,29.25,29.5,28.69,28.78
2023-01-06 14:13:02,534,2023-01-06 13:58:57,48:e7:29:53:48:f8,28.83,28.0,28.25,28.0,28.5,29.35,29.22,29.46,28.69,28.75
2023-01-06 14:13:21,535,2023-01-06 13:59:14,48:e7:29:53:48:f8,28.75,28.0,28.25,28.0,28.75,29.31,29.25,29.5,28.67,28.81
2023-01-06 14:13:40,536,2023-01-06 13:59:32,48:e7:29:53:48:f8,29.0,29.08,28.17,28.0,28.12,29.35,29.25,29.48,28.69,28.78
2023-01-06 14:13:59,537,2023-01-06 13:59:49,48:e7:29:53:48:f8,28.83,29.12,28.25,28.0,27.83,29.31,29.25,29.5,28.69,28.77
2023-01-06 14:14:18,538,2023-01-06 14:00:06,48:e7:29:53:48:f8,28.75,28.38,28.25,28.0,28.62,29.31,29.22,29.48,28.67,28.81
2023-01-06 14:14:37,539,2023-01-06 14:00:24,48:e7:29:53:48:f8,28.83,28.25,28.25,28.0,28.33,29.31,29.23,29.48,28.65,28.77
2023-01-06 14:14:56,540,2023-01-06 14:00:41,48:e7:29:53:48:f8,29.0,29.12,28.25,28.0,28.0,29.31,29.25,29.48,28.65,28.75
2023-01-06 14:15:15,541,2023-01-06 14:00:58,48:e7:29:53:48:f8,29.0,28.75,28.25,28.0,28.0,29.31,29.19,29.48,28.62,28.78
2023-01-06 14:15:34,542,2023-01-06 14:01:16,48:e7:29:53:48:f8,29.0,28.25,28.25,28.0,28.5,29.31,29.19,29.46,28.62,28.75
2023-01-06 14:15:53,543,2023-01-06 14:01:33,48:e7:29:53:48:f8,29.0,28.12,28.25,28.0,28.08,29.31,29.22,29.46,28.62,28.75
2023-01-06 14:16:12,544,2023-01-06 14:01:50,48:e7:29:53:48:f8,29.0,28.38,28.25,28.0,28.0,29.31,29.19,29.44,28.65,28.75
2023-01-06 14:16:31,545,2023-01-06 14:02:08,48:e7:29:53:48:f8,28.83,28.62,28.25,28.0,28.12,29.31,29.22,29.44,28.62,28.75
2023-01-06 14:16:50,546,2023-01-06 14:02:25,48:e7:29:53:48:f8,29.0,28.17,28.25,28.0,28.67,29.31,29.19,29.44,28.62,28.77
2023-01-06 14:17:09,547,2023-01-06 14:02:42,48:e7:29:53:48:f8,28.92,28.5,28.25,28.0,28.38,29.31,29.19,29.44,28.65,28.75
2023-01-06 14:17:28,548,2023-01-06 14:03:00,48:e7:29:53:48:f8,29.0,28.75,28.25,28.0,27.92,29.31,29.19,29.44,28.62,28.75
2023-01-06 14:17:47,549,2023-01-06 14:03:17,48:e7:29:53:48:f8,28.75,28.12,28.25,28.0,28.5,29.31,29.19,29.44,28.65,28.78
2023-01-06 14:18:06,550,2023-01-06 14:03:34,48:e7:29:53:48:f8,28.75,28.38,28.25,28.0,28.5,29.31,29.22,29.44,28.62,28.75
2023-01-06 14:18:25,551,2023-01-06 14:03:52,48:e7:29:53:48:f8,29.0,28.38,28.25,28.0,28.0,29.31,29.19,29.44,28.62,28.75
2023-01-06 14:18:44,552,2023-01-06 14:04:09,48:e7:29:53:48:f8,29.0,28.62,28.25,28.0,27.92,29.31,29.19,29.46,28.65,28.79
2023-01-06 14:19:03,553,2023-01-06 14:04:26,48:e7:29:53:48:f8,29.0,28.0,28.25,28.0,28.17,29.31,29.22,29.44,28.65,28.75
2023-01-06 14:19:22,554,2023-01-06 14:04:44,48:e7:29:53:48:f8,29.0,28.42,28.25,28.0,28.75,29.31,29.19,29.44,28.62,28.77
2023-01-06 14:19:41,555,2023-01-06 14:05:01,48:e7:29:53:48:f8,28.83,28.42,28.25,28.0,28.17,29.31,29.19,29.44,28.62,28.75
2023-01-06 14:20:00,556,2023-01-06 14:05:18,48:e7:29:53:48:f8,28.92,28.38,28.25,28.0,28.12,29.31,29.19,29.44,28.62,28.75
2023-01-06 14:20:19,557,2023-01-06 14:05:36,48:e7:29:53:48:f8,28.75,28.08,28.25,28.0,28.5,29.31,29.19,29.48,28.62,28.78
2023-01-06 14:20:38,558,2023-01-06 14:05:53,48:e7:29:53:48:f8,28.83,28.25,28.25,28.0,28.62,29.31,29.19,29.44,28.69,28.75
2023-01-06 14:20:57,559,2023-01-06 14:06:10,48:e7:29:53:48:f8,28.83,28.42,28.25,28.0,27.88,29.31,29.21,29.44,28.65,28.78
2023-01-06 14:21:16,560,2023-01-06 14:06:28,48:e7:29:53:48:f8,28.92,28.67,28.25,28.0,28.0,29.33,29.21,29.46,28.65,28.78
2023-01-06 14:21:35,561,2023-01-06 14:06:45,48:e7:29:53:48:f8,29.0,28.25,28.25,28.0,28.25,29.31,29.19,29.5,28.62,28.75
2023-01-06 14:21:54,562,2023-01-06 14:07:02,48:e7:29:53:48:f8,28.83,28.25,28.25,28.0,28.5,29.31,29.21,29.48,28.65,28.77
2023-01-06 14:22:13,563,2023-01-06 14:07:20,48:e7:29:53:48:f8,28.92,28.42,28.25,28.08,27.88,29.31,29.19,29.46,28.67,28.78
2023-01-06 14:22:32,564,2023-01-06 14:07:37,48:e7:29:53:48:f8,29.0,28.92,28.25,28.0,27.88,29.31,29.19,29.46,28.67,28.78
2023-01-06 14:22:51,565,2023-01-06 14:07:55,48:e7:29:53:48:f8,29.0,28.38,28.25,28.0,28.25,29.31,29.22,29.44,28.69,28.78
2023-01-06 14:23:10,566,2023-01-06 14:08:12,48:e7:29:53:48:f8,29.0,28.12,28.25,28.0,28.58,29.33,29.19,29.44,28.65,28.75
2023-01-06 14:23:29,567,2023-01-06 14:08:29,48:e7:29:53:48:f8,28.83,28.58,28.25,28.0,28.12,29.31,29.19,29.48,28.62,28.81
2023-01-06 14:23:48,568,2023-01-06 14:08:47,48:e7:29:53:48:f8,28.83,28.58,28.25,28.0,28.25,29.31,29.23,29.46,28.67,28.78
2023-01-06 14:24:07,569,2023-01-06 14:09:04,48:e7:29:53:48:f8,29.0,28.17,28.25,28.0,28.33,29.31,29.21,29.44,28.67,28.81
2023-01-06 14:24:26,570,2023-01-06 14:09:21,48:e7:29:53:48:f8,28.92,28.5,28.25,28.0,28.38,29.35,29.22,29.46,28.65,28.78
2023-01-06 14:24:45,571,2023-01-06 14:09:39,48:e7:29:53:48:f8,28.83,28.88,28.25,28.0,28.25,29.33,29.22,29.5,28.69,28.83
2023-01-06 14:25:04,572,2023-01-06 14:09:56,48:e7:29:53:48:f8,28.75,28.62,28.25,28.0,28.0,29.31,29.19,29.5,28.62,28.81
2023-01-06 14:25:23,573,2023-01-06 14:10:13,48:e7:29:53:48:f8,29.0,27.92,28.25,28.0,28.25,29.33,29.25,29.46,28.62,28.79
2023-01-06 14:25:42,574,2023-01-06 14:10:31,48:e7:29:53:48:f8,29.0,28.25,28.25,28.0,28.5,29.35,29.25,29.5,28.67,28.75
