2000-01-10 03:35:57, 1,2000-01-10 03:36:05,c4:5b:be:e5:00:35,24.627,80.5419,884.113
2000-01-10 03:40:30, 2,2000-01-10 03:40:58,c4:5b:be:e5:00:35,24.005,84.6069,885.304
2000-01-10 03:45:00, 3,2000-01-10 03:45:51,c4:5b:be:e5:00:35,23.744,86.5249,885.664
2000-01-10 03:49:30, 4,2000-01-10 03:50:44,c4:5b:be:e5:00:35,23.577,87.3199,885.833
2000-01-10 03:54:00, 5,2000-01-10 03:55:38,c4:5b:be:e5:00:35,23.474,87.7919,885.937
2000-01-10 03:58:29, 6,2000-01-10 04:00:32,c4:5b:be:e5:00:35,23.359,87.9049,886.085
2000-01-10 04:02:58, 7,2000-01-10 04:05:26,c4:5b:be:e5:00:35,23.324,88.1169,886.08
2000-01-10 04:07:27, 8,2000-01-10 04:10:20,c4:5b:be:e5:00:35,23.287,88.1979,886.134
2000-01-10 04:11:56, 9,2000-01-10 04:15:14,c4:5b:be:e5:00:35,23.299,88.4879,886.129
2000-01-10 04:16:26, 10,2000-01-10 04:20:07,c4:5b:be:e5:00:35,23.327,88.4689,885.977
2000-01-10 04:20:55, 11,2000-01-10 04:25:01,c4:5b:be:e5:00:35,23.334,88.4289,885.925
2000-01-10 04:25:24, 12,2000-01-10 04:29:55,c4:5b:be:e5:00:35,23.382,88.3229,885.755
2000-01-10 04:29:53, 13,2000-01-10 04:34:49,c4:5b:be:e5:00:35,23.472,88.1559,885.516
2000-01-10 04:34:22, 14,2000-01-10 04:39:42,c4:5b:be:e5:00:35,23.479,87.8939,885.501
2000-01-10 04:38:52, 15,2000-01-10 04:44:36,c4:5b:be:e5:00:35,23.452,87.9339,885.479
2000-01-10 04:43:21, 16,2000-01-10 04:49:30,c4:5b:be:e5:00:35,23.437,87.8589,885.488
2000-01-10 04:47:51, 17,2000-01-10 04:54:23,c4:5b:be:e5:00:35,23.412,88.1469,885.539
2000-01-10 04:52:21, 18,2000-01-10 04:59:17,c4:5b:be:e5:00:35,23.395,88.2509,885.477
2000-01-10 04:56:52, 19,2000-01-10 05:04:11,c4:5b:be:e5:00:35,23.345,88.231,885.505
2000-01-10 05:01:22, 20,2000-01-10 05:09:05,c4:5b:be:e5:00:35,23.382,88.2439,885.416
2000-01-10 05:05:53, 21,2000-01-10 05:13:58,c4:5b:be:e5:00:35,23.398,88.0889,885.304
2000-01-10 05:10:24, 22,2000-01-10 05:18:52,c4:5b:be:e5:00:35,23.364,88.2609,885.354
