2023-09-26 11:20:48,56,2023-09-26 11:20:18,c4:5b:be:e4:fd:71,26.5,31.0,25.25,27.33,25.0,27.81,28.06,27.62,27.15,26.62
2023-09-26 11:21:07,57,2023-09-26 11:20:37,c4:5b:be:e4:fd:71,26.5,31.08,25.25,27.33,25.17,27.83,28.1,27.62,27.19,26.62
2023-09-26 11:21:26,58,2023-09-26 11:20:55,c4:5b:be:e4:fd:71,26.58,31.25,25.17,27.67,25.25,27.88,28.12,27.67,27.19,26.67
2023-09-26 11:21:45,59,2023-09-26 11:21:13,c4:5b:be:e4:fd:71,26.75,31.08,25.08,27.75,25.25,27.88,28.15,27.69,27.25,26.69
2023-09-26 11:22:04,60,2023-09-26 11:21:32,c4:5b:be:e4:fd:71,26.33,31.25,25.25,28.08,25.25,27.92,28.15,27.69,27.25,26.71
2023-09-26 11:22:23,61,2023-09-26 11:21:50,c4:5b:be:e4:fd:71,26.08,31.25,25.25,28.17,25.25,27.94,28.15,27.71,27.27,26.75
2023-09-26 11:22:42,62,2023-09-26 11:22:09,c4:5b:be:e4:fd:71,26.25,31.08,25.17,27.42,25.25,27.96,28.21,27.75,27.31,26.77
2023-09-26 11:23:01,63,2023-09-26 11:22:27,c4:5b:be:e4:fd:71,26.08,31.25,25.17,27.67,25.25,27.98,28.23,27.75,27.29,26.75
2023-09-26 11:23:20,64,2023-09-26 11:22:45,c4:5b:be:e4:fd:71,25.42,31.17,25.25,27.58,25.25,28.0,28.25,27.79,27.35,26.81
2023-09-26 11:23:39,65,2023-09-26 11:23:04,c4:5b:be:e4:fd:71,25.92,31.0,25.25,27.58,25.33,28.04,28.25,27.81,27.35,26.77
2023-09-26 11:23:58,66,2023-09-26 11:23:22,c4:5b:be:e4:fd:71,25.67,31.08,25.08,27.67,25.25,28.04,28.29,27.81,27.38,26.83
2023-09-26 11:24:17,67,2023-09-26 11:23:40,c4:5b:be:e4:fd:71,25.75,31.08,25.25,27.17,25.42,28.06,28.31,27.81,27.38,26.85
2023-09-26 11:24:36,68,2023-09-26 11:23:59,c4:5b:be:e4:fd:71,25.67,31.17,25.17,27.58,25.25,28.08,28.33,27.81,27.4,26.88
2023-09-26 11:24:55,69,2023-09-26 11:24:17,c4:5b:be:e4:fd:71,25.83,31.0,24.83,28.08,25.5,28.08,28.38,27.81,27.46,26.88
2023-09-26 11:25:14,70,2023-09-26 11:24:35,c4:5b:be:e4:fd:71,25.92,31.0,24.92,28.0,25.42,28.12,28.38,27.83,27.44,26.92
2023-09-26 11:25:33,71,2023-09-26 11:24:54,c4:5b:be:e4:fd:71,26.08,31.17,25.0,27.83,25.25,28.12,28.4,27.85,27.48,26.92
2023-09-26 11:25:52,72,2023-09-26 11:25:12,c4:5b:be:e4:fd:71,26.67,31.17,25.0,27.17,25.5,28.12,28.38,27.85,27.5,26.94
2023-09-26 11:26:11,73,2023-09-26 11:25:31,c4:5b:be:e4:fd:71,26.75,31.08,25.33,27.58,25.25,28.12,28.4,27.9,27.56,26.96
2023-09-26 11:26:30,74,2023-09-26 11:25:49,c4:5b:be:e4:fd:71,26.75,31.17,25.33,27.75,25.5,28.15,28.44,27.94,27.54,26.96
2023-09-26 11:26:49,75,2023-09-26 11:26:07,c4:5b:be:e4:fd:71,27.08,31.0,25.5,27.92,22.83,28.15,28.46,27.92,27.56,27.0
2023-09-26 11:27:08,76,2023-09-26 11:26:26,c4:5b:be:e4:fd:71,27.0,31.25,25.5,28.0,25.5,28.17,28.46,27.94,27.56,27.0
2023-09-26 11:27:27,77,2023-09-26 11:26:44,c4:5b:be:e4:fd:71,27.0,31.25,25.5,27.92,25.5,28.19,28.44,27.96,27.56,27.0
2023-09-26 11:27:46,78,2023-09-26 11:27:02,c4:5b:be:e4:fd:71,26.67,31.08,25.42,27.67,25.5,28.21,28.5,27.94,27.58,27.02
2023-09-26 11:28:05,79,2023-09-26 11:27:21,c4:5b:be:e4:fd:71,25.83,31.0,25.42,27.5,25.5,28.19,28.5,27.98,27.62,27.06
2023-09-26 11:28:24,80,2023-09-26 11:27:39,c4:5b:be:e4:fd:71,25.25,31.08,25.5,27.92,25.33,28.25,28.54,28.0,27.62,27.06
2023-09-26 11:28:43,81,2023-09-26 11:27:57,c4:5b:be:e4:fd:71,26.0,31.5,25.42,27.67,25.25,28.25,28.52,27.98,27.67,27.1
2023-09-26 11:29:02,82,2023-09-26 11:28:16,c4:5b:be:e4:fd:71,26.0,31.25,25.58,28.58,25.25,28.25,28.56,28.02,27.67,27.06
2023-09-26 11:29:21,83,2023-09-26 11:28:34,c4:5b:be:e4:fd:71,26.17,31.42,25.75,27.33,25.25,28.25,28.54,28.04,27.69,27.1
2023-09-26 11:29:40,84,2023-09-26 11:28:52,c4:5b:be:e4:fd:71,26.08,31.5,25.58,28.17,25.25,28.29,28.56,28.04,27.69,27.12
2023-09-26 11:29:59,85,2023-09-26 11:29:11,c4:5b:be:e4:fd:71,26.17,31.5,25.67,28.08,25.42,28.29,28.58,28.06,27.69,27.12
2023-09-26 11:30:18,86,2023-09-26 11:29:29,c4:5b:be:e4:fd:71,26.17,31.5,25.5,27.5,25.33,28.27,28.6,28.06,27.73,27.15
2023-09-26 11:30:37,87,2023-09-26 11:29:47,c4:5b:be:e4:fd:71,26.08,31.75,25.5,27.25,25.5,28.29,28.62,28.06,27.71,27.15
2023-09-26 11:30:56,88,2023-09-26 11:30:06,c4:5b:be:e4:fd:71,26.0,31.75,25.5,28.25,25.5,28.31,28.6,28.1,27.75,27.17
2023-09-26 11:31:15,89,2023-09-26 11:30:24,c4:5b:be:e4:fd:71,25.67,31.67,25.17,28.42,25.5,28.31,28.62,28.1,27.75,27.17
2023-09-26 11:31:34,90,2023-09-26 11:30:42,c4:5b:be:e4:fd:71,26.25,31.5,25.5,28.75,25.67,28.33,28.62,28.12,27.77,27.17
2023-09-26 11:31:53,91,2023-09-26 11:31:01,c4:5b:be:e4:fd:71,26.5,31.58,25.33,28.42,25.75,28.38,28.69,28.12,27.79,27.21
2023-09-26 11:32:12,92,2023-09-26 11:31:19,c4:5b:be:e4:fd:71,26.5,31.5,25.5,28.5,25.75,28.31,28.69,28.12,27.81,27.21
2023-09-26 11:32:31,93,2023-09-26 11:31:37,c4:5b:be:e4:fd:71,27.08,31.58,25.75,27.92,25.75,28.38,28.65,28.12,27.81,27.23
2023-09-26 11:32:50,94,2023-09-26 11:31:56,c4:5b:be:e4:fd:71,27.25,31.75,25.33,28.67,25.75,28.38,28.67,28.15,27.79,27.25
2023-09-26 11:33:09,95,2023-09-26 11:32:14,c4:5b:be:e4:fd:71,27.25,31.83,25.5,28.0,25.75,28.38,28.67,28.19,27.81,27.23
2023-09-26 11:33:28,96,2023-09-26 11:32:32,c4:5b:be:e4:fd:71,27.25,31.83,25.58,27.83,25.75,28.42,28.69,28.19,27.81,27.25
