Please note that (-9999) indicates a null value
Global Radiation (GlobalRad) [W/m^2]

DateTime,TRF_MTN_300_CS300
2023/01/01 00:00,-4.70433,
2023/01/01 00:15,-4.375585,
2023/01/01 00:30,-4.539958,
2023/01/01 00:45,-4.539958,
2023/01/01 01:00,-4.539958,
2023/01/01 01:15,-4.70433,
2023/01/01 01:30,-4.211213,
2023/01/01 01:45,-4.868703,
2023/01/01 02:00,-4.868703,
2023/01/01 02:15,-4.375585,
2023/01/01 02:30,-4.539958,
2023/01/01 02:45,-4.868703,
2023/01/01 03:00,-4.539958,
2023/01/01 03:15,-4.539958,
2023/01/01 03:30,-4.375585,
2023/01/01 03:45,-4.375585,
2023/01/01 04:00,-4.868703,
2023/01/01 04:15,-4.539958,
2023/01/01 04:30,-4.539958,
2023/01/01 04:45,-4.375585,
2023/01/01 05:00,-4.375585,
2023/01/01 05:15,-4.539958,
2023/01/01 05:30,-4.211213,
2023/01/01 05:45,-4.539958,
2023/01/01 06:00,-4.539958,
2023/01/01 06:15,-4.539958,
2023/01/01 06:30,-4.375585,
2023/01/01 06:45,-4.539958,
2023/01/01 07:00,-4.04684,
2023/01/01 07:15,-4.375585,
2023/01/01 07:30,-4.539958,
2023/01/01 07:45,-4.04684,
2023/01/01 08:00,-3.224978,
2023/01/01 08:15,-1.745626,
2023/01/01 08:30,-0.101901,
2023/01/01 08:45,-1.416881,
2023/01/01 09:00,-0.595018,
2023/01/01 09:15,0.884334,
2023/01/01 09:30,4.664901,
2023/01/01 09:45,0.884334,
2023/01/01 10:00,10.746682,
2023/01/01 10:15,1.541824,
2023/01/01 10:30,-2.238743,
2023/01/01 10:45,-1.745626,
2023/01/01 11:00,-1.581253,
2023/01/01 11:15,-2.403116,
2023/01/01 11:30,-0.430646,
2023/01/01 11:45,0.555589,
2023/01/01 12:00,1.870569,
2023/01/01 12:15,0.555589,
2023/01/01 12:30,-2.567488,
2023/01/01 12:45,-1.745626,
2023/01/01 13:00,-1.909998,
2023/01/01 13:15,-1.252508,
2023/01/01 13:30,2.034941,
2023/01/01 13:45,8.445468,
2023/01/01 14:00,0.555589,
2023/01/01 14:15,0.226844,
2023/01/01 14:30,-1.252508,
2023/01/01 14:45,8.281095,
2023/01/01 15:00,4.993646,
2023/01/01 15:15,0.391216,
2023/01/01 15:30,-1.581253,
2023/01/01 15:45,-1.581253,
2023/01/01 16:00,-1.581253,
2023/01/01 16:15,-3.38935,
2023/01/01 16:30,-2.896233,
2023/01/01 16:45,-4.211213,
2023/01/01 17:00,-3.882468,
2023/01/01 17:15,-4.375585,
2023/01/01 17:30,-4.375585,
2023/01/01 17:45,-4.539958,
2023/01/01 18:00,-4.539958,
2023/01/01 18:15,-4.70433,
2023/01/01 18:30,-4.375585,
2023/01/01 18:45,-4.211213,
2023/01/01 19:00,-4.539958,
2023/01/01 19:15,-4.539958,
2023/01/01 19:30,-4.70433,
2023/01/01 19:45,-4.868703,
