Please note that (-9999) indicates a null value
Relative humidity (RH) [%]

DateTime,TRF_MTN_1300_HMP45
2023/01/01 00:00,72.614434,
2023/01/01 00:15,84.524864,
2023/01/01 00:30,85.116604,
2023/01/01 00:45,81.914629,
2023/01/01 01:00,80.448426,
2023/01/01 01:15,86.438159,
2023/01/01 01:30,86.277074,
2023/01/01 01:45,82.434046,
2023/01/01 02:00,80.961268,
2023/01/01 02:15,86.941139,
2023/01/01 02:30,85.530823,
2023/01/01 02:45,82.884426,
2023/01/01 03:00,80.182143,
2023/01/01 03:15,79.228782,
2023/01/01 03:30,78.531843,
2023/01/01 03:45,78.229398,
2023/01/01 04:00,77.565333,
2023/01/01 04:15,76.973592,
2023/01/01 04:30,76.506774,
2023/01/01 04:45,76.437738,
2023/01/01 05:00,75.714499,
2023/01/01 05:15,75.606013,
2023/01/01 05:30,75.734224,
2023/01/01 05:45,75.296993,
2023/01/01 06:00,75.320005,
2023/01/01 06:15,75.379179,
2023/01/01 06:30,75.066871,
2023/01/01 06:45,75.293705,
2023/01/01 07:00,72.104879,
2023/01/01 07:15,70.579503,
2023/01/01 07:30,69.918725,
2023/01/01 07:45,69.15275,
2023/01/01 08:00,68.616895,
2023/01/01 08:15,68.498547,
2023/01/01 08:30,68.097478,
2023/01/01 08:45,67.624086,
2023/01/01 09:00,67.762159,
2023/01/01 09:15,67.288766,
2023/01/01 09:30,67.301916,
2023/01/01 09:45,67.065219,
2023/01/01 10:00,67.01262,
2023/01/01 10:15,66.979746,
2023/01/01 10:30,67.393964,
2023/01/01 10:45,66.69045,
2023/01/01 11:00,66.555665,
2023/01/01 11:15,66.39458,
2023/01/01 11:30,66.305818,
2023/01/01 11:45,66.013235,
2023/01/01 12:00,65.871875,
2023/01/01 12:15,65.743665,
2023/01/01 12:30,65.881737,
2023/01/01 12:45,65.372183,
2023/01/01 13:00,65.704215,
2023/01/01 13:15,65.55628,
2023/01/01 13:30,65.201235,
2023/01/01 13:45,64.915227,
2023/01/01 14:00,64.977689,
2023/01/01 14:15,65.000701,
2023/01/01 14:30,64.806741,
2023/01/01 14:45,64.586482,
2023/01/01 15:00,64.665381,
2023/01/01 15:15,64.524021,
2023/01/01 15:30,64.136102,
2023/01/01 15:45,64.244588,
2023/01/01 16:00,64.007891,
2023/01/01 16:15,63.823794,
2023/01/01 16:30,63.600247,
2023/01/01 16:45,63.419438,
2023/01/01 17:00,66.71675,
2023/01/01 17:15,66.575389,
2023/01/01 17:30,64.178839,
2023/01/01 17:45,63.350401,
2023/01/01 18:00,63.255065,
2023/01/01 18:15,62.134045,
2023/01/01 18:30,62.429915,
2023/01/01 18:45,62.278693,
2023/01/01 19:00,62.515389,
2023/01/01 19:15,62.084733,
2023/01/01 19:30,62.265543,
2023/01/01 19:45,61.995972,
2023/01/01 20:00,62.173494,
2023/01/01 20:15,62.60415,
2023/01/01 20:30,62.804685,
2023/01/01 20:45,62.666612,
2023/01/01 21:00,62.791535,
2023/01/01 21:15,63.005219,
2023/01/01 21:30,63.163017,
2023/01/01 21:45,63.245203,
2023/01/01 22:00,63.047956,
2023/01/01 22:15,62.75866,
2023/01/01 22:30,63.136717,
2023/01/01 22:45,62.354304,
2023/01/01 23:00,62.252393,
2023/01/01 23:15,62.061721,
2023/01/01 23:30,61.604766,
2023/01/01 23:45,61.588328,
2023/01/02 00:00,61.322045,
2023/01/02 00:15,60.69743,
2023/01/02 00:30,61.594903,
2023/01/02 00:45,61.377932,
2023/01/02 01:00,61.614628,
2023/01/02 01:15,61.581753,
2023/01/02 01:30,61.690239,
2023/01/02 01:45,61.634353,
2023/01/02 02:00,61.785575,
2023/01/02 02:15,61.427243,
2023/01/02 02:30,61.63764,
2023/01/02 02:45,62.163632,
2023/01/02 03:00,62.199794,
2023/01/02 03:15,61.828312,
2023/01/02 03:30,61.414094,
2023/01/02 03:45,61.400944,
2023/01/02 04:00,61.910498,
2023/01/02 04:15,62.216231,
2023/01/02 04:30,61.963098,
2023/01/02 04:45,62.065009,
2023/01/02 05:00,62.242531,
2023/01/02 05:15,62.235956,
2023/01/02 05:30,61.963098,
2023/01/02 05:45,62.157057,
2023/01/02 06:00,62.081446,
2023/01/02 06:15,61.976247,
2023/01/02 06:30,61.8316,
2023/01/02 06:45,61.897349,
2023/01/02 07:00,60.049802,
2023/01/02 07:15,60.894677,
2023/01/02 07:30,60.743454,
2023/01/02 07:45,60.020215,
2023/01/02 08:00,59.990628,
2023/01/02 08:15,59.767081,
2023/01/02 08:30,59.707907,
2023/01/02 08:45,60.365397,
2023/01/02 09:00,60.394984,
2023/01/02 09:15,60.010353,
2023/01/02 09:30,60.122126,
2023/01/02 09:45,60.220749,
2023/01/02 10:00,60.201025,
2023/01/02 10:15,60.595519,
2023/01/02 10:30,60.884814,
2023/01/02 10:45,62.028847,
2023/01/02 11:00,61.857899,
2023/01/02 11:15,62.847422,
2023/01/02 11:30,64.195276,
2023/01/02 11:45,64.833041,
2023/01/02 12:00,64.109802,
2023/01/02 12:15,63.830369,
2023/01/02 12:30,64.869203,
2023/01/02 12:45,64.635794,
2023/01/02 13:00,63.856669,
2023/01/02 13:15,63.10713,
2023/01/02 13:30,63.271503,
2023/01/02 13:45,63.692296,
2023/01/02 14:00,63.143292,
2023/01/02 14:15,64.810029,
2023/01/02 14:30,64.507584,
2023/01/02 14:45,66.733187,
2023/01/02 15:00,66.322256,
2023/01/02 15:15,65.319584,
2023/01/02 15:30,65.434644,
2023/01/02 15:45,64.481284,
2023/01/02 16:00,64.109802,
2023/01/02 16:15,62.29513,
2023/01/02 16:30,61.608053,
2023/01/02 16:45,60.858515,
2023/01/02 17:00,64.711405,
2023/01/02 17:15,64.103227,
2023/01/02 17:30,63.511486,
2023/01/02 17:45,63.439162,
2023/01/02 18:00,62.761948,
2023/01/02 18:15,62.804685,
2023/01/02 18:30,62.028847,
2023/01/02 18:45,61.821737,
2023/01/02 19:00,61.910498,
2023/01/02 19:15,61.473268,
2023/01/02 19:30,61.976247,
2023/01/02 19:45,62.005834,
2023/01/02 20:00,61.913786,
2023/01/02 20:15,62.429915,
