Please note that (-9999) indicates a null value
Radiation, incoming PAR (PAR) [umol/m^2 s]

DateTime,TRF_MTN_1300_SQ-110
2023/01/01 00:00,-4.375585,
2023/01/01 00:15,-4.868703,
2023/01/01 00:30,-4.868703,
2023/01/01 00:45,-4.868703,
2023/01/01 01:00,-5.033075,
2023/01/01 01:15,-4.868703,
2023/01/01 01:30,-5.197448,
2023/01/01 01:45,-5.033075,
2023/01/01 02:00,-4.375585,
2023/01/01 02:15,-4.70433,
2023/01/01 02:30,-4.868703,
2023/01/01 02:45,-4.70433,
2023/01/01 03:00,-4.539958,
2023/01/01 03:15,-5.033075,
2023/01/01 03:30,-4.868703,
2023/01/01 03:45,-5.033075,
2023/01/01 04:00,-5.033075,
2023/01/01 04:15,-4.868703,
2023/01/01 04:30,-4.868703,
2023/01/01 04:45,-4.539958,
2023/01/01 05:00,-4.375585,
2023/01/01 05:15,-5.197448,
2023/01/01 05:30,-5.36182,
2023/01/01 05:45,-4.211213,
2023/01/01 06:00,-5.033075,
2023/01/01 06:15,-5.854938,
2023/01/01 06:30,-5.197448,
2023/01/01 06:45,-4.539958,
2023/01/01 07:00,-4.04684,
2023/01/01 07:15,-5.36182,
2023/01/01 07:30,-3.38935,
2023/01/01 07:45,0.391216,
2023/01/01 08:00,2.528059,
2023/01/01 08:15,9.26733,
2023/01/01 08:30,16.664091,
2023/01/01 08:45,11.89729,
2023/01/01 09:00,18.307816,
2023/01/01 09:15,26.362067,
2023/01/01 09:30,46.086765,
2023/01/01 09:45,26.362067,
2023/01/01 10:00,76.166927,
2023/01/01 10:15,30.635752,
2023/01/01 10:30,12.55478,
2023/01/01 10:45,16.664091,
2023/01/01 11:00,16.992836,
2023/01/01 11:15,15.020367,
2023/01/01 11:30,25.047088,
2023/01/01 11:45,32.115104,
2023/01/01 12:00,36.881906,
2023/01/01 12:15,31.786359,
2023/01/01 12:30,11.732917,
2023/01/01 12:45,17.321581,
2023/01/01 13:00,16.170974,
2023/01/01 13:15,18.472189,
2023/01/01 13:30,38.690003,
2023/01/01 13:45,67.619559,
2023/01/01 14:00,29.813889,
2023/01/01 14:15,25.047088,
2023/01/01 14:30,16.499719,
2023/01/01 14:45,68.770166,
2023/01/01 15:00,54.305388,
2023/01/01 15:15,27.84142,
2023/01/01 15:30,12.55478,
2023/01/01 15:45,14.034132,
2023/01/01 16:00,11.732917,
2023/01/01 16:15,1.541824,
2023/01/01 16:30,2.034941,
2023/01/01 16:45,-1.416881,
2023/01/01 17:00,-2.238743,
2023/01/01 17:15,-3.553723,
2023/01/01 17:30,-4.70433,
2023/01/01 17:45,-4.539958,
2023/01/01 18:00,-5.033075,
2023/01/01 18:15,-4.539958,
2023/01/01 18:30,-4.375585,
2023/01/01 18:45,-5.033075,
2023/01/01 19:00,-5.033075,
2023/01/01 19:15,-5.690565,
2023/01/01 19:30,-5.033075,
2023/01/01 19:45,-5.197448,
2023/01/01 20:00,-5.36182,
2023/01/01 20:15,-4.375585,
2023/01/01 20:30,-5.526193,
2023/01/01 20:45,-4.539958,
2023/01/01 21:00,-4.539958,
2023/01/01 21:15,-4.539958,
2023/01/01 21:30,-5.033075,
2023/01/01 21:45,-5.36182,
2023/01/01 22:00,-5.033075,
2023/01/01 22:15,-5.033075,
2023/01/01 22:30,-5.36182,
2023/01/01 22:45,-5.033075,
2023/01/01 23:00,-4.539958,
2023/01/01 23:15,-4.539958,
2023/01/01 23:30,-4.375585,
2023/01/01 23:45,-4.868703,
2023/01/02 00:00,-4.70433,
2023/01/02 00:15,-5.033075,
2023/01/02 00:30,-4.868703,
2023/01/02 00:45,-4.868703,
2023/01/02 01:00,-4.539958,
2023/01/02 01:15,-5.197448,
2023/01/02 01:30,-4.70433,
2023/01/02 01:45,-5.197448,
2023/01/02 02:00,-5.36182,
2023/01/02 02:15,-4.539958,
2023/01/02 02:30,-4.868703,
2023/01/02 02:45,-4.868703,
2023/01/02 03:00,-4.868703,
2023/01/02 03:15,-4.539958,
2023/01/02 03:30,-4.70433,
2023/01/02 03:45,-4.70433,
2023/01/02 04:00,-5.197448,
2023/01/02 04:15,-4.868703,
2023/01/02 04:30,-4.375585,
2023/01/02 04:45,-4.868703,
2023/01/02 05:00,-4.868703,
2023/01/02 05:15,-5.36182,
2023/01/02 05:30,-4.868703,
2023/01/02 05:45,-4.539958,
2023/01/02 06:00,-5.033075,
2023/01/02 06:15,-4.868703,
2023/01/02 06:30,-4.868703,
2023/01/02 06:45,-4.868703,
2023/01/02 07:00,-4.868703,
2023/01/02 07:15,-5.197448,
2023/01/02 07:30,-0.923763,
2023/01/02 07:45,7.29486,
2023/01/02 08:00,26.033323,
2023/01/02 08:15,38.032513,
2023/01/02 08:30,108.87705,
2023/01/02 08:45,48.387979,
2023/01/02 09:00,37.046278,
2023/01/02 09:15,17.321581,
2023/01/02 09:30,103.617131,
2023/01/02 09:45,104.603366,
2023/01/02 10:00,189.583935,
2023/01/02 10:15,249.908633,
2023/01/02 10:30,323.38313,
2023/01/02 10:45,185.310251,
2023/01/02 11:00,396.528881,
2023/01/02 11:15,377.954792,
2023/01/02 11:30,169.694866,
2023/01/02 11:45,64.496482,
2023/01/02 12:00,215.226041,
2023/01/02 12:15,333.574223,
2023/01/02 12:30,76.3313,
2023/01/02 12:45,123.834945,
2023/01/02 13:00,185.145878,
2023/01/02 13:15,297.412279,
2023/01/02 13:30,154.572598,
2023/01/02 13:45,274.071387,
2023/01/02 14:00,338.66977,
2023/01/02 14:15,340.64224,
2023/01/02 14:30,187.775838,
2023/01/02 14:45,32.115104,
2023/01/02 15:00,39.511865,
2023/01/02 15:15,78.796887,
2023/01/02 15:30,15.349112,
2023/01/02 15:45,58.085955,
2023/01/02 16:00,19.294051,
2023/01/02 16:15,60.058425,
2023/01/02 16:30,44.607412,
2023/01/02 16:45,55.127251,
2023/01/02 17:00,16.499719,
2023/01/02 17:15,2.856804,
2023/01/02 17:30,-2.567488,
2023/01/02 17:45,-5.033075,
2023/01/02 18:00,-4.539958,
2023/01/02 18:15,-5.197448,
2023/01/02 18:30,-5.36182,
2023/01/02 18:45,-5.033075,
2023/01/02 19:00,-4.868703,
2023/01/02 19:15,-4.70433,
2023/01/02 19:30,-4.70433,
2023/01/02 19:45,-5.197448,
2023/01/02 20:00,-5.197448,
2023/01/02 20:15,-4.539958,
2023/01/02 20:30,-4.539958,
2023/01/02 20:45,-4.70433,
2023/01/02 21:00,-5.033075,
2023/01/02 21:15,-5.36182,
2023/01/02 21:30,-4.70433,
