Please note that (-9999) indicates a null value
Temperature (AirTempC) [degC]

DateTime,TRF_MTN_1300_HMP45
2023/01/01 00:00,27.170418,
2023/01/01 00:15,25.342596,
2023/01/01 00:30,25.523405,
2023/01/01 00:45,26.085559,
2023/01/01 01:00,26.506353,
2023/01/01 01:15,25.296571,
2023/01/01 01:30,25.441219,
2023/01/01 01:45,26.171033,
2023/01/01 02:00,26.286094,
2023/01/01 02:15,25.303146,
2023/01/01 02:30,25.566142,
2023/01/01 02:45,26.266369,
2023/01/01 03:00,26.460329,
2023/01/01 03:15,26.87126,
2023/01/01 03:30,26.864685,
2023/01/01 03:45,26.963308,
2023/01/01 04:00,27.328215,
2023/01/01 04:15,27.344652,
2023/01/01 04:30,27.390677,
2023/01/01 04:45,27.407114,
2023/01/01 05:00,27.620798,
2023/01/01 05:15,27.50245,
2023/01/01 05:30,27.413689,
2023/01/01 05:45,27.446563,
2023/01/01 06:00,27.456426,
2023/01/01 06:15,27.463001,
2023/01/01 06:30,27.65696,
2023/01/01 06:45,27.574774,
2023/01/01 07:00,27.479438,
2023/01/01 07:15,27.278903,
2023/01/01 07:30,27.236167,
2023/01/01 07:45,27.117818,
2023/01/01 08:00,27.176993,
2023/01/01 08:15,27.160555,
2023/01/01 08:30,27.19343,
2023/01/01 08:45,27.190142,
2023/01/01 09:00,27.229592,
2023/01/01 09:15,27.262466,
2023/01/01 09:30,27.354515,
2023/01/01 09:45,27.413689,
2023/01/01 10:00,27.377527,
2023/01/01 10:15,27.331503,
2023/01/01 10:30,27.34794,
2023/01/01 10:45,26.992895,
2023/01/01 11:00,26.818661,
2023/01/01 11:15,26.578677,
2023/01/01 11:30,26.575389,
2023/01/01 11:45,26.489916,
2023/01/01 12:00,26.539227,
2023/01/01 12:15,26.539227,
2023/01/01 12:30,26.624701,
2023/01/01 12:45,26.585252,
2023/01/01 13:00,26.489916,
2023/01/01 13:15,26.503065,
2023/01/01 13:30,26.328831,
2023/01/01 13:45,26.364992,
2023/01/01 14:00,26.52279,
2023/01/01 14:15,26.49649,
2023/01/01 14:30,26.457041,
2023/01/01 14:45,26.453754,
2023/01/01 15:00,26.539227,
2023/01/01 15:15,26.568814,
2023/01/01 15:30,26.249932,
2023/01/01 15:45,26.34198,
2023/01/01 16:00,26.161171,
2023/01/01 16:15,26.171033,
2023/01/01 16:30,26.075697,
2023/01/01 16:45,26.171033,
2023/01/01 17:00,26.134871,
2023/01/01 17:15,26.20062,
2023/01/01 17:30,27.255891,
2023/01/01 17:45,27.752296,
2023/01/01 18:00,27.873932,
2023/01/01 18:15,28.084329,
2023/01/01 18:30,28.120491,
2023/01/01 18:45,28.067891,
2023/01/01 19:00,28.196102,
2023/01/01 19:15,28.166515,
2023/01/01 19:30,28.370337,
2023/01/01 19:45,28.432798,
2023/01/01 20:00,28.416361,
2023/01/01 20:15,28.491972,
2023/01/01 20:30,28.580733,
2023/01/01 20:45,28.676069,
2023/01/01 21:00,28.685932,
2023/01/01 21:15,28.948928,
2023/01/01 21:30,28.561009,
2023/01/01 21:45,28.833867,
2023/01/01 22:00,28.873316,
2023/01/01 22:15,28.643195,
2023/01/01 22:30,28.537997,
2023/01/01 22:45,28.669495,
2023/01/01 23:00,28.61032,
2023/01/01 23:15,28.561009,
2023/01/01 23:30,28.426223,
2023/01/01 23:45,28.307875,
2023/01/02 00:00,28.344037,
2023/01/02 00:15,28.373624,
2023/01/02 00:30,28.459098,
2023/01/02 00:45,28.597171,
2023/01/02 01:00,28.380199,
2023/01/02 01:15,28.475535,
2023/01/02 01:30,28.531422,
2023/01/02 01:45,28.386774,
2023/01/02 02:00,28.373624,
2023/01/02 02:15,28.616895,
2023/01/02 02:30,28.577446,
2023/01/02 02:45,28.62347,
2023/01/02 03:00,28.521559,
2023/01/02 03:15,28.702369,
2023/01/02 03:30,28.840442,
2023/01/02 03:45,28.820717,
2023/01/02 04:00,28.794418,
2023/01/02 04:15,28.870029,
2023/01/02 04:30,28.692507,
2023/01/02 04:45,28.843729,
2023/01/02 05:00,28.613608,
2023/01/02 05:15,28.705657,
2023/01/02 05:30,28.669495,
2023/01/02 05:45,28.643195,
2023/01/02 06:00,28.626758,
2023/01/02 06:15,28.557721,
2023/01/02 06:30,28.337462,
2023/01/02 06:45,28.334175,
2023/01/02 07:00,28.104053,
2023/01/02 07:15,27.239454,
2023/01/02 07:30,26.825235,
2023/01/02 07:45,26.785786,
2023/01/02 08:00,26.585252,
2023/01/02 08:15,26.667438,
2023/01/02 08:30,26.762774,
2023/01/02 08:45,26.808798,
2023/01/02 09:00,26.960021,
2023/01/02 09:15,26.877835,
2023/01/02 09:30,26.71675,
2023/01/02 09:45,26.85811,
