Please note that (-9999) indicates a null value
Radiation, incoming PAR (PAR) [umol/m^2 s]

DateTime,TRF_NETower_100_SQ-110
2023/01/01 00:00,0,
2023/01/01 00:15,0,
2023/01/01 00:30,0,
2023/01/01 00:45,0,
2023/01/01 01:00,0,
2023/01/01 01:15,0,
2023/01/01 01:30,0,
2023/01/01 01:45,0,
2023/01/01 02:00,0,
2023/01/01 02:15,0,
2023/01/01 02:30,0,
2023/01/01 02:45,0,
2023/01/01 03:00,0,
2023/01/01 03:15,0,
2023/01/01 03:30,0,
2023/01/01 03:45,0,
2023/01/01 04:00,0,
2023/01/01 04:15,0,
2023/01/01 04:30,0,
2023/01/01 04:45,0,
2023/01/01 05:00,0,
2023/01/01 05:15,0,
2023/01/01 05:30,0,
2023/01/01 05:45,0,
2023/01/01 06:00,0,
2023/01/01 06:15,0,
2023/01/01 06:30,0,
2023/01/01 06:45,0,
2023/01/01 07:00,0,
2023/01/01 07:15,0,
2023/01/01 07:30,0,
2023/01/01 07:45,0,
2023/01/01 08:00,0,
2023/01/01 08:15,0,
2023/01/01 08:30,0,
2023/01/01 08:45,0,
2023/01/01 09:00,0.34,
2023/01/01 09:15,3.065,
2023/01/01 09:30,2.385,
2023/01/01 09:45,3.4050000000000002,
2023/01/01 10:00,3.635,
2023/01/01 10:15,3.635,
2023/01/01 10:30,1.25,
2023/01/01 10:45,0,
2023/01/01 11:00,0.11499999999999999,
2023/01/01 11:15,0,
2023/01/01 11:30,1.02,
2023/01/01 11:45,3.4050000000000002,
2023/01/01 12:00,3.4050000000000002,
2023/01/01 12:15,3.4050000000000002,
2023/01/01 12:30,2.385,
2023/01/01 12:45,2.84,
2023/01/01 13:00,1.02,
2023/01/01 13:15,0.5700000000000001,
2023/01/01 13:30,2.045,
2023/01/01 13:45,3.635,
2023/01/01 14:00,3.4050000000000002,
2023/01/01 14:15,2.725,
2023/01/01 14:30,3.065,
2023/01/01 14:45,3.4050000000000002,
2023/01/01 15:00,3.4050000000000002,
2023/01/01 15:15,3.295,
2023/01/01 15:30,2.155,
2023/01/01 15:45,0,
2023/01/01 16:00,0.68,
2023/01/01 16:15,0,
2023/01/01 16:30,0,
2023/01/01 16:45,0,
2023/01/01 17:00,0,
2023/01/01 17:15,0,
2023/01/01 17:30,0,
2023/01/01 17:45,0,
2023/01/01 18:00,0,
2023/01/01 18:15,0,
2023/01/01 18:30,0,
2023/01/01 18:45,0,
2023/01/01 19:00,0,
2023/01/01 19:15,0,
2023/01/01 19:30,0,
2023/01/01 19:45,0,
2023/01/01 20:00,0,
2023/01/01 20:15,0,
2023/01/01 20:30,0,
2023/01/01 20:45,0,
2023/01/01 21:00,0,
2023/01/01 21:15,0,
2023/01/01 21:30,0,
2023/01/01 21:45,0,
2023/01/01 22:00,0,
2023/01/01 22:15,0,
2023/01/01 22:30,0,
2023/01/01 22:45,0,
2023/01/01 23:00,0,
2023/01/01 23:15,0,
2023/01/01 23:30,0,
2023/01/01 23:45,0,
2023/01/02 00:00,0,
2023/01/02 00:15,0,
2023/01/02 00:30,0,
2023/01/02 00:45,0,
2023/01/02 01:00,0,
2023/01/02 01:15,0,
2023/01/02 01:30,0,
2023/01/02 01:45,0,
2023/01/02 02:00,0,
2023/01/02 02:15,0,
2023/01/02 02:30,0,
2023/01/02 02:45,0,
2023/01/02 03:00,0,
2023/01/02 03:15,0,
2023/01/02 03:30,0,
2023/01/02 03:45,0,
2023/01/02 04:00,0,
2023/01/02 04:15,0,
2023/01/02 04:30,0,
2023/01/02 04:45,0,
2023/01/02 05:00,0,
2023/01/02 05:15,0,
2023/01/02 05:30,0,
2023/01/02 05:45,0,
2023/01/02 06:00,0,
2023/01/02 06:15,0,
2023/01/02 06:30,0,
2023/01/02 06:45,0,
2023/01/02 07:00,0,
2023/01/02 07:15,0,
2023/01/02 07:30,0,
2023/01/02 07:45,0,
2023/01/02 08:00,0.9099999999999999,
2023/01/02 08:15,3.4050000000000002,
2023/01/02 08:30,4.995,
2023/01/02 08:45,5.45,
2023/01/02 09:00,3.4050000000000002,
2023/01/02 09:15,2.9499999999999997,
2023/01/02 09:30,3.635,
2023/01/02 09:45,5.5649999999999995,
2023/01/02 10:00,9.084999999999999,
2023/01/02 10:15,12.829999999999998,
2023/01/02 10:30,14.990000000000002,
2023/01/02 10:45,8.745000000000001,
2023/01/02 11:00,15.785,
2023/01/02 11:15,20.55,
2023/01/02 11:30,12.72,
2023/01/02 11:45,5.11,
2023/01/02 12:00,7.265000000000001,
2023/01/02 12:15,14.76,
2023/01/02 12:30,6.36,
2023/01/02 12:45,6.13,
2023/01/02 13:00,7.495000000000001,
2023/01/02 13:15,11.579999999999998,
2023/01/02 13:30,14.990000000000002,
2023/01/02 13:45,10.445,
2023/01/02 14:00,16.35,
2023/01/02 14:15,13.17,
2023/01/02 14:30,14.079999999999998,
2023/01/02 14:45,3.635,
2023/01/02 15:00,3.975,
2023/01/02 15:15,3.635,
2023/01/02 15:30,3.8600000000000003,
2023/01/02 15:45,1.135,
2023/01/02 16:00,2.5,
2023/01/02 16:15,1.59,
2023/01/02 16:30,3.635,
2023/01/02 16:45,3.4050000000000002,
2023/01/02 17:00,1.59,
2023/01/02 17:15,0,
2023/01/02 17:30,0,
2023/01/02 17:45,0,
2023/01/02 18:00,0,
2023/01/02 18:15,0,
2023/01/02 18:30,0,
2023/01/02 18:45,0,
2023/01/02 19:00,0,
2023/01/02 19:15,0,
2023/01/02 19:30,0,
2023/01/02 19:45,0,
2023/01/02 20:00,0,
2023/01/02 20:15,0,
2023/01/02 20:30,0,
2023/01/02 20:45,0,
2023/01/02 21:00,0,
2023/01/02 21:15,0,
2023/01/02 21:30,0,
2023/01/02 21:45,0,
2023/01/02 22:00,0,
2023/01/02 22:15,0,
2023/01/02 22:30,0,
2023/01/02 22:45,0,
2023/01/02 23:00,0,
2023/01/02 23:15,0,
2023/01/02 23:30,0,
2023/01/02 23:45,0,
2023/01/03 00:00,0,
2023/01/03 00:15,0,
2023/01/03 00:30,0,
2023/01/03 00:45,0,
2023/01/03 01:00,0,
2023/01/03 01:15,0,
2023/01/03 01:30,0,
2023/01/03 01:45,0,
2023/01/03 02:00,0,
2023/01/03 02:15,0,
2023/01/03 02:30,0,
2023/01/03 02:45,0,
2023/01/03 03:00,0,
2023/01/03 03:15,0,
2023/01/03 03:30,0,
2023/01/03 03:45,0,
2023/01/03 04:00,0,
2023/01/03 04:15,0,
2023/01/03 04:30,0,
2023/01/03 04:45,0,
2023/01/03 05:00,0,
2023/01/03 05:15,0,
2023/01/03 05:30,0,
2023/01/03 05:45,0,
2023/01/03 06:00,0,
2023/01/03 06:15,0,
2023/01/03 06:30,0,
2023/01/03 06:45,0,
2023/01/03 07:00,0,
2023/01/03 07:15,0,
2023/01/03 07:30,0,
2023/01/03 07:45,0,
2023/01/03 08:00,0,
2023/01/03 08:15,0,
2023/01/03 08:30,2.9499999999999997,
2023/01/03 08:45,4.3149999999999995,
2023/01/03 09:00,8.515,
2023/01/03 09:15,9.31,
2023/01/03 09:30,6.36,
2023/01/03 09:45,6.8149999999999995,
2023/01/03 10:00,6.8149999999999995,
2023/01/03 10:15,7.265000000000001,
2023/01/03 10:30,6.8149999999999995,
2023/01/03 10:45,11.81,
2023/01/03 11:00,11.129999999999999,
2023/01/03 11:15,11.81,
2023/01/03 11:30,14.079999999999998,
2023/01/03 11:45,15.895,
2023/01/03 12:00,17.035,
2023/01/03 12:15,15.895,
2023/01/03 12:30,17.485,
2023/01/03 12:45,18.28,
2023/01/03 13:00,12.945,
2023/01/03 13:15,15.67,
2023/01/03 13:30,18.28,
2023/01/03 13:45,12.490000000000002,
2023/01/03 14:00,7.039999999999999,
2023/01/03 14:15,12.490000000000002,
2023/01/03 14:30,7.495000000000001,
2023/01/03 14:45,7.95,
2023/01/03 15:00,6.02,
2023/01/03 15:15,4.09,
2023/01/03 15:30,3.4050000000000002,
2023/01/03 15:45,3.635,
2023/01/03 16:00,3.4050000000000002,
2023/01/03 16:15,3.4050000000000002,
2023/01/03 16:30,3.4050000000000002,
2023/01/03 16:45,3.4050000000000002,
2023/01/03 17:00,2.385,
2023/01/03 17:15,0,
2023/01/03 17:30,0,
2023/01/03 17:45,0,
2023/01/03 18:00,0,
2023/01/03 18:15,0,
2023/01/03 18:30,0,
2023/01/03 18:45,0,
2023/01/03 19:00,0,
2023/01/03 19:15,0,
