Please note that (-9999) indicates a null value
Radiation, incoming PAR (PAR) [umol/m^2 s]

DateTime,TRF_STower_700_SQ-110
2023/01/01 00:00,-0.74,
2023/01/01 00:15,-0.74,
2023/01/01 00:30,-0.74,
2023/01/01 00:45,-0.74,
2023/01/01 01:00,-0.74,
2023/01/01 01:15,-0.515,
2023/01/01 01:30,-0.515,
2023/01/01 01:45,-0.625,
2023/01/01 02:00,-0.74,
2023/01/01 02:15,-0.8550000000000001,
2023/01/01 02:30,-0.4,
2023/01/01 02:45,-0.4,
2023/01/01 03:00,-0.625,
2023/01/01 03:15,-0.4,
2023/01/01 03:30,-0.74,
2023/01/01 03:45,-0.74,
2023/01/01 04:00,-0.74,
2023/01/01 04:15,-0.74,
2023/01/01 04:30,-0.28500000000000003,
2023/01/01 04:45,-0.4,
2023/01/01 05:00,-0.515,
2023/01/01 05:15,-0.625,
2023/01/01 05:30,-0.74,
2023/01/01 05:45,-0.625,
2023/01/01 06:00,-0.515,
2023/01/01 06:15,-0.74,
2023/01/01 06:30,-0.8550000000000001,
2023/01/01 06:45,-0.515,
2023/01/01 07:00,-0.74,
2023/01/01 07:15,-0.625,
2023/01/01 07:30,-0.625,
2023/01/01 07:45,-0.625,
2023/01/01 08:00,0.28500000000000003,
2023/01/01 08:15,0.05499999999999999,
2023/01/01 08:30,0.8550000000000001,
2023/01/01 08:45,0.515,
2023/01/01 09:00,1.1949999999999998,
2023/01/01 09:15,1.995,
2023/01/01 09:30,2.45,
2023/01/01 09:45,2.45,
2023/01/01 10:00,3.59,
2023/01/01 10:15,3.3600000000000003,
2023/01/01 10:30,1.4249999999999998,
2023/01/01 10:45,0.8550000000000001,
2023/01/01 11:00,1.08,
2023/01/01 11:15,1.31,
2023/01/01 11:30,1.31,
2023/01/01 11:45,1.995,
2023/01/01 12:00,2.565,
2023/01/01 12:15,2.6750000000000003,
2023/01/01 12:30,1.6500000000000001,
2023/01/01 12:45,2.105,
2023/01/01 13:00,1.6500000000000001,
2023/01/01 13:15,0.8550000000000001,
2023/01/01 13:30,2.105,
2023/01/01 13:45,5.185,
2023/01/01 14:00,2.905,
2023/01/01 14:15,2.105,
2023/01/01 14:30,2.45,
2023/01/01 14:45,2.565,
2023/01/01 15:00,4.5,
2023/01/01 15:15,2.79,
2023/01/01 15:30,1.4249999999999998,
2023/01/01 15:45,0.74,
2023/01/01 16:00,1.1949999999999998,
2023/01/01 16:15,0.515,
2023/01/01 16:30,0.28500000000000003,
2023/01/01 16:45,-0.05499999999999999,
2023/01/01 17:00,-0.17,
2023/01/01 17:15,-0.8550000000000001,
2023/01/01 17:30,-0.4,
2023/01/01 17:45,-0.515,
2023/01/01 18:00,-0.74,
2023/01/01 18:15,-0.4,
2023/01/01 18:30,-0.625,
2023/01/01 18:45,-0.625,
2023/01/01 19:00,-0.625,
2023/01/01 19:15,-0.74,
