2023-01-06 11:12:15,31692,2023-10-06 10:16:45,48:e7:29:55:52:ad,31.0,30.38,31.0,30.67,30.5,30.85,31.38,31.19,30.88,31.19
2023-01-06 11:12:34,31693,2023-10-06 10:17:03,48:e7:29:55:52:ad,30.83,30.25,31.0,30.75,30.5,30.85,31.38,31.17,30.83,31.19
2023-01-06 11:12:53,31694,2023-10-06 10:17:22,48:e7:29:55:52:ad,30.75,30.5,31.0,31.0,30.58,30.88,31.44,31.19,30.88,31.21
2023-01-06 11:13:12,31695,2023-10-06 10:17:40,48:e7:29:55:52:ad,30.5,30.38,30.75,30.92,30.75,30.9,31.44,31.21,30.92,31.19
2023-01-06 11:13:31,31696,2023-10-06 10:17:59,48:e7:29:55:52:ad,30.5,30.25,30.75,30.75,31.0,30.88,31.44,31.25,30.92,31.23
2023-01-06 11:13:50,31697,2023-10-06 10:18:18,48:e7:29:55:52:ad,30.42,30.25,30.75,30.58,31.25,30.92,31.44,31.25,30.92,31.29
2023-01-06 11:14:09,31698,2023-10-06 10:18:36,48:e7:29:55:52:ad,30.5,30.25,30.25,30.5,31.75,30.94,31.47,31.25,30.94,31.29
2023-01-06 11:14:28,31699,2023-10-06 10:18:55,48:e7:29:55:52:ad,30.5,30.5,30.25,30.25,31.33,30.94,31.5,31.27,31.0,31.27
2023-01-06 11:14:47,31700,2023-10-06 10:19:13,48:e7:29:55:52:ad,30.5,30.25,30.25,30.0,31.5,30.96,31.5,31.27,31.0,31.31
2023-01-06 11:15:06,31701,2023-10-06 10:19:32,48:e7:29:55:52:ad,30.67,30.5,30.25,30.0,31.75,31.0,31.53,31.31,31.02,31.31
2023-01-06 11:15:25,31702,2023-10-06 10:19:50,48:e7:29:55:52:ad,30.92,30.58,30.67,30.0,31.25,31.0,31.5,31.31,31.0,31.35
2023-01-06 11:15:44,31703,2023-10-06 10:20:09,48:e7:29:55:52:ad,30.83,30.38,30.75,30.08,31.25,31.04,31.53,31.33,31.0,31.38
2023-01-06 11:16:03,31704,2023-10-06 10:20:27,48:e7:29:55:52:ad,30.75,30.25,30.75,30.0,31.0,31.06,31.56,31.38,31.02,31.35
