2023-01-06 11:23:52,1,2023-01-06 11:23:51,48:e7:29:53:48:f8,24.5,24.33,24.5,24.25,25.0,25.29,24.98,25.38,24.85,25.21
2023-01-06 11:24:16,1,2023-01-06 11:24:14,48:e7:29:53:48:f8,24.75,25.0,24.42,24.5,25.5,25.44,25.22,25.6,25.12,25.38
2023-01-06 11:24:35,2,2023-01-06 11:24:33,48:e7:29:53:48:f8,24.5,24.42,24.17,24.42,25.12,25.54,25.31,25.67,25.19,25.5
2023-01-06 11:24:54,3,2023-01-06 11:24:52,48:e7:29:53:48:f8,24.67,24.42,24.25,24.5,25.5,25.56,25.38,25.69,25.27,25.52
2023-01-06 11:25:13,4,2023-01-06 11:25:11,48:e7:29:53:48:f8,24.75,24.5,24.42,24.75,25.25,25.65,25.38,25.75,25.29,25.56
2023-01-06 11:25:32,5,2023-01-06 11:25:29,48:e7:29:53:48:f8,24.75,24.38,24.5,24.5,25.38,25.67,25.38,25.81,25.31,25.56
2023-01-06 11:25:51,6,2023-01-06 11:25:48,48:e7:29:53:48:f8,25.08,24.5,24.5,24.5,25.12,25.71,25.44,25.81,25.38,25.66
2023-01-06 11:26:10,7,2023-01-06 11:26:06,48:e7:29:53:48:f8,25.25,24.62,24.5,24.58,25.0,25.75,25.47,25.88,25.38,25.69
2023-01-06 11:26:29,8,2023-01-06 11:26:24,48:e7:29:53:48:f8,25.33,24.42,24.5,24.67,25.5,25.81,25.52,25.9,25.38,25.69
2023-01-06 11:26:48,9,2023-01-06 11:26:42,48:e7:29:53:48:f8,25.25,24.62,24.5,24.5,25.5,25.85,25.59,25.96,25.44,25.75
2023-01-06 11:27:07,10,2023-01-06 11:27:00,48:e7:29:53:48:f8,25.33,24.75,24.5,24.5,25.75,25.94,25.69,26.0,25.48,25.78
2023-01-06 11:27:26,11,2023-01-06 11:27:19,48:e7:29:53:48:f8,25.42,25.0,24.75,24.5,25.38,25.98,25.75,26.08,25.5,25.84
2023-01-06 11:27:45,12,2023-01-06 11:27:37,48:e7:29:53:48:f8,25.5,24.0,24.75,24.67,25.38,26.04,25.75,26.12,25.56,25.88
2023-01-06 11:28:04,13,2023-01-06 11:27:55,48:e7:29:53:48:f8,25.5,24.5,24.67,24.67,25.62,26.12,25.84,26.19,25.62,25.94
2023-01-06 11:28:23,14,2023-01-06 11:28:13,48:e7:29:53:48:f8,25.5,24.58,24.75,24.75,25.33,26.12,25.92,26.25,25.69,25.96
2023-01-06 11:28:42,15,2023-01-06 11:28:30,48:e7:29:53:48:f8,25.5,24.88,24.75,24.75,25.42,26.19,25.97,26.31,25.73,26.02
2023-01-06 11:29:01,16,2023-01-06 11:28:48,48:e7:29:53:48:f8,25.58,24.92,24.83,25.08,25.5,26.31,26.06,26.4,25.79,26.06
2023-01-06 11:29:20,17,2023-01-06 11:29:06,48:e7:29:53:48:f8,25.75,25.0,25.0,25.0,25.42,26.31,26.12,26.44,25.85,26.1
2023-01-06 11:29:39,18,2023-01-06 11:29:24,48:e7:29:53:48:f8,25.75,25.12,25.08,25.0,25.62,26.4,26.19,26.52,25.88,26.19
2023-01-06 11:29:58,19,2023-01-06 11:29:42,48:e7:29:53:48:f8,25.75,25.12,25.17,25.0,25.75,26.46,26.25,26.56,25.94,26.19
2023-01-06 11:30:17,20,2023-01-06 11:30:00,48:e7:29:53:48:f8,26.0,25.12,25.25,25.08,25.67,26.52,26.31,26.62,26.0,26.25
2023-01-06 11:30:36,21,2023-01-06 11:30:18,48:e7:29:53:48:f8,26.0,25.0,25.25,25.25,25.58,26.56,26.38,26.69,26.06,26.31
2023-01-06 11:30:55,22,2023-01-06 11:30:35,48:e7:29:53:48:f8,26.0,25.25,25.25,25.25,25.58,26.62,26.44,26.75,26.1,26.33
2023-01-06 11:31:14,23,2023-01-06 11:30:53,48:e7:29:53:48:f8,26.0,25.25,25.42,25.25,25.67,26.69,26.47,26.81,26.17,26.38
2023-01-06 11:31:33,24,2023-01-06 11:31:11,48:e7:29:53:48:f8,26.0,25.75,25.33,25.25,25.92,26.75,26.53,26.88,26.21,26.44
2023-01-06 11:31:52,25,2023-01-06 11:31:28,48:e7:29:53:48:f8,26.08,25.5,25.5,25.42,25.83,26.81,26.62,26.92,26.25,26.48
2023-01-06 11:32:11,26,2023-01-06 11:31:46,48:e7:29:53:48:f8,26.42,25.5,25.5,25.5,25.83,26.85,26.69,26.98,26.31,26.5
2023-01-06 11:32:30,27,2023-01-06 11:32:04,48:e7:29:53:48:f8,26.25,25.88,25.5,25.5,25.92,26.9,26.72,27.02,26.33,26.56
2023-01-06 11:32:49,28,2023-01-06 11:32:22,48:e7:29:53:48:f8,26.25,26.0,25.67,25.5,26.0,26.94,26.81,27.06,26.4,26.6
2023-01-06 11:33:08,29,2023-01-06 11:32:39,48:e7:29:53:48:f8,26.25,25.25,25.75,25.5,26.25,27.0,26.81,27.12,26.44,26.62
2023-01-06 11:33:27,30,2023-01-06 11:32:57,48:e7:29:53:48:f8,26.33,25.62,25.75,25.5,26.12,27.06,26.88,27.15,26.48,26.72
2023-01-06 11:33:46,31,2023-01-06 11:33:14,48:e7:29:53:48:f8,26.33,25.88,25.75,25.67,25.88,27.1,26.91,27.21,26.54,26.75
2023-01-06 11:34:05,32,2023-01-06 11:33:32,48:e7:29:53:48:f8,26.5,26.38,25.75,25.58,26.33,27.12,26.97,27.23,26.56,26.77
2023-01-06 11:34:24,33,2023-01-06 11:33:50,48:e7:29:53:48:f8,26.67,26.08,25.75,25.67,26.25,27.17,27.02,27.29,26.62,26.81
2023-01-06 11:34:43,34,2023-01-06 11:34:07,48:e7:29:53:48:f8,26.75,26.5,25.83,25.75,26.17,27.23,27.06,27.33,26.67,26.81
2023-01-06 11:35:02,35,2023-01-06 11:34:25,48:e7:29:53:48:f8,26.75,26.38,26.0,25.75,26.38,27.25,27.09,27.38,26.69,26.88
2023-01-06 11:35:21,36,2023-01-06 11:34:43,48:e7:29:53:48:f8,26.75,26.5,26.0,26.0,26.83,27.31,27.16,27.44,26.75,26.94
2023-01-06 11:35:40,37,2023-01-06 11:35:00,48:e7:29:53:48:f8,26.83,25.62,26.0,26.25,26.88,27.35,27.19,27.48,26.79,26.91
2023-01-06 11:35:59,38,2023-01-06 11:35:18,48:e7:29:53:48:f8,26.83,25.92,26.25,26.17,26.83,27.38,27.23,27.54,26.81,27.0
2023-01-06 11:36:18,39,2023-01-06 11:35:35,48:e7:29:53:48:f8,26.83,26.88,26.08,26.25,26.38,27.42,27.25,27.56,26.85,27.0
2023-01-06 11:36:37,40,2023-01-06 11:35:53,48:e7:29:53:48:f8,27.0,26.5,26.17,26.17,26.25,27.46,27.31,27.56,26.88,27.04
2023-01-06 11:36:56,41,2023-01-06 11:36:11,48:e7:29:53:48:f8,27.0,26.38,26.25,26.25,26.5,27.48,27.34,27.65,26.92,27.09
2023-01-06 11:37:15,42,2023-01-06 11:36:28,48:e7:29:53:48:f8,27.0,26.25,26.08,26.25,26.92,27.56,27.41,27.69,26.96,27.12
2023-01-06 11:37:34,43,2023-01-06 11:36:46,48:e7:29:53:48:f8,27.25,26.5,26.25,26.25,26.42,27.56,27.44,27.69,27.0,27.12
2023-01-06 11:37:53,44,2023-01-06 11:37:03,48:e7:29:53:48:f8,27.0,26.83,26.25,26.25,26.33,27.62,27.5,27.75,27.0,27.19
2023-01-06 11:38:12,45,2023-01-06 11:37:21,48:e7:29:53:48:f8,27.17,26.75,26.25,26.25,26.67,27.67,27.5,27.77,27.04,27.19
