2023-12-20 07:57:08,2398,2023-12-20 07:57:04,48E7295348F8,28.5,27.81,27.88,26.62,26.75,29.64,29.16,29.12,28.03,28.05
2023-12-20 08:00:05,2399,2023-12-20 08:00:02,48E7295348F8,29.0,28.31,28.25,27.0,27.44,29.62,29.17,29.12,28.03,28.03
2023-12-20 08:03:09,2400,2023-12-20 08:03:03,48E7295348F8,27.25,27.06,27.0,26.0,26.0,29.61,29.14,29.12,28.0,28.03
2023-12-20 08:06:06,2401,2023-12-20 08:06:00,48E7295348F8,27.75,27.81,27.5,26.5,27.0,29.52,29.03,29.0,27.88,27.88
2023-12-20 08:09:09,2402,2023-12-20 08:09:03,48E7295348F8,27.69,27.69,27.5,26.44,26.75,29.33,28.84,28.78,27.73,27.73
2023-12-20 08:12:06,2403,2023-12-20 08:12:01,48E7295348F8,27.94,27.75,27.62,26.5,26.75,29.14,28.62,28.56,27.55,27.48
2023-12-20 08:15:09,2404,2023-12-20 08:15:04,48E7295348F8,27.88,27.62,27.5,26.5,26.75,28.92,28.44,28.36,27.31,27.2
2023-12-20 08:18:06,2405,2023-12-20 08:18:02,48E7295348F8,27.56,27.44,27.25,26.25,26.31,28.72,28.25,28.17,27.11,27.02
2023-12-20 08:21:03,2406,2023-12-20 08:21:00,48E7295348F8,27.75,27.5,27.44,26.31,26.5,28.55,28.08,27.98,26.92,26.83
2023-12-20 08:24:06,2407,2023-12-20 08:24:03,48E7295348F8,27.5,27.0,27.0,26.0,26.06,28.38,27.91,27.83,26.75,26.69
2023-12-20 08:27:03,2408,2023-12-20 08:27:02,48E7295348F8,27.69,27.25,27.25,26.19,26.25,28.25,27.81,27.75,26.62,26.56
2023-12-20 08:30:00,2409,2023-12-20 08:30:00,48E7295348F8,27.25,27.0,26.75,25.75,25.81,28.12,27.73,27.62,26.5,26.44
2023-12-20 08:33:03,2410,2023-12-20 08:33:04,48E7295348F8,27.25,26.94,26.75,25.88,26.0,28.03,27.58,27.52,26.42,26.33
