2023-12-20 07:57:10,2368,2023-12-20 07:57:04,48E729537E2C,27.06,26.69,27.06,45.38,32.38,29.25,29.69,28.62,28.48,27.34
2023-12-20 08:00:08,2369,2023-12-20 08:00:02,48E729537E2C,27.25,26.69,26.81,45.38,32.5,29.23,29.66,28.56,28.42,27.3
2023-12-20 08:03:10,2370,2023-12-20 08:03:04,48E729537E2C,27.19,27.0,27.31,44.94,31.12,29.19,29.62,28.56,28.41,27.25
2023-12-20 08:06:07,2371,2023-12-20 08:06:02,48E729537E2C,27.19,27.31,27.12,44.5,30.44,29.16,29.58,28.5,28.38,27.25
2023-12-20 08:09:04,2372,2023-12-20 08:09:00,48E729537E2C,27.31,26.88,26.81,43.69,29.56,29.12,29.55,28.47,28.34,27.22
2023-12-20 08:12:07,2373,2023-12-20 08:12:03,48E729537E2C,27.19,26.75,26.69,44.06,30.38,29.06,29.5,28.42,28.3,27.17
2023-12-20 08:15:05,2374,2023-12-20 08:15:00,48E729537E2C,27.06,26.44,26.38,44.38,30.69,29.0,29.44,28.38,28.22,27.12
2023-12-20 08:18:07,2375,2023-12-20 08:18:03,48E729537E2C,27.0,26.69,26.25,43.62,29.06,28.94,29.36,28.28,28.16,27.03
2023-12-20 08:21:04,2376,2023-12-20 08:21:01,48E729537E2C,27.0,26.44,26.25,43.25,28.44,28.88,29.28,28.19,28.08,26.97
2023-12-20 08:24:06,2377,2023-12-20 08:24:04,48E729537E2C,26.75,26.19,26.38,43.81,30.25,28.73,29.23,28.17,28.02,26.89
2023-12-20 08:27:04,2378,2023-12-20 08:27:02,48E729537E2C,26.56,26.31,26.25,43.5,29.5,28.69,29.14,28.09,27.95,26.81
2023-12-20 08:30:01,2379,2023-12-20 08:30:01,48E729537E2C,26.75,26.0,26.06,43.31,29.5,28.59,29.08,28.0,27.89,26.77
2023-12-20 08:33:08,2380,2023-12-20 08:33:00,48E729537E2C,26.5,26.0,26.19,43.0,28.06,28.56,29.0,27.95,27.81,26.67
2023-12-20 08:36:10,2381,2023-12-20 08:36:03,48E729537E2C,26.38,25.69,26.06,42.62,28.31,28.45,28.94,27.88,27.81,26.58
2023-12-20 08:39:08,2382,2023-12-20 08:39:00,48E729537E2C,26.25,25.75,26.0,42.94,28.31,28.42,28.88,27.81,27.75,26.55
2023-12-20 08:42:10,2383,2023-12-20 08:42:03,48E729537E2C,26.25,25.75,25.94,43.0,28.56,28.34,28.77,27.81,27.69,26.45
2023-12-20 08:45:08,2384,2023-12-20 08:45:01,48E729537E2C,26.31,25.44,25.94,42.56,27.75,28.28,28.7,27.77,27.62,26.42
2023-12-20 08:48:10,2385,2023-12-20 08:48:04,48E729537E2C,26.25,25.5,26.0,42.62,28.31,28.23,28.64,27.72,27.56,26.34
2023-12-20 08:51:07,2386,2023-12-20 08:51:02,48E729537E2C,25.75,25.75,25.81,42.06,27.12,28.19,28.61,27.62,27.5,26.31
2023-12-20 08:54:05,2387,2023-12-20 08:54:00,48E729537E2C,26.06,25.44,25.62,42.31,28.0,28.12,28.53,27.59,27.41,26.27
2023-12-20 08:57:07,2388,2023-12-20 08:57:03,48E729537E2C,26.0,25.19,25.56,42.5,28.25,28.06,28.5,27.53,27.38,26.19
2023-12-20 09:00:04,2389,2023-12-20 09:00:01,48E729537E2C,26.0,25.12,25.5,42.25,27.81,28.02,28.44,27.47,27.31,26.12
2023-12-20 09:03:07,2390,2023-12-20 09:03:04,48E729537E2C,25.88,25.25,25.44,42.38,27.56,27.97,28.38,27.41,27.25,26.11
2023-12-20 09:06:04,2391,2023-12-20 09:06:02,48E729537E2C,25.81,24.94,25.5,42.69,28.12,27.89,28.33,27.38,27.22,26.05
2023-12-20 09:09:01,2392,2023-12-20 09:09:00,48E729537E2C,25.69,24.88,25.44,41.75,26.81,27.84,28.27,27.31,27.19,26.0
2023-12-20 09:12:04,2393,2023-12-20 09:12:04,48E729537E2C,25.81,24.88,25.25,42.38,29.0,27.81,28.27,27.25,27.12,25.97
2023-12-20 09:15:01,2394,2023-12-20 09:15:02,48E729537E2C,25.75,25.06,25.56,43.12,29.75,27.81,28.2,27.22,27.08,25.94
2023-12-20 09:17:59,2395,2023-12-20 09:18:00,48E729537E2C,25.69,25.12,25.31,43.12,29.25,27.81,28.19,27.19,27.05,25.88
2023-12-20 09:21:01,2396,2023-12-20 09:21:03,48E729537E2C,25.75,24.88,25.25,42.81,29.88,27.75,28.12,27.17,27.02,25.86
2023-12-20 09:23:58,2397,2023-12-20 09:24:02,48E729537E2C,25.75,24.81,25.38,43.0,30.06,27.72,28.08,27.11,26.97,25.81
2023-12-20 09:26:56,2398,2023-12-20 09:27:00,48E729537E2C,25.69,25.0,25.44,43.19,29.69,27.69,28.08,27.09,26.94,25.78
2023-12-20 09:29:58,2399,2023-12-20 09:30:04,48E729537E2C,25.69,25.0,25.25,42.94,30.12,27.69,28.06,27.06,26.92,25.75
2023-12-20 09:33:07,2400,2023-12-20 09:33:01,48E729537E2C,25.44,25.0,25.31,43.38,30.19,27.67,28.03,27.05,26.89,25.73
2023-12-20 09:36:10,2401,2023-12-20 09:36:04,48E729537E2C,25.62,24.94,25.12,41.88,27.25,27.64,28.0,27.0,26.88,25.73
2023-12-20 09:39:07,2402,2023-12-20 09:39:02,48E729537E2C,25.5,24.62,25.06,41.69,26.56,27.62,27.95,26.98,26.83,25.69
2023-12-20 09:42:10,2403,2023-12-20 09:42:04,48E729537E2C,25.44,24.5,25.0,41.56,27.44,27.56,27.94,26.94,26.81,25.64
2023-12-20 09:45:07,2404,2023-12-20 09:45:02,48E729537E2C,25.5,24.56,25.06,41.5,26.62,27.55,27.91,26.94,26.8,25.61
2023-12-20 09:48:09,2405,2023-12-20 09:48:05,48E729537E2C,25.38,24.19,25.0,41.5,27.44,27.5,27.86,26.88,26.77,25.58
2023-12-20 09:51:07,2406,2023-12-20 09:51:02,48E729537E2C,25.12,24.44,24.94,41.69,27.25,27.45,27.83,26.81,26.73,25.56
2023-12-20 09:54:04,2407,2023-12-20 09:54:00,48E729537E2C,25.38,24.62,24.88,41.31,26.75,27.39,27.81,26.8,26.69,25.5
2023-12-20 09:57:06,2408,2023-12-20 09:57:03,48E729537E2C,25.44,25.0,25.0,41.69,26.75,27.41,27.81,26.81,26.69,25.5
2023-12-20 10:00:04,2409,2023-12-20 10:00:00,48E729537E2C,25.44,24.75,24.94,41.94,27.5,27.38,27.81,26.77,26.67,25.47
2023-12-20 10:03:06,2410,2023-12-20 10:03:03,48E729537E2C,25.31,24.81,25.12,42.0,27.62,27.36,27.81,26.75,26.61,25.45
2023-12-20 10:06:03,2411,2023-12-20 10:06:01,48E729537E2C,25.06,24.81,25.0,42.5,29.06,27.31,27.75,26.73,26.59,25.44
2023-12-20 10:09:06,2412,2023-12-20 10:09:04,48E729537E2C,25.25,25.06,25.12,42.38,28.06,27.31,27.75,26.72,26.58,25.42
2023-12-20 10:12:03,2413,2023-12-20 10:12:02,48E729537E2C,25.19,24.81,25.06,41.75,27.67,27.28,27.75,26.69,26.56,25.38
2023-12-20 10:15:01,2414,2023-12-20 10:15:00,48E729537E2C,25.31,24.94,25.12,42.5,28.94,27.28,27.69,26.69,26.55,25.38
2023-12-20 10:18:03,2415,2023-12-20 10:18:03,48E729537E2C,25.25,25.0,25.0,42.25,27.81,27.28,27.7,26.69,26.56,25.39
2023-12-20 10:21:00,2416,2023-12-20 10:21:01,48E729537E2C,25.69,25.12,25.25,42.62,29.19,27.28,27.75,26.69,26.55,25.41
2023-12-20 10:24:03,2417,2023-12-20 10:24:04,48E729537E2C,25.44,25.25,25.31,42.25,27.81,27.31,27.75,26.7,26.56,25.42
2023-12-20 10:27:00,2418,2023-12-20 10:27:01,48E729537E2C,25.81,25.12,25.5,42.5,28.31,27.34,27.77,26.73,26.61,25.44
2023-12-20 10:30:03,2419,2023-12-20 10:30:04,48E729537E2C,25.62,26.0,25.75,42.94,28.81,27.39,27.81,26.78,26.62,25.5
2023-12-20 10:33:10,2420,2023-12-20 10:33:02,48E729537E2C,25.75,25.44,25.81,42.75,28.75,27.44,27.81,26.8,26.67,25.52
2023-12-20 10:36:12,2421,2023-12-20 10:36:04,48E729537E2C,26.06,25.88,25.81,43.0,28.81,27.52,27.84,26.86,26.73,25.56
2023-12-20 10:39:09,2422,2023-12-20 10:39:02,48E729537E2C,26.25,26.25,26.44,42.38,28.19,27.56,27.89,26.89,26.77,25.62
2023-12-20 10:42:12,2423,2023-12-20 10:42:04,48E729537E2C,26.25,25.75,26.0,42.5,28.0,27.61,27.95,26.95,26.81,25.69
2023-12-20 10:45:10,2424,2023-12-20 10:45:01,48E729537E2C,26.12,25.94,25.81,42.5,27.94,27.67,28.0,27.02,26.88,25.73
2023-12-20 10:48:12,2425,2023-12-20 10:48:03,48E729537E2C,26.44,25.62,25.44,42.69,28.69,27.69,28.03,27.05,26.94,25.75
2023-12-20 10:51:09,2426,2023-12-20 10:51:00,48E729537E2C,26.25,25.56,25.56,42.5,29.44,27.73,28.06,27.06,26.95,25.78
2023-12-20 10:54:12,2427,2023-12-20 10:54:02,48E729537E2C,26.06,25.5,25.5,42.69,28.94,27.73,28.09,27.08,27.0,25.81
2023-12-20 10:57:14,2428,2023-12-20 10:57:04,48E729537E2C,26.06,25.44,25.38,42.5,28.88,27.75,28.11,27.12,27.0,25.81
