2023-12-20 07:57:05,2374,2023-12-20 07:57:02,48E7295552AD,29.38,27.44,26.69,33.75,26.06,28.47,28.48,27.88,27.31,27.25
2023-12-20 08:00:02,2375,2023-12-20 08:00:00,48E7295552AD,30.62,27.69,27.0,36.25,26.25,28.44,28.47,27.88,27.3,27.23
2023-12-20 08:03:04,2376,2023-12-20 08:03:03,48E7295552AD,30.81,27.38,27.0,34.0,26.5,28.44,28.44,27.86,27.25,27.23
2023-12-20 08:06:01,2377,2023-12-20 08:06:02,48E7295552AD,30.0,27.06,26.5,31.12,26.31,28.38,28.38,27.81,27.19,27.12
2023-12-20 08:08:59,2378,2023-12-20 08:09:01,48E7295552AD,29.69,26.94,26.5,31.0,26.25,28.27,28.28,27.75,27.09,27.03
2023-12-20 08:11:56,2379,2023-12-20 08:12:00,48E7295552AD,30.5,27.12,26.44,34.0,26.25,28.17,28.22,27.66,27.0,26.94
2023-12-20 08:15:10,2380,2023-12-20 08:15:04,48E7295552AD,28.88,26.44,26.25,31.0,25.81,28.06,28.11,27.56,26.91,26.83
2023-12-20 08:18:08,2381,2023-12-20 08:18:01,48E7295552AD,30.0,26.94,26.38,33.31,26.0,27.97,28.02,27.45,26.81,26.72
2023-12-20 08:21:10,2382,2023-12-20 08:21:05,48E7295552AD,29.94,26.69,26.44,33.5,25.88,27.88,27.88,27.38,26.7,26.61
2023-12-20 08:24:07,2383,2023-12-20 08:24:02,48E7295552AD,30.25,26.81,26.38,34.0,25.75,27.81,27.81,27.25,26.62,26.52
2023-12-20 08:27:05,2384,2023-12-20 08:27:00,48E7295552AD,29.69,26.75,26.25,33.5,25.75,27.75,27.75,27.12,26.53,26.45
2023-12-20 08:30:07,2385,2023-12-20 08:30:04,48E7295552AD,28.81,26.19,25.75,31.19,25.25,27.62,27.66,27.05,26.44,26.34
2023-12-20 08:33:04,2386,2023-12-20 08:33:02,48E7295552AD,28.56,26.19,25.75,30.81,25.06,27.53,27.61,26.98,26.33,26.25
2023-12-20 08:36:02,2387,2023-12-20 08:36:00,48E7295552AD,29.06,26.44,26.0,32.0,25.31,27.45,27.47,26.89,26.25,26.19
2023-12-20 08:39:04,2388,2023-12-20 08:39:04,48E7295552AD,29.62,26.25,25.81,33.0,25.31,27.34,27.42,26.81,26.19,26.11
2023-12-20 08:42:01,2389,2023-12-20 08:42:02,48E7295552AD,28.56,25.94,25.56,31.88,25.0,27.28,27.31,26.73,26.09,26.02
2023-12-20 08:44:59,2390,2023-12-20 08:45:00,48E7295552AD,29.19,26.0,25.75,33.25,25.25,27.2,27.25,26.69,26.05,25.94
2023-12-20 08:48:01,2391,2023-12-20 08:48:04,48E7295552AD,29.25,25.94,25.75,33.19,25.06,27.19,27.2,26.59,26.0,25.91
2023-12-20 08:50:58,2392,2023-12-20 08:51:03,48E7295552AD,29.12,26.0,25.56,32.25,25.06,27.11,27.16,26.53,25.92,25.88
