2023-07-31 15:47:27, 1,2023-07-31 15:47:28,c4:5b:be:e5:00:35,30.948,76.2379,871.923
2023-07-31 15:52:19, 2,2023-07-31 15:52:19,c4:5b:be:e5:00:35,33.073,70.2479,869.719
2023-07-31 15:57:10, 3,2023-07-31 15:57:08,c4:5b:be:e5:00:35,33.889,66.0349,868.484
2023-07-31 16:02:00, 4,2023-07-31 16:01:55,c4:5b:be:e5:00:35,34.371,64.1609,867.652
2023-07-31 16:06:49, 5,2023-07-31 16:06:41,c4:5b:be:e5:00:35,34.706,62.7719,867.119
2023-07-31 16:11:37, 6,2023-07-31 16:11:26,c4:5b:be:e5:00:35,34.934,61.9079,866.642
2023-07-31 16:16:25, 7,2023-07-31 16:16:11,c4:5b:be:e5:00:35,34.941,61.658,866.525
2023-07-31 16:21:12, 8,2023-07-31 16:20:56,c4:5b:be:e5:00:35,34.898,61.075,866.582
2023-07-31 16:25:59, 9,2023-07-31 16:25:41,c4:5b:be:e5:00:35,34.786,61.773,866.813
2023-07-31 16:30:45, 10,2023-07-31 16:30:26,c4:5b:be:e5:00:35,34.435,61.145,867.272
2023-07-31 16:35:32, 11,2023-07-31 16:35:12,c4:5b:be:e5:00:35,34.4,61.1449,867.246
2023-07-31 16:40:18, 12,2023-07-31 16:39:58,c4:5b:be:e5:00:35,34.295,61.657,867.404
2023-07-31 16:45:04, 13,2023-07-31 16:44:44,c4:5b:be:e5:00:35,34.168,62.8999,867.621
2023-07-31 16:49:50, 14,2023-07-31 16:49:30,c4:5b:be:e5:00:35,33.95,63.488,867.908
2023-07-31 16:54:37, 15,2023-07-31 16:54:17,c4:5b:be:e5:00:35,33.566,62.348,868.327
2023-07-31 16:59:23, 16,2023-07-31 16:59:04,c4:5b:be:e5:00:35,33.531,62.3209,868.354
2023-07-31 17:04:09, 17,2023-07-31 17:03:51,c4:5b:be:e5:00:35,33.413,63.336,868.586
2023-07-31 17:08:56, 18,2023-07-31 17:08:39,c4:5b:be:e5:00:35,33.022,64.663,869.174
2023-07-31 17:13:43, 19,2023-07-31 17:13:28,c4:5b:be:e5:00:35,32.442,64.125,870.267
2023-07-31 17:18:30, 20,2023-07-31 17:18:17,c4:5b:be:e5:00:35,31.94,63.776,871.282
2023-07-31 17:23:18, 21,2023-07-31 17:23:08,c4:5b:be:e5:00:35,31.328,64.658,872.333
2023-07-31 17:28:06, 22,2023-07-31 17:28:00,c4:5b:be:e5:00:35,30.846,65.0649,873.011
2023-07-31 17:32:54, 23,2023-07-31 17:32:53,c4:5b:be:e5:00:35,30.236,65.373,873.822
2023-07-31 17:37:43, 24,2023-07-31 17:37:46,c4:5b:be:e5:00:35,29.7,66.1539,874.717
2023-07-31 17:42:33, 25,2023-07-31 17:42:41,c4:5b:be:e5:00:35,29.072,66.929,875.676
2023-07-31 17:47:23, 26,2023-07-31 17:47:38,c4:5b:be:e5:00:35,28.395,67.9099,876.917
2023-07-31 17:52:14, 27,2023-07-31 17:52:35,c4:5b:be:e5:00:35,27.822,68.6719,878.141
2023-07-31 17:57:05, 28,2023-07-31 17:57:34,c4:5b:be:e5:00:35,27.387,69.762,878.872
2023-07-31 18:01:57, 29,2023-07-31 18:02:33,c4:5b:be:e5:00:35,26.858,70.4189,879.601
2023-07-31 18:06:49, 30,2023-07-31 18:07:34,c4:5b:be:e5:00:35,26.359,71.2179,880.218
2023-07-31 18:11:42, 31,2023-07-31 18:12:35,c4:5b:be:e5:00:35,26.017,71.9699,880.613
2023-07-31 18:16:36, 32,2023-07-31 18:17:37,c4:5b:be:e5:00:35,25.644,72.6779,881.094
2023-07-31 18:21:30, 33,2023-07-31 18:22:40,c4:5b:be:e5:00:35,25.426,73.5289,881.443
2023-07-31 18:26:24, 34,2023-07-31 18:27:43,c4:5b:be:e5:00:35,25.207,74.4069,881.855
2023-07-31 18:31:19, 35,2023-07-31 18:32:47,c4:5b:be:e5:00:35,25.056,75.2109,882.179
2023-07-31 18:36:15, 36,2023-07-31 18:37:50,c4:5b:be:e5:00:35,25.033,75.8309,882.136
2023-07-31 18:41:11, 37,2023-07-31 18:42:54,c4:5b:be:e5:00:35,25.017,76.2949,882.109
2023-07-31 18:46:07, 38,2023-07-31 18:47:58,c4:5b:be:e5:00:35,24.826,76.6349,882.354
2023-07-31 18:51:03, 39,2023-07-31 18:53:03,c4:5b:be:e5:00:35,24.701,77.0479,882.548
2023-07-31 18:55:59, 40,2023-07-31 18:58:08,c4:5b:be:e5:00:35,24.564,77.3479,882.882
2023-07-31 19:00:56, 41,2023-07-31 19:03:12,c4:5b:be:e5:00:35,24.485,77.814,883.16
2023-07-31 19:05:53, 42,2023-07-31 19:08:18,c4:5b:be:e5:00:35,24.346,78.4329,883.448
2023-07-31 19:10:51, 43,2023-07-31 19:13:23,c4:5b:be:e5:00:35,24.275,78.89,883.756
2023-07-31 19:15:48, 44,2023-07-31 19:18:28,c4:5b:be:e5:00:35,24.149,79.3759,883.962
2023-07-31 19:20:46, 45,2023-07-31 19:23:34,c4:5b:be:e5:00:35,24.036,79.9159,884.095
2023-07-31 19:25:44, 46,2023-07-31 19:28:40,c4:5b:be:e5:00:35,24.002,80.3659,884.105
2023-07-31 19:30:43, 47,2023-07-31 19:33:46,c4:5b:be:e5:00:35,23.906,80.5439,884.229
2023-07-31 19:35:41, 48,2023-07-31 19:38:52,c4:5b:be:e5:00:35,23.823,81.0639,884.595
2023-07-31 19:40:40, 49,2023-07-31 19:43:59,c4:5b:be:e5:00:35,23.763,81.2309,884.722
2023-07-31 19:45:39, 50,2023-07-31 19:49:05,c4:5b:be:e5:00:35,23.69,81.5659,884.713
2023-07-31 19:50:39, 51,2023-07-31 19:54:11,c4:5b:be:e5:00:35,23.647,81.7419,884.761
2023-07-31 19:55:38, 52,2023-07-31 19:59:18,c4:5b:be:e5:00:35,23.631,81.9289,884.792
2023-07-31 20:00:38, 53,2023-07-31 20:04:25,c4:5b:be:e5:00:35,23.618,81.7839,884.824
2023-07-31 20:05:38, 54,2023-07-31 20:09:32,c4:5b:be:e5:00:35,23.567,82.141,885.043
2023-07-31 20:10:38, 55,2023-07-31 20:14:38,c4:5b:be:e5:00:35,23.511,82.2279,885.395
2023-07-31 20:15:38, 56,2023-07-31 20:19:45,c4:5b:be:e5:00:35,23.482,82.4369,885.637
2023-07-31 20:20:38, 57,2023-07-31 20:24:52,c4:5b:be:e5:00:35,23.463,82.3459,885.835
2023-07-31 20:25:38, 58,2023-07-31 20:29:59,c4:5b:be:e5:00:35,23.431,82.3929,886.059
2023-07-31 20:30:39, 59,2023-07-31 20:35:06,c4:5b:be:e5:00:35,23.389,82.1169,886.176
2023-07-31 20:35:39, 60,2023-07-31 20:40:14,c4:5b:be:e5:00:35,23.334,82.0469,886.402
2023-07-31 20:40:40, 61,2023-07-31 20:45:21,c4:5b:be:e5:00:35,23.265,82.0899,886.632
2023-07-31 20:45:41, 62,2023-07-31 20:50:28,c4:5b:be:e5:00:35,23.24,82.2429,886.798
2023-07-31 20:50:41, 63,2023-07-31 20:55:35,c4:5b:be:e5:00:35,23.206,82.189,886.891
2023-07-31 20:55:42, 64,2023-07-31 21:00:43,c4:5b:be:e5:00:35,23.158,82.2879,887.024
2023-07-31 21:00:43, 65,2023-07-31 21:05:51,c4:5b:be:e5:00:35,23.115,82.3739,887.098
2023-07-31 21:05:44, 66,2023-07-31 21:10:58,c4:5b:be:e5:00:35,23.051,82.5099,887.128
2023-07-31 21:10:45, 67,2023-07-31 21:16:06,c4:5b:be:e5:00:35,23.029,82.5669,887.168
2023-07-31 21:15:46, 68,2023-07-31 21:21:14,c4:5b:be:e5:00:35,22.985,82.575,887.426
2023-07-31 21:20:47, 69,2023-07-31 21:26:22,c4:5b:be:e5:00:35,22.943,82.6139,887.477
2023-07-31 21:25:48, 70,2023-07-31 21:31:29,c4:5b:be:e5:00:35,22.921,82.5839,887.573
2023-07-31 21:30:50, 71,2023-07-31 21:36:38,c4:5b:be:e5:00:35,22.899,82.6239,887.466
2023-07-31 21:35:51, 72,2023-07-31 21:41:46,c4:5b:be:e5:00:35,22.849,82.4919,887.356
2023-07-31 21:40:52, 73,2023-07-31 21:46:54,c4:5b:be:e5:00:35,22.814,82.6339,887.438
2023-07-31 21:45:54, 74,2023-07-31 21:52:02,c4:5b:be:e5:00:35,22.807,82.679,887.68
2023-07-31 21:50:55, 75,2023-07-31 21:57:10,c4:5b:be:e5:00:35,22.738,82.6559,887.856
2023-07-31 21:55:57, 76,2023-07-31 22:02:19,c4:5b:be:e5:00:35,22.715,82.6189,888.137
2023-07-31 22:00:58, 77,2023-07-31 22:07:27,c4:5b:be:e5:00:35,22.703,82.7349,888.282
2023-07-31 22:06:00, 78,2023-07-31 22:12:36,c4:5b:be:e5:00:35,22.675,82.7759,888.236
