Please note that (-9999) indicates a null value
Temperature (AirTempC) [degC]

DateTime,TRF_MTN_100_HMP45
2023/01/01 00:00,25.661478,
2023/01/01 00:15,25.704215,
2023/01/01 00:30,24.846191,
2023/01/01 00:45,24.662094,
2023/01/01 01:00,24.767292,
2023/01/01 01:15,24.58977,
2023/01/01 01:30,24.573333,
2023/01/01 01:45,24.454984,
2023/01/01 02:00,24.507584,
2023/01/01 02:15,24.71798,
2023/01/01 02:30,24.372798,
2023/01/01 02:45,24.556895,
2023/01/01 03:00,24.366223,
2023/01/01 03:15,24.737705,
2023/01/01 03:30,24.685106,
2023/01/01 03:45,24.770579,
2023/01/01 04:00,24.882353,
2023/01/01 04:15,24.977689,
2023/01/01 04:30,25.033575,
2023/01/01 04:45,25.204523,
2023/01/01 05:00,25.122337,
2023/01/01 05:15,25.217673,
2023/01/01 05:30,25.056588,
2023/01/01 05:45,25.385333,
2023/01/01 06:00,25.04015,
2023/01/01 06:15,25.230822,
2023/01/01 06:30,25.359033,
2023/01/01 06:45,25.266984,
2023/01/01 07:00,25.421494,
2023/01/01 07:15,25.142061,
2023/01/01 07:30,25.165073,
2023/01/01 07:45,25.105899,
2023/01/01 08:00,25.158499,
2023/01/01 08:15,25.017138,
2023/01/01 08:30,24.88564,
2023/01/01 08:45,24.882353,
2023/01/01 09:00,24.967826,
2023/01/01 09:15,24.74428,
2023/01/01 09:30,25.013851,
2023/01/01 09:45,24.951389,
2023/01/01 10:00,25.266984,
2023/01/01 10:15,25.138774,
2023/01/01 10:30,25.007276,
2023/01/01 10:45,25.135486,
2023/01/01 11:00,24.971114,
2023/01/01 11:15,24.87249,
2023/01/01 11:30,24.55032,
2023/01/01 11:45,24.70483,
2023/01/01 12:00,24.42211,
2023/01/01 12:15,24.376086,
2023/01/01 12:30,24.159114,
2023/01/01 12:45,24.39581,
2023/01/01 13:00,24.501009,
2023/01/01 13:15,24.501009,
2023/01/01 13:30,24.300474,
2023/01/01 13:45,24.336636,
2023/01/01 14:00,24.405673,
2023/01/01 14:15,24.205138,
2023/01/01 14:30,24.28075,
2023/01/01 14:45,24.389235,
2023/01/01 15:00,24.349786,
2023/01/01 15:15,24.491146,
2023/01/01 15:30,24.231438,
2023/01/01 15:45,24.362936,
2023/01/01 16:00,24.191988,
2023/01/01 16:15,24.067065,
2023/01/01 16:30,24.08679,
2023/01/01 16:45,23.988166,
2023/01/01 17:00,24.162401,
2023/01/01 17:15,24.06049,
2023/01/01 17:30,24.537171,
2023/01/01 17:45,25.010563,
2023/01/01 18:00,25.533268,
2023/01/01 18:15,25.691065,
2023/01/01 18:30,25.792976,
2023/01/01 18:45,26.148021,
2023/01/01 19:00,26.164458,
2023/01/01 19:15,26.138158,
2023/01/01 19:30,26.157883,
2023/01/01 19:45,26.095422,
2023/01/01 20:00,26.190758,
2023/01/01 20:15,26.272944,
2023/01/01 20:30,26.197333,
2023/01/01 20:45,26.305818,
2023/01/01 21:00,26.148021,
2023/01/01 21:15,26.256507,
2023/01/01 21:30,26.240069,
2023/01/01 21:45,26.407729,
2023/01/01 22:00,26.404442,
2023/01/01 22:15,26.164458,
2023/01/01 22:30,26.427454,
2023/01/01 22:45,26.289381,
2023/01/01 23:00,26.190758,
2023/01/01 23:15,26.154596,
2023/01/01 23:30,26.085559,
2023/01/01 23:45,26.118434,
2023/01/02 00:00,26.026385,
2023/01/02 00:15,26.026385,
2023/01/02 00:30,26.21377,
2023/01/02 00:45,25.931049,
2023/01/02 01:00,26.177608,
2023/01/02 01:15,26.263082,
2023/01/02 01:30,26.424167,
2023/01/02 01:45,26.453754,
2023/01/02 02:00,26.138158,
2023/01/02 02:15,26.072409,
2023/01/02 02:30,26.282806,
2023/01/02 02:45,26.125009,
2023/01/02 03:00,26.049397,
2023/01/02 03:15,26.184183,
2023/01/02 03:30,26.223632,
2023/01/02 03:45,26.295956,
