Please note that (-9999) indicates a null value
Relative humidity (RH) [%]

DateTime,TRF_MTN_300_HMP45
2023/01/01 00:00,74.629641,
2023/01/01 00:15,82.368297,
2023/01/01 00:30,86.106127,
2023/01/01 00:45,84.455827,
2023/01/01 01:00,83.107973,
2023/01/01 01:15,85.382888,
2023/01/01 01:30,87.894499,
2023/01/01 01:45,85.902305,
2023/01/01 02:00,84.837171,
2023/01/01 02:15,86.494046,
2023/01/01 02:30,87.726839,
2023/01/01 02:45,86.579519,
2023/01/01 03:00,85.05743,
2023/01/01 03:15,83.824637,
2023/01/01 03:30,82.138175,
2023/01/01 03:45,81.65492,
2023/01/01 04:00,80.862645,
2023/01/01 04:15,79.633139,
2023/01/01 04:30,79.113722,
2023/01/01 04:45,78.939487,
2023/01/01 05:00,78.528556,
2023/01/01 05:15,78.683066,
2023/01/01 05:30,78.456232,
2023/01/01 05:45,78.597592,
2023/01/01 06:00,78.173511,
2023/01/01 06:15,78.719228,
2023/01/01 06:30,78.311584,
2023/01/01 06:45,78.374046,
2023/01/01 07:00,75.237819,
2023/01/01 07:15,73.929414,
2023/01/01 07:30,72.183778,
2023/01/01 07:45,72.328426,
2023/01/01 08:00,72.328426,
2023/01/01 08:15,71.950369,
2023/01/01 08:30,71.506564,
2023/01/01 08:45,71.306029,
2023/01/01 09:00,70.957559,
2023/01/01 09:15,70.964134,
2023/01/01 09:30,70.964134,
2023/01/01 09:45,70.711001,
2023/01/01 10:00,70.62224,
2023/01/01 10:15,70.980572,
2023/01/01 10:30,70.684701,
2023/01/01 10:45,69.968037,
2023/01/01 11:00,70.240895,
2023/01/01 11:15,69.583406,
2023/01/01 11:30,70.641964,
2023/01/01 11:45,70.497317,
2023/01/01 12:00,71.24028,
2023/01/01 12:15,70.451292,
2023/01/01 12:30,70.566353,
2023/01/01 12:45,71.013446,
2023/01/01 13:00,70.303357,
2023/01/01 13:15,70.559778,
2023/01/01 13:30,69.93845,
2023/01/01 13:45,70.296782,
2023/01/01 14:00,69.846402,
2023/01/01 14:15,69.866126,
2023/01/01 14:30,69.806952,
2023/01/01 14:45,70.069948,
2023/01/01 15:00,69.277673,
2023/01/01 15:15,68.80428,
2023/01/01 15:30,69.79709,
2023/01/01 15:45,68.873316,
2023/01/01 16:00,68.965365,
2023/01/01 16:15,69.027827,
