Please note that (-9999) indicates a null value
Global Radiation (GlobalRad) [W/m^2]

DateTime,TRF_MTN_700_CS300
2023/01/01 00:00,-4.539958,
2023/01/01 00:15,-4.539958,
2023/01/01 00:30,-4.70433,
2023/01/01 00:45,-4.04684,
2023/01/01 01:00,-4.539958,
2023/01/01 01:15,-4.539958,
2023/01/01 01:30,-4.375585,
2023/01/01 01:45,-4.70433,
2023/01/01 02:00,-4.211213,
2023/01/01 02:15,-4.70433,
2023/01/01 02:30,-4.375585,
2023/01/01 02:45,-4.539958,
2023/01/01 03:00,-4.70433,
2023/01/01 03:15,-4.375585,
2023/01/01 03:30,-4.539958,
2023/01/01 03:45,-4.375585,
2023/01/01 04:00,-4.539958,
2023/01/01 04:15,-4.375585,
2023/01/01 04:30,-4.539958,
2023/01/01 04:45,-4.539958,
2023/01/01 05:00,-4.539958,
2023/01/01 05:15,-4.539958,
2023/01/01 05:30,-4.539958,
2023/01/01 05:45,-4.375585,
2023/01/01 06:00,-4.539958,
2023/01/01 06:15,-4.211213,
2023/01/01 06:30,-4.70433,
2023/01/01 06:45,-4.70433,
2023/01/01 07:00,-4.375585,
2023/01/01 07:15,-4.539958,
2023/01/01 07:30,-4.04684,
2023/01/01 07:45,-2.731861,
2023/01/01 08:00,-2.238743,
2023/01/01 08:15,-1.088136,
2023/01/01 08:30,1.377451,
2023/01/01 08:45,-0.266273,
2023/01/01 09:00,1.541824,
2023/01/01 09:15,3.349921,
2023/01/01 09:30,8.938585,
2023/01/01 09:45,3.514293,
2023/01/01 10:00,17.650326,
2023/01/01 10:15,4.171783,
2023/01/01 10:30,-1.088136,
2023/01/01 10:45,0.062472,
2023/01/01 11:00,-0.430646,
2023/01/01 11:15,-0.923763,
2023/01/01 11:30,1.048706,
2023/01/01 11:45,3.349921,
2023/01/01 12:00,5.158018,
2023/01/01 12:15,3.349921,
2023/01/01 12:30,-1.581253,
2023/01/01 12:45,0.062472,
2023/01/01 13:00,-0.266273,
2023/01/01 13:15,0.226844,
2023/01/01 13:30,6.144253,
2023/01/01 13:45,14.362877,
2023/01/01 14:00,3.843038,
2023/01/01 14:15,2.034941,
2023/01/01 14:30,0.719961,
2023/01/01 14:45,14.198504,
2023/01/01 15:00,10.253565,
2023/01/01 15:15,3.514293,
2023/01/01 15:30,-0.595018,
2023/01/01 15:45,-0.101901,
2023/01/01 16:00,-0.430646,
2023/01/01 16:15,-3.224978,
2023/01/01 16:30,-3.060606,
2023/01/01 16:45,-3.882468,
2023/01/01 17:00,-3.882468,
2023/01/01 17:15,-4.04684,
2023/01/01 17:30,-4.375585,
2023/01/01 17:45,-4.539958,
2023/01/01 18:00,-4.868703,
2023/01/01 18:15,-4.539958,
