Please note that (-9999) indicates a null value
Temperature (AirTempC) [degC]

DateTime,TRF_MTN_700_HMP45
2023/01/01 00:00,26.956733,
2023/01/01 00:15,26.131584,
2023/01/01 00:30,26.318968,
2023/01/01 00:45,26.634563,
2023/01/01 01:00,26.473478,
2023/01/01 01:15,26.18747,
2023/01/01 01:30,26.085559,
2023/01/01 01:45,26.470191,
2023/01/01 02:00,26.35513,
2023/01/01 02:15,25.714077,
2023/01/01 02:30,26.17432,
2023/01/01 02:45,26.430741,
2023/01/01 03:00,26.736474,
2023/01/01 03:15,26.805511,
2023/01/01 03:30,26.920571,
2023/01/01 03:45,26.66415,
2023/01/01 04:00,26.894272,
2023/01/01 04:15,27.071794,
2023/01/01 04:30,27.117818,
2023/01/01 04:45,27.36109,
2023/01/01 05:00,27.117818,
2023/01/01 05:15,27.170418,
2023/01/01 05:30,27.107956,
2023/01/01 05:45,27.255891,
2023/01/01 06:00,27.196717,
2023/01/01 06:15,27.098094,
2023/01/01 06:30,27.272329,
2023/01/01 06:45,27.34794,
2023/01/01 07:00,27.262466,
2023/01/01 07:15,26.818661,
2023/01/01 07:30,26.84496,
2023/01/01 07:45,26.815373,
2023/01/01 08:00,26.841673,
2023/01/01 08:15,26.710175,
2023/01/01 08:30,26.680588,
2023/01/01 08:45,26.519503,
2023/01/01 09:00,26.772636,
2023/01/01 09:15,27.006045,
2023/01/01 09:30,26.792361,
2023/01/01 09:45,27.091519,
2023/01/01 10:00,26.910709,
2023/01/01 10:15,26.887697,
2023/01/01 10:30,26.83181,
2023/01/01 10:45,26.591827,
2023/01/01 11:00,26.532652,
2023/01/01 11:15,26.157883,
2023/01/01 11:30,25.957349,
2023/01/01 11:45,25.973786,
2023/01/01 12:00,25.875163,
2023/01/01 12:15,25.855438,
2023/01/01 12:30,25.977073,
2023/01/01 12:45,25.921187,
2023/01/01 13:00,26.082272,
2023/01/01 13:15,25.937624,
2023/01/01 13:30,25.635179,
2023/01/01 13:45,25.937624,
2023/01/01 14:00,26.098709,
2023/01/01 14:15,25.973786,
2023/01/01 14:30,25.743665,
2023/01/01 14:45,25.858725,
2023/01/01 15:00,26.00666,
2023/01/01 15:15,25.789689,
2023/01/01 15:30,25.881737,
2023/01/01 15:45,25.727227,
2023/01/01 16:00,25.901462,
2023/01/01 16:15,25.526693,
2023/01/01 16:30,25.746952,
2023/01/01 16:45,25.447794,
2023/01/01 17:00,25.585867,
2023/01/01 17:15,25.967211,
2023/01/01 17:30,27.117818,
2023/01/01 17:45,27.578061,
2023/01/01 18:00,27.765446,
2023/01/01 18:15,28.176377,
2023/01/01 18:30,28.038304,
2023/01/01 18:45,28.541284,
2023/01/01 19:00,28.265138,
2023/01/01 19:15,28.426223,
2023/01/01 19:30,28.48211,
2023/01/01 19:45,28.498547,
2023/01/01 20:00,28.488685,
2023/01/01 20:15,28.399924,
2023/01/01 20:30,28.570871,
2023/01/01 20:45,28.436086,
2023/01/01 21:00,28.64977,
2023/01/01 21:15,28.61032,
2023/01/01 21:30,28.685932,
2023/01/01 21:45,28.745106,
2023/01/01 22:00,28.514984,
2023/01/01 22:15,28.413074,
2023/01/01 22:30,28.48211,
2023/01/01 22:45,28.61032,
2023/01/01 23:00,28.498547,
2023/01/01 23:15,28.353899,
2023/01/01 23:30,28.150078,
2023/01/01 23:45,28.008717,
2023/01/02 00:00,28.307875,
2023/01/02 00:15,28.143503,
2023/01/02 00:30,28.311163,
2023/01/02 00:45,28.281576,
2023/01/02 01:00,28.452523,
2023/01/02 01:15,28.501835,
2023/01/02 01:30,28.745106,
2023/01/02 01:45,28.534709,
2023/01/02 02:00,28.45581,
2023/01/02 02:15,28.712231,
2023/01/02 02:30,28.620183,
2023/01/02 02:45,28.3013,
2023/01/02 03:00,28.485397,
2023/01/02 03:15,28.761543,
2023/01/02 03:30,29.001527,
2023/01/02 03:45,28.62347,
2023/01/02 04:00,28.754968,
2023/01/02 04:15,28.685932,
2023/01/02 04:30,29.159325,
2023/01/02 04:45,28.738531,
2023/01/02 05:00,28.735244,
2023/01/02 05:15,28.620183,
2023/01/02 05:30,28.626758,
2023/01/02 05:45,28.475535,
2023/01/02 06:00,28.919341,
2023/01/02 06:15,28.889754,
2023/01/02 06:30,28.511697,
2023/01/02 06:45,28.676069,
2023/01/02 07:00,28.120491,
2023/01/02 07:15,26.887697,
2023/01/02 07:30,26.39458,
2023/01/02 07:45,26.210482,
2023/01/02 08:00,26.312393,
2023/01/02 08:15,26.105284,
2023/01/02 08:30,26.190758,
2023/01/02 08:45,26.315681,
2023/01/02 09:00,26.243357,
2023/01/02 09:15,26.624701,
2023/01/02 09:30,26.180895,
2023/01/02 09:45,26.128296,
2023/01/02 10:00,26.38143,
2023/01/02 10:15,26.808798,
2023/01/02 10:30,27.285478,
2023/01/02 10:45,27.078369,
2023/01/02 11:00,27.354515,
2023/01/02 11:15,27.903519,
2023/01/02 11:30,27.772021,
2023/01/02 11:45,27.505737,
2023/01/02 12:00,27.022482,
2023/01/02 12:15,27.052069,
2023/01/02 12:30,26.674013,
2023/01/02 12:45,26.558952,
2023/01/02 13:00,26.322256,
2023/01/02 13:15,26.36828,
2023/01/02 13:30,27.124393,
2023/01/02 13:45,27.091519,
2023/01/02 14:00,27.551762,
2023/01/02 14:15,27.702984,
2023/01/02 14:30,27.604361,
2023/01/02 14:45,27.239454,
2023/01/02 15:00,26.851535,
2023/01/02 15:15,26.466903,
2023/01/02 15:30,26.269656,
2023/01/02 15:45,25.69764,
2023/01/02 16:00,25.671341,
2023/01/02 16:15,26.835098,
2023/01/02 16:30,27.564912,
2023/01/02 16:45,27.647098,
2023/01/02 17:00,27.936393,
2023/01/02 17:15,28.13364,
2023/01/02 17:30,28.66292,
2023/01/02 17:45,28.735244,
2023/01/02 18:00,28.669495,
2023/01/02 18:15,28.695794,
2023/01/02 18:30,28.46896,
2023/01/02 18:45,28.738531,
2023/01/02 19:00,28.528134,
2023/01/02 19:15,28.824005,
2023/01/02 19:30,29.087001,
2023/01/02 19:45,28.853592,
2023/01/02 20:00,29.031114,
2023/01/02 20:15,29.284248,
2023/01/02 20:30,29.116588,
2023/01/02 20:45,29.077138,
2023/01/02 21:00,29.422321,
2023/01/02 21:15,29.063989,
2023/01/02 21:30,29.073851,
2023/01/02 21:45,29.12645,
2023/01/02 22:00,28.768118,
2023/01/02 22:15,29.182337,
2023/01/02 22:30,29.040976,
2023/01/02 22:45,29.050839,
2023/01/02 23:00,29.10015,
2023/01/02 23:15,28.879891,
2023/01/02 23:30,28.781268,
2023/01/02 23:45,28.814142,
2023/01/03 00:00,28.731956,
2023/01/03 00:15,28.626758,
2023/01/03 00:30,28.31445,
2023/01/03 00:45,27.331503,
2023/01/03 01:00,27.160555,
2023/01/03 01:15,27.393964,
2023/01/03 01:30,27.479438,
2023/01/03 01:45,27.827908,
2023/01/03 02:00,27.745721,
2023/01/03 02:15,27.541899,
2023/01/03 02:30,27.52875,
2023/01/03 02:45,27.867357,
2023/01/03 03:00,27.857495,
2023/01/03 03:15,28.166515,
2023/01/03 03:30,28.061316,
2023/01/03 03:45,28.248701,
2023/01/03 04:00,28.429511,
2023/01/03 04:15,28.659632,
2023/01/03 04:30,28.731956,
2023/01/03 04:45,28.695794,
2023/01/03 05:00,28.511697,
2023/01/03 05:15,28.432798,
2023/01/03 05:30,28.866742,
2023/01/03 05:45,28.561009,
2023/01/03 06:00,28.373624,
2023/01/03 06:15,28.383486,
2023/01/03 06:30,28.505122,
2023/01/03 06:45,28.370337,
2023/01/03 07:00,27.942968,
2023/01/03 07:15,26.854822,
2023/01/03 07:30,26.565527,
2023/01/03 07:45,26.38143,
2023/01/03 08:00,26.289381,
2023/01/03 08:15,26.437316,
2023/01/03 08:30,26.39458,
2023/01/03 08:45,26.542515,
2023/01/03 09:00,26.963308,
2023/01/03 09:15,27.173705,
2023/01/03 09:30,27.147405,
2023/01/03 09:45,27.055357,
2023/01/03 10:00,27.117818,
2023/01/03 10:15,26.99947,
2023/01/03 10:30,27.078369,
2023/01/03 10:45,27.584636,
2023/01/03 11:00,28.321025,
2023/01/03 11:15,28.347325,
2023/01/03 11:30,28.679357,
2023/01/03 11:45,28.498547,
2023/01/03 12:00,28.62347,
2023/01/03 12:15,28.350612,
2023/01/03 12:30,29.149462,
2023/01/03 12:45,29.534094,
2023/01/03 13:00,29.182337,
2023/01/03 13:15,29.471632,
2023/01/03 13:30,29.445333,
2023/01/03 13:45,29.47492,
2023/01/03 14:00,28.97194,
2023/01/03 14:15,28.896329,
2023/01/03 14:30,28.577446,
2023/01/03 14:45,27.972555,
2023/01/03 15:00,27.653673,
2023/01/03 15:15,27.407114,
2023/01/03 15:30,26.992895,
2023/01/03 15:45,26.946871,
2023/01/03 16:00,26.848248,
2023/01/03 16:15,26.83181,
2023/01/03 16:30,26.992895,
2023/01/03 16:45,26.946871,
2023/01/03 17:00,26.946871,
2023/01/03 17:15,27.219729,
2023/01/03 17:30,27.170418,
2023/01/03 17:45,26.973171,
2023/01/03 18:00,27.722709,
2023/01/03 18:15,28.002142,
2023/01/03 18:30,28.291438,
2023/01/03 18:45,28.363762,
2023/01/03 19:00,28.46896,
2023/01/03 19:15,28.63662,
2023/01/03 19:30,28.577446,
2023/01/03 19:45,28.524847,
2023/01/03 20:00,28.317737,
2023/01/03 20:15,28.238839,
2023/01/03 20:30,28.77798,
2023/01/03 20:45,28.50841,
2023/01/03 21:00,28.577446,
2023/01/03 21:15,28.656345,
2023/01/03 21:30,28.298013,
2023/01/03 21:45,28.337462,
2023/01/03 22:00,28.432798,
2023/01/03 22:15,28.442661,
2023/01/03 22:30,28.551146,
2023/01/03 22:45,28.48211,
2023/01/03 23:00,28.363762,
2023/01/03 23:15,28.251988,
2023/01/03 23:30,28.472248,
