Please note that (-9999) indicates a null value
Radiation, incoming PAR (PAR) [umol/m^2 s]

DateTime,TRF_MTN_700_SQ-110
2023/01/01 00:00,-4.868703,
2023/01/01 00:15,-4.868703,
2023/01/01 00:30,-4.375585,
2023/01/01 00:45,-4.211213,
2023/01/01 01:00,-4.868703,
2023/01/01 01:15,-4.70433,
2023/01/01 01:30,-4.539958,
2023/01/01 01:45,-4.375585,
2023/01/01 02:00,-4.70433,
2023/01/01 02:15,-4.211213,
2023/01/01 02:30,-4.211213,
2023/01/01 02:45,-4.70433,
2023/01/01 03:00,-4.211213,
2023/01/01 03:15,-4.375585,
2023/01/01 03:30,-4.70433,
2023/01/01 03:45,-4.539958,
2023/01/01 04:00,-4.539958,
2023/01/01 04:15,-4.375585,
2023/01/01 04:30,-4.375585,
2023/01/01 04:45,-4.539958,
2023/01/01 05:00,-4.70433,
2023/01/01 05:15,-4.539958,
2023/01/01 05:30,-4.375585,
2023/01/01 05:45,-4.375585,
2023/01/01 06:00,-4.868703,
2023/01/01 06:15,-4.375585,
2023/01/01 06:30,-4.539958,
2023/01/01 06:45,-4.70433,
2023/01/01 07:00,-4.539958,
2023/01/01 07:15,-3.882468,
2023/01/01 07:30,-3.882468,
2023/01/01 07:45,-1.745626,
2023/01/01 08:00,-0.101901,
2023/01/01 08:15,3.349921,
2023/01/01 08:30,7.459233,
2023/01/01 08:45,5.322391,
2023/01/01 09:00,8.60984,
2023/01/01 09:15,13.21227,
2023/01/01 09:30,23.732108,
2023/01/01 09:45,13.047897,
2023/01/01 10:00,41.81308,
2023/01/01 10:15,14.691622,
2023/01/01 10:30,4.500528,
2023/01/01 10:45,6.801743,
2023/01/01 11:00,7.623605,
2023/01/01 11:15,5.979881,
2023/01/01 11:30,11.732917,
2023/01/01 11:45,15.677857,
2023/01/01 12:00,18.800934,
2023/01/01 12:15,15.677857,
2023/01/01 12:30,3.678666,
2023/01/01 12:45,7.95235,
2023/01/01 13:00,7.130488,
2023/01/01 13:15,8.60984,
2023/01/01 13:30,19.294051,
